fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
47149; 47037; 156; 15.6846973658; 0.491123090477; 4.52166101511; RutherfordCounty, Tennessee; DavidsonCounty, Tennessee; 
47155; 47037; 3; 0.896592946802; 3.2846114306; 4.60031932975; SevierCounty, Tennessee; DavidsonCounty, Tennessee; 
47157; 47037; 5; 0.119731800766; 3.26295043174; 3.15411952552; ShelbyCounty, Tennessee; DavidsonCounty, Tennessee; 
47187; 47037; 67; 15.0426582847; 0.296267581757; 4.58806992318; WilliamsonCounty, Tennessee; DavidsonCounty, Tennessee; 
47189; 47037; 59; 13.114025339; 0.494933066182; 4.58756505348; WilsonCounty, Tennessee; DavidsonCounty, Tennessee; 
48113; 47037; 11; 0.0371958394763; 10.5569410593; -5.40234049424; DallasCounty, Texas; DavidsonCounty, Tennessee; 
48141; 47037; 58; 0.5783574648; 19.9482173885; -4.75662089626; ElPasoCounty, Texas; DavidsonCounty, Tennessee; 
48201; 47037; 55; 0.113823561063; 10.6744044565; -5.64347044272; HarrisCounty, Texas; DavidsonCounty, Tennessee; 
48453; 47037; 133; 1.2713646618; 12.4141813427; -4.78835223542; TravisCounty, Texas; DavidsonCounty, Tennessee; 
51153; 47037; 31; 0.686220254566; 9.64452575558; -3.29863478312; PrinceWilliamCounty, Virginia; DavidsonCounty, Tennessee; 
53033; 47037; 12; 0.0603239395554; 36.831444075; -5.19240017036; KingCounty, Washington; DavidsonCounty, Tennessee; 
54037; 47037; 12; 7.30816077954; 9.45734960176; 4.61850830959; JeffersonCounty, WestVirginia; DavidsonCounty, Tennessee; 
FR; 47037; 22; .; 200; .; Africa; DavidsonCounty, Tennessee; 
SI; 47037; 393; .; 200; .; Asia; DavidsonCounty, Tennessee; 
AM; 47037; 338; .; 200; .; CentralAmerica; DavidsonCounty, Tennessee; 
UR; 47037; 6; .; 200; .; Europe; DavidsonCounty, Tennessee; 
AM; 47037; 83; .; 200; .; SouthAmerica; DavidsonCounty, Tennessee; 
47157; 47041; 9; 0.215517241379; 4.13954363306; -4.61449646832; ShelbyCounty, Tennessee; DeKalbCounty, Tennessee; 
47177; 47041; 3; 1.28589798543; 0.309151160438; -3.23929947913; WarrenCounty, Tennessee; DeKalbCounty, Tennessee; 
47037; 47043; 13; 0.301267641538; 0.579880435952; -4.61807949036; DavidsonCounty, Tennessee; DicksonCounty, Tennessee; 
47125; 47043; 5; 0.398755881649; 0.355192806797; -4.03706775804; MontgomeryCounty, Tennessee; DicksonCounty, Tennessee; 
47183; 47045; 8; 10.3225806452; 0.722040248186; 2.87332060182; WeakleyCounty, Tennessee; DyerCounty, Tennessee; 
47157; 47047; 23; 0.550766283525; 0.481680900597; -4.61247656413; ShelbyCounty, Tennessee; FayetteCounty, Tennessee; 
01071; 47051; 2; 0.715563506261; 0.410868592131; -2.62736585659; JacksonCounty, Alabama; FranklinCounty, Tennessee; 
47031; 47051; 122; 40.065681445; 0.333461901872; -2.82865989654; CoffeeCounty, Tennessee; FranklinCounty, Tennessee; 
47037; 47051; 40; 0.926977358578; 1.22330882855; -4.61044722144; DavidsonCounty, Tennessee; FranklinCounty, Tennessee; 
AM; 47051; 178; .; 200; .; CentralAmerica; FranklinCounty, Tennessee; 
47037; 47053; 7; 0.162221037751; 2.15631798444; -4.62418924386; DavidsonCounty, Tennessee; GibsonCounty, Tennessee; 
47113; 47053; 27; 13.29394387; 0.398431236225; -2.98721922991; MadisonCounty, Tennessee; GibsonCounty, Tennessee; 
47183; 47053; 12; 15.4838709677; 0.377691156899; 2.45484486001; WeakleyCounty, Tennessee; GibsonCounty, Tennessee; 
01083; 47055; 16; 3.94477317554; 0.396183619046; -3.49637605401; LimestoneCounty, Alabama; GilesCounty, Tennessee; 
01089; 47055; 3; 0.201816347124; 0.653321314515; -4.1444185186; MadisonCounty, Alabama; GilesCounty, Tennessee; 
47037; 47055; 4; 0.0926977358578; 0.99836332064; -4.62563136533; DavidsonCounty, Tennessee; GilesCounty, Tennessee; 
AM; 47055; 16; .; 200; .; SouthAmerica; GilesCounty, Tennessee; 
47073; 47057; 26; 21.5588723051; 0.603949211441; -2.92582757462; HawkinsCounty, Tennessee; GraingerCounty, Tennessee; 
47093; 47057; 4; 0.300120048019; 0.51429075434; -4.11277252111; KnoxCounty, Tennessee; GraingerCounty, Tennessee; 
47155; 47059; 8; 2.39091452481; 0.777725484988; -3.30276370847; SevierCounty, Tennessee; GreeneCounty, Tennessee; 
47179; 47059; 5; 1.65125495376; 0.37150528933; -3.22788670461; WashingtonCounty, Tennessee; GreeneCounty, Tennessee; 
12063; 47063; 15; 8.86001181335; 5.76807010533; 3.35926616461; JacksonCounty, Florida; HamblenCounty, Tennessee; 
47037; 47063; 139; 3.22124632106; 3.51904395113; -4.59296465883; DavidsonCounty, Tennessee; HamblenCounty, Tennessee; 
47073; 47063; 47; 38.9718076285; 0.408329891142; 3.44310645674; HawkinsCounty, Tennessee; HamblenCounty, Tennessee; 
01097; 47065; 28; 2.29979466119; 5.38403915755; -3.30749603791; MobileCounty, Alabama; HamiltonCounty, Tennessee; 
04013; 47065; 114; 0.253890764612; 27.3529239863; -5.6423329259; MaricopaCounty, Arizona; HamiltonCounty, Tennessee; 
04019; 47065; 18; 0.118411704339; 26.7530425083; -5.15188138499; PimaCounty, Arizona; HamiltonCounty, Tennessee; 
06067; 47065; 9; 0.0408843744464; 36.2873340389; -5.3221944772; SacramentoCounty, California; HamiltonCounty, Tennessee; 
06073; 47065; 38; 0.0939231708462; 31.6459350737; -5.59598205117; SanDiegoCounty, California; HamiltonCounty, Tennessee; 
06085; 47065; 5; 0.0178162926433; 36.5459949023; -5.43216245284; SantaClaraCounty, California; HamiltonCounty, Tennessee; 
12057; 47065; 6; 0.0563824988724; 7.79346547115; -4.983495483; HillsboroughCounty, Florida; HamiltonCounty, Tennessee; 
13015; 47065; 15; 3.48351137947; 0.987755055669; 3.76633847525; BartowCounty, Georgia; HamiltonCounty, Tennessee; 
13047; 47065; 7; 4.19916016797; 0.267783587996; 3.92829341223; CatoosaCounty, Georgia; HamiltonCounty, Tennessee; 
13067; 47065; 41; 0.849019486033; 1.37148031338; -4.58144900444; CobbCounty, Georgia; HamiltonCounty, Tennessee; 
13089; 47065; 177; 4.6970782581; 1.69714850853; -4.4399323956; DeKalbCounty, Georgia; HamiltonCounty, Tennessee; 
13121; 47065; 7; 0.174554885043; 1.55349207272; -4.47649831942; FultonCounty, Georgia; HamiltonCounty, Tennessee; 
13135; 47065; 21; 0.221241268871; 1.68248283498; -4.92826267551; GwinnettCounty, Georgia; HamiltonCounty, Tennessee; 
13295; 47065; 8; 5.28401585205; 0.435674764016; 3.93606111661; WalkerCounty, Georgia; HamiltonCounty, Tennessee; 
13313; 47065; 20; 3.03720577069; 0.427025116357; 3.55144999797; WhitfieldCounty, Georgia; HamiltonCounty, Tennessee; 
36061; 47065; 1; 0.00365303475863; 12.5584733614; -5.42094540592; NewYorkCounty, NewYork; HamiltonCounty, Tennessee; 
37119; 47065; 6; 0.0869552615179; 4.36928024393; -4.76979074303; MecklenburgCounty, NorthCarolina; HamiltonCounty, Tennessee; 
47001; 47065; 19; 8.26086956522; 1.38947616028; 3.89459294792; AndersonCounty, Tennessee; HamiltonCounty, Tennessee; 
47007; 47065; 25; .; 0.434515753454; .; BledsoeCounty, Tennessee; HamiltonCounty, Tennessee; 
47037; 47065; 77; 1.78443141526; 1.87734020625; -4.51859289533; DavidsonCounty, Tennessee; HamiltonCounty, Tennessee; 
47051; 47065; 6; 2.70635994587; 0.897005707897; 3.89916364148; FranklinCounty, Tennessee; HamiltonCounty, Tennessee; 
47063; 47065; 58; 14.9677419355; 2.20698325322; 3.79726754083; HamblenCounty, Tennessee; HamiltonCounty, Tennessee; 
47115; 47065; 47; 35.8504958047; 0.416892911909; 3.94615739492; MarionCounty, Tennessee; HamiltonCounty, Tennessee; 
47141; 47065; 3; 1.92431045542; 1.02497950223; 3.93379088414; PutnamCounty, Tennessee; HamiltonCounty, Tennessee; 
47143; 47065; 61; 63.8075313808; 0.508616997357; 3.96326825153; RheaCounty, Tennessee; HamiltonCounty, Tennessee; 
47157; 47065; 6; 0.14367816092; 4.69316447293; -4.49989318615; ShelbyCounty, Tennessee; HamiltonCounty, Tennessee; 
47165; 47065; 28; 5.42846064366; 1.81569504598; 3.69783936822; SumnerCounty, Tennessee; HamiltonCounty, Tennessee; 
48029; 47065; 5; 0.0233994758517; 14.490557983; -5.30863910152; BexarCounty, Texas; HamiltonCounty, Tennessee; 
48113; 47065; 3; 0.0101443198572; 11.8207879297; -5.45573843435; DallasCounty, Texas; HamiltonCounty, Tennessee; 
SI; 47065; 18; .; 200; .; Asia; HamiltonCounty, Tennessee; 
AM; 47065; 39; .; 200; .; CentralAmerica; HamiltonCounty, Tennessee; 
47025; 47067; 14; 23.2172470978; 0.433756729054; -2.66745295289; ClaiborneCounty, Tennessee; HancockCounty, Tennessee; 
47073; 47067; 4; 3.31674958541; 0.304078690473; -3.02857125269; HawkinsCounty, Tennessee; HancockCounty, Tennessee; 
47157; 47069; 6; 0.14367816092; 0.906952617285; -4.61653852665; ShelbyCounty, Tennessee; HardemanCounty, Tennessee; 
47163; 47073; 61; 15.3846153846; 0.634655812232; -3.4571246263; SullivanCounty, Tennessee; HawkinsCounty, Tennessee; 
47097; 47075; 34; 46.9613259669; 0.387614150928; 1.98677173427; LauderdaleCounty, Tennessee; HaywoodCounty, Tennessee; 
47113; 47075; 19; 9.35499753816; 0.449518820518; -3.08278537032; MadisonCounty, Tennessee; HaywoodCounty, Tennessee; 
AM; 47075; 42; .; 200; .; CentralAmerica; HaywoodCounty, Tennessee; 
47043; 47081; 41; 24.1460541814; 0.35832281535; -3.00259798072; DicksonCounty, Tennessee; HickmanCounty, Tennessee; 
47119; 47081; 124; 47.619047619; 0.431844011189; -3.28148788794; MauryCounty, Tennessee; HickmanCounty, Tennessee; 
47029; 47089; 20; .; 0.347842176856; .; CockeCounty, Tennessee; JeffersonCounty, Tennessee; 
47063; 47089; 21; 5.41935483871; 0.243836051477; -3.42406452542; HamblenCounty, Tennessee; JeffersonCounty, Tennessee; 
47105; 47089; 12; 11.3100848256; 0.928908547705; 2.20139712432; LoudonCounty, Tennessee; JeffersonCounty, Tennessee; 
47155; 47089; 5; 1.494321578; 0.269653184665; -3.32756326019; SevierCounty, Tennessee; JeffersonCounty, Tennessee; 
47157; 47089; 4; 0.095785440613; 6.51206460733; -4.60788374436; ShelbyCounty, Tennessee; JeffersonCounty, Tennessee; 
47037; 47091; 6; 0.139046603787; 4.93168987873; -4.63050923405; DavidsonCounty, Tennessee; JohnsonCounty, Tennessee; 
47069; 47091; 21; 43.3884297521; 7.23401720001; -1.61278385672; HardemanCounty, Tennessee; JohnsonCounty, Tennessee; 
47095; 47091; 5; .; 7.62523330659; .; LakeCounty, Tennessee; JohnsonCounty, Tennessee; 
47181; 47091; 3; .; 6.08023639425; .; WayneCounty, Tennessee; JohnsonCounty, Tennessee; 
06073; 47093; 8; 0.0197732991255; 32.9722535126; -5.59171333683; SanDiegoCounty, California; KnoxCounty, Tennessee; 
12005; 47093; 45; 5.33301730268; 5.99921728228; 3.74546516867; BayCounty, Florida; KnoxCounty, Tennessee; 
13121; 47093; 197; 4.91247319336; 2.26565916457; -4.41662386738; FultonCounty, Georgia; KnoxCounty, Tennessee; 
17031; 47093; 55; 0.0863838616099; 6.96955820264; -5.79427189129; CookCounty, Illinois; KnoxCounty, Tennessee; 
21111; 47093; 50; 1.69629529108; 2.78997961462; -4.18957452554; JeffersonCounty, Kentucky; KnoxCounty, Tennessee; 
25017; 47093; 13; 0.15729548562; 14.1194537547; -4.83660258264; MiddlesexCounty, Massachusetts; KnoxCounty, Tennessee; 
37021; 47093; 22; 2.53543851562; 1.45859139241; 3.7264011621; BuncombeCounty, NorthCarolina; KnoxCounty, Tennessee; 
39049; 47093; 8; 0.127965193467; 4.08388456497; -4.68586708387; FranklinCounty, Ohio; KnoxCounty, Tennessee; 
39153; 47093; 40; 2.39134333712; 5.6640193017; -3.43520710324; SummitCounty, Ohio; KnoxCounty, Tennessee; 
45077; 47093; 9; 2.68736936399; 1.64067757954; 4.02751269245; PickensCounty, SouthCarolina; KnoxCounty, Tennessee; 
47001; 47093; 11; 4.78260869565; 0.285981275611; 4.06829720503; AndersonCounty, Tennessee; KnoxCounty, Tennessee; 
47009; 47093; 141; 51.8382352941; 0.304959341552; 4.05242458814; BlountCounty, Tennessee; KnoxCounty, Tennessee; 
47011; 47093; 42; 16.1414296695; 1.24624087961; 4.05694294567; BradleyCounty, Tennessee; KnoxCounty, Tennessee; 
47013; 47093; 75; .; 0.464951277017; .; CampbellCounty, Tennessee; KnoxCounty, Tennessee; 
47037; 47093; 31; 0.718407452898; 2.85245963337; -4.46460876085; DavidsonCounty, Tennessee; KnoxCounty, Tennessee; 
47057; 47093; 177; .; 0.51429075434; .; GraingerCounty, Tennessee; KnoxCounty, Tennessee; 
47063; 47093; 85; 21.935483871; 0.708573390694; 4.00552369267; HamblenCounty, Tennessee; KnoxCounty, Tennessee; 
47065; 47093; 41; 4.34828719907; 1.51454587583; 3.66029616027; HamiltonCounty, Tennessee; KnoxCounty, Tennessee; 
47107; 47093; 44; 29.8710115411; 0.887897364564; 4.09795107099; McMinnCounty, Tennessee; KnoxCounty, Tennessee; 
47123; 47093; 11; 10.7843137255; 0.628074844266; 4.11337505709; MonroeCounty, Tennessee; KnoxCounty, Tennessee; 
47125; 47093; 19; 1.51527235027; 3.48031541243; 3.16554107672; MontgomeryCounty, Tennessee; KnoxCounty, Tennessee; 
47155; 47093; 42; 12.5523012552; 0.462051826097; 4.02763496578; SevierCounty, Tennessee; KnoxCounty, Tennessee; 
47173; 47093; 57; .; 0.308637084616; .; UnionCounty, Tennessee; KnoxCounty, Tennessee; 
47179; 47093; 15; 4.95376486129; 1.47415457127; 4.04040452891; WashingtonCounty, Tennessee; KnoxCounty, Tennessee; 
47183; 47093; 9; 11.6129032258; 4.79308727648; 4.12149418624; WeakleyCounty, Tennessee; KnoxCounty, Tennessee; 
47187; 47093; 25; 5.61293219578; 2.96081567815; 3.97995789334; WilliamsonCounty, Tennessee; KnoxCounty, Tennessee; 
51059; 47093; 23; 0.227454781001; 7.2421126448; -4.94009792623; FairfaxCounty, Virginia; KnoxCounty, Tennessee; 
UR; 47093; 12; .; 200; .; Europe; KnoxCounty, Tennessee; 
47045; 47095; 33; 22.1774193548; 0.293073164926; -3.06744284278; DyerCounty, Tennessee; LakeCounty, Tennessee; 
47069; 47095; 5; 10.3305785124; 1.22127879291; -2.21484384805; HardemanCounty, Tennessee; LakeCounty, Tennessee; 
47091; 47095; 11; .; 7.62523330659; .; JohnsonCounty, Tennessee; LakeCounty, Tennessee; 
47097; 47095; 3; 4.14364640884; 0.588440175379; -2.60638136511; LauderdaleCounty, Tennessee; LakeCounty, Tennessee; 
47069; 47097; 4; 8.26446280992; 0.839490756352; 2.33645973385; HardemanCounty, Tennessee; LauderdaleCounty, Tennessee; 
47077; 47097; 12; 12.4352331606; 1.24488112284; -2.42160392687; HendersonCounty, Tennessee; LauderdaleCounty, Tennessee; 
47113; 47097; 4; 1.96947316593; 0.809648133451; -3.12385164097; MadisonCounty, Tennessee; LauderdaleCounty, Tennessee; 
47157; 47097; 16; 0.383141762452; 0.638030093334; -4.61340836784; ShelbyCounty, Tennessee; LauderdaleCounty, Tennessee; 
47055; 47099; 109; 106.967615309; 0.361633419363; 1.77085201164; GilesCounty, Tennessee; LawrenceCounty, Tennessee; 
01089; 47103; 17; 1.14362596704; 0.380657562647; -4.11584340411; MadisonCounty, Alabama; LincolnCounty, Tennessee; 
47051; 47103; 68; 30.6720793866; 0.49428167071; -2.61172330801; FranklinCounty, Tennessee; LincolnCounty, Tennessee; 
47009; 47105; 4; 1.47058823529; 0.396377824809; -3.20520436395; BlountCounty, Tennessee; LoudonCounty, Tennessee; 
47065; 47105; 27; 2.86350620426; 1.05802972075; -3.9197577805; HamiltonCounty, Tennessee; LoudonCounty, Tennessee; 
47011; 47107; 17; 6.5334358186; 0.361290049683; -3.04688519084; BradleyCounty, Tennessee; McMinnCounty, Tennessee; 
47103; 47107; 9; 5.24781341108; 1.99343301116; -2.35602585719; LincolnCounty, Tennessee; McMinnCounty, Tennessee; 
47121; 47107; 12; .; 0.218633071606; .; MeigsCounty, Tennessee; McMinnCounty, Tennessee; 
47123; 47107; 6; 5.88235294118; 0.370926246038; 2.67024585307; MonroeCounty, Tennessee; McMinnCounty, Tennessee; 
47023; 47109; 7; .; 0.24444592449; .; ChesterCounty, Tennessee; McNairyCounty, Tennessee; 
47027; 47111; 12; .; 0.455568501984; .; ClayCounty, Tennessee; MaconCounty, Tennessee; 
AM; 47111; 293; .; 200; .; CentralAmerica; MaconCounty, Tennessee; 
47023; 47113; 7; .; 0.296328820738; .; ChesterCounty, Tennessee; MadisonCounty, Tennessee; 
47033; 47113; 9; 10.5386416862; 0.36509135843; 2.97451169274; CrockettCounty, Tennessee; MadisonCounty, Tennessee; 
47037; 47113; 5; 0.115872169822; 2.12467722254; -4.61651752341; DavidsonCounty, Tennessee; MadisonCounty, Tennessee; 
47165; 47113; 2; 0.387747188833; 2.52718143591; -3.52646851247; SumnerCounty, Tennessee; MadisonCounty, Tennessee; 
SI; 47113; 2; .; 200; .; Asia; MadisonCounty, Tennessee; 
47003; 47117; 16; 4.16449765747; 0.310917754398; -3.47784447634; BedfordCounty, Tennessee; MarshallCounty, Tennessee; 
47055; 47117; 4; 3.92541707556; 0.378382888091; -2.26007138799; GilesCounty, Tennessee; MarshallCounty, Tennessee; 
47187; 47117; 3; 0.673551863493; 0.44629000661; -3.55834850876; WilliamsonCounty, Tennessee; MarshallCounty, Tennessee; 
13067; 47119; 39; 0.807603901348; 3.01263729148; -4.65823087466; CobbCounty, Georgia; MauryCounty, Tennessee; 
47037; 47119; 106; 2.45649000023; 0.62626771432; -4.60619857897; DavidsonCounty, Tennessee; MauryCounty, Tennessee; 
47107; 47119; 1; 0.678886625933; 2.4652258071; 3.11226976842; McMinnCounty, Tennessee; MauryCounty, Tennessee; 
47149; 47119; 24; 2.41303036397; 0.698646935154; -3.856003454; RutherfordCounty, Tennessee; MauryCounty, Tennessee; 
47157; 47119; 4; 0.095785440613; 2.85051001928; -4.59097551184; ShelbyCounty, Tennessee; MauryCounty, Tennessee; 
47187; 47119; 37; 8.30713964975; 0.332711782178; -3.22685757029; WilliamsonCounty, Tennessee; MauryCounty, Tennessee; 
SI; 47119; 27; .; 200; .; Asia; MauryCounty, Tennessee; 
47093; 47123; 36; 2.70108043217; 0.628074844266; -4.08625302382; KnoxCounty, Tennessee; MonroeCounty, Tennessee; 
47107; 47123; 43; 29.1921249151; 0.370926246038; -2.53402610606; McMinnCounty, Tennessee; MonroeCounty, Tennessee; 
02090; 47125; 22; 1.45032632342; 65.5858178381; -3.39689644914; FairbanksNorthStarBorough, Alaska; MontgomeryCounty, Tennessee; 
04013; 47125; 14; 0.0311795675839; 25.3114499008; -5.63982204135; MaricopaCounty, Arizona; MontgomeryCounty, Tennessee; 
06037; 47125; 7; 0.00290294300362; 30.9660324879; -6.37997068453; LosAngelesCounty, California; MontgomeryCounty, Tennessee; 
06059; 47125; 52; 0.105622573982; 30.527166664; -5.68091901613; OrangeCounty, California; MontgomeryCounty, Tennessee; 
06065; 47125; 37; 0.0724212174594; 28.7549779984; -5.69742551583; RiversideCounty, California; MontgomeryCounty, Tennessee; 
06073; 47125; 117; 0.289184499711; 29.6000882757; -5.59318745325; SanDiegoCounty, California; MontgomeryCounty, Tennessee; 
12091; 47125; 7; 0.44047319406; 5.88729879826; -3.5074510609; OkaloosaCounty, Florida; MontgomeryCounty, Tennessee; 
13121; 47125; 59; 1.47124831679; 3.97863637192; -4.43817830652; FultonCounty, Georgia; MontgomeryCounty, Tennessee; 
13215; 47125; 6; 0.512120177535; 4.71181821063; 2.98181860717; MuscogeeCounty, Georgia; MontgomeryCounty, Tennessee; 
13245; 47125; 19; 2.24162340727; 6.16484128101; 3.62314587464; RichmondCounty, Georgia; MontgomeryCounty, Tennessee; 
15003; 47125; 13; 0.0407269446333; 72.3993939825; -5.48646448427; HonoluluCounty, Hawaii; MontgomeryCounty, Tennessee; 
18097; 47125; 20; 0.299549178486; 3.51080286687; -4.73313303936; MarionCounty, Indiana; MontgomeryCounty, Tennessee; 
20103; 47125; 20; 4.40431622991; 8.11654435397; 3.91030416807; LeavenworthCounty, Kansas; MontgomeryCounty, Tennessee; 
20161; 47125; 6; 1.55682407888; 9.75438641689; 3.94551782208; RileyCounty, Kansas; MontgomeryCounty, Tennessee; 
21047; 47125; 494; 123.74749499; 0.408840176597; 3.93866980102; ChristianCounty, Kentucky; MontgomeryCounty, Tennessee; 
36045; 47125; 9; 1.29926375054; 13.5824427218; 3.75951675946; JeffersonCounty, NewYork; MontgomeryCounty, Tennessee; 
36081; 47125; 30; 0.0825127894824; 14.1668898369; -5.54518955647; QueensCounty, NewYork; MontgomeryCounty, Tennessee; 
37051; 47125; 150; 4.99400719137; 8.67418552084; -4.23957473708; CumberlandCounty, NorthCarolina; MontgomeryCounty, Tennessee; 
40031; 47125; 28; 1.42479136984; 11.2468528834; -3.84366872298; ComancheCounty, Oklahoma; MontgomeryCounty, Tennessee; 
45079; 47125; 12; 0.717403001136; 6.93902088554; -3.60766943669; RichlandCounty, SouthCarolina; MontgomeryCounty, Tennessee; 
47001; 47125; 15; 6.52173913043; 3.20841426876; 4.01598810538; AndersonCounty, Tennessee; MontgomeryCounty, Tennessee; 
47037; 47125; 18; 0.41713981136; 0.681930091725; -4.4839579649; DavidsonCounty, Tennessee; MontgomeryCounty, Tennessee; 
47093; 47125; 38; 2.85114045618; 3.48031541243; -2.81491318128; KnoxCounty, Tennessee; MontgomeryCounty, Tennessee; 
47113; 47125; 25; 12.3092072871; 1.70581923134; 4.02710486588; MadisonCounty, Tennessee; MontgomeryCounty, Tennessee; 
47157; 47125; 5; 0.119731800766; 2.83833504189; -4.46366906813; ShelbyCounty, Tennessee; MontgomeryCounty, Tennessee; 
47161; 47125; 11; .; 0.470838029475; .; StewartCounty, Tennessee; MontgomeryCounty, Tennessee; 
48027; 47125; 7; 0.202464279516; 11.4814706571; -4.34042428359; BellCounty, Texas; MontgomeryCounty, Tennessee; 
48113; 47125; 2; 0.00676287990478; 10.1120305241; -5.45187389946; DallasCounty, Texas; MontgomeryCounty, Tennessee; 
48141; 47125; 48; 0.478640660524; 19.4452295757; -4.94254872317; ElPasoCounty, Texas; MontgomeryCounty, Tennessee; 
48309; 47125; 46; 2.93573297594; 10.9979814134; -3.47625179601; McLennanCounty, Texas; MontgomeryCounty, Tennessee; 
53053; 47125; 10; 0.100040016006; 36.3260251941; -4.94093961625; PierceCounty, Washington; MontgomeryCounty, Tennessee; 
53067; 47125; 18; 0.82410035711; 36.9513961858; -3.96222723135; ThurstonCounty, Washington; MontgomeryCounty, Tennessee; 
SI; 47125; 90; .; 200; .; Asia; MontgomeryCounty, Tennessee; 
UR; 47125; 11; .; 200; .; Europe; MontgomeryCounty, Tennessee; 
47031; 47127; 2; 0.656814449918; 0.344360523289; -3.46716396597; CoffeeCounty, Tennessee; MooreCounty, Tennessee; 
47007; 47129; 26; .; 0.786240351292; .; BledsoeCounty, Tennessee; MorganCounty, Tennessee; 
47037; 47129; 31; 0.718407452898; 2.14571678001; -4.63168723038; DavidsonCounty, Tennessee; MorganCounty, Tennessee; 
47091; 47129; 16; .; 2.7957569923; .; JohnsonCounty, Tennessee; MorganCounty, Tennessee; 
47097; 47129; 30; 41.4364640884; 5.00262758358; -2.59879050676; LauderdaleCounty, Tennessee; MorganCounty, Tennessee; 
47157; 47129; 9; 0.215517241379; 5.342136391; -4.61734637999; ShelbyCounty, Tennessee; MorganCounty, Tennessee; 
47053; 47131; 2; 2.01207243461; 0.425618620363; -1.96378782735; GibsonCounty, Tennessee; ObionCounty, Tennessee; 
47157; 47131; 3; 0.0718390804598; 1.39087684573; -4.61127710409; ShelbyCounty, Tennessee; ObionCounty, Tennessee; 
47183; 47131; 6; 7.74193548387; 0.43285738991; 2.10380372096; WeakleyCounty, Tennessee; ObionCounty, Tennessee; 
47141; 47133; 14; 8.98011545863; 0.29558283103; -3.11394335231; PutnamCounty, Tennessee; OvertonCounty, Tennessee; 
SI; 47141; 68; .; 200; .; Asia; PutnamCounty, Tennessee; 
AM; 47141; 32; .; 200; .; SouthAmerica; PutnamCounty, Tennessee; 
47001; 47145; 11; 4.78260869565; 0.424698775605; -3.02897770521; AndersonCounty, Tennessee; RoaneCounty, Tennessee; 
47037; 47147; 21; 0.486663113253; 0.368249534962; -4.60576819023; DavidsonCounty, Tennessee; RobertsonCounty, Tennessee; 
47125; 47147; 13; 1.03676529229; 0.51222269571; -3.98815747256; MontgomeryCounty, Tennessee; RobertsonCounty, Tennessee; 
47149; 47147; 218; 21.9183591394; 0.820075636756; -3.85357654362; RutherfordCounty, Tennessee; RobertsonCounty, Tennessee; 
06073; 47149; 13; 0.032131611079; 30.4894645005; -5.59588625031; SanDiegoCounty, California; RutherfordCounty, Tennessee; 
12105; 47149; 9; 0.319420783646; 9.1965295786; -4.25391926057; PolkCounty, Florida; RutherfordCounty, Tennessee; 
13089; 47149; 60; 1.592229918; 3.01597879634; -4.43855816979; DeKalbCounty, Georgia; RutherfordCounty, Tennessee; 
17089; 47149; 2; 0.0217819841209; 6.41926561843; -4.91162096417; KaneCounty, Illinois; RutherfordCounty, Tennessee; 
18163; 47149; 30; 4.69557051182; 2.4706983021; 3.58467038446; VanderburghCounty, Indiana; RutherfordCounty, Tennessee; 
37183; 47149; 14; 0.268487266033; 7.76678426442; -4.62233838544; WakeCounty, NorthCarolina; RutherfordCounty, Tennessee; 
45045; 47149; 11; 0.702247191011; 4.15541496484; -3.73495976127; GreenvilleCounty, SouthCarolina; RutherfordCounty, Tennessee; 
47001; 47149; 6; 2.60869565217; 2.2385581967; 3.89938270553; AndersonCounty, Tennessee; RutherfordCounty, Tennessee; 
47009; 47149; 35; 12.8676470588; 2.49912375244; 3.87575557926; BlountCounty, Tennessee; RutherfordCounty, Tennessee; 
47037; 47149; 85; 1.96982688698; 0.491123090477; -4.51744663392; DavidsonCounty, Tennessee; RutherfordCounty, Tennessee; 
47041; 47149; 7; .; 0.599999083333; .; DeKalbCounty, Tennessee; RutherfordCounty, Tennessee; 
47043; 47149; 19; 11.1896348645; 0.993953947625; 3.93115263852; DicksonCounty, Tennessee; RutherfordCounty, Tennessee; 
47093; 47149; 30; 2.25090036014; 2.48399690217; -3.49080095201; KnoxCounty, Tennessee; RutherfordCounty, Tennessee; 
47107; 47149; 9; 6.1099796334; 1.84547134901; 3.94245452634; McMinnCounty, Tennessee; RutherfordCounty, Tennessee; 
47113; 47149; 12; 5.90841949778; 2.4278248969; 3.9138668119; MadisonCounty, Tennessee; RutherfordCounty, Tennessee; 
47117; 47149; 36; 39.3442622951; 0.512002890617; 3.96927609549; MarshallCounty, Tennessee; RutherfordCounty, Tennessee; 
47119; 47149; 18; 6.91244239631; 0.698646935154; 3.88241068437; MauryCounty, Tennessee; RutherfordCounty, Tennessee; 
47125; 47149; 49; 3.90780764016; 1.16626496132; -3.36304759452; MontgomeryCounty, Tennessee; RutherfordCounty, Tennessee; 
47157; 47149; 41; 0.981800766284; 3.54009205671; -4.49869642186; ShelbyCounty, Tennessee; RutherfordCounty, Tennessee; 
47165; 47149; 70; 13.5711516092; 0.628059376174; 3.70535046289; SumnerCounty, Tennessee; RutherfordCounty, Tennessee; 
47187; 47149; 11; 2.46969016614; 0.482467252775; 3.76177753751; WilliamsonCounty, Tennessee; RutherfordCounty, Tennessee; 
