fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
42017; 42043; 6; 0.238265427686; 1.68729898062; -4.06587835286; BucksCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42023; 42043; 26; 141.304347826; 1.7401301618; 4.12580645814; CameronCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42037; 42043; 57; 21.0254518628; 0.74265978752; 4.03474874315; ColumbiaCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42041; 42043; 61; 5.92808551992; 0.532031465235; 3.5124175486; CumberlandCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42055; 42043; 14; 1.81605915164; 1.05088060692; 3.76604086038; FranklinCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42071; 42043; 26; 0.949182242991; 0.657001225265; -4.14138705487; LancasterCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42075; 42043; 20; 3.06091215182; 0.337639156497; 3.84571801797; LebanonCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42089; 42043; 41; 6.36547120012; 1.59889794859; 3.85144181467; MonroeCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42091; 42043; 18; 0.486355039179; 1.43675624933; -4.37043906634; MontgomeryCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42097; 42043; 2; 0.511639805577; 0.446740237722; 3.98385171899; NorthumberlandCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42107; 42043; 9; 1.55494125777; 0.644309126119; 3.88963780041; SchuylkillCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
42133; 42043; 15; 0.723274989151; 0.494881935415; -3.85703079827; YorkCounty, Pennsylvania; DauphinCounty, Pennsylvania; 
51121; 42043; 15; 4.26257459506; 4.83782692745; 4.00108438129; MontgomeryCounty, Virginia; DauphinCounty, Pennsylvania; 
FR; 42043; 6; .; 200; .; Africa; DauphinCounty, Pennsylvania; 
SI; 42043; 83; .; 200; .; Asia; DauphinCounty, Pennsylvania; 
AR; 42043; 17; .; 200; .; Caribbean; DauphinCounty, Pennsylvania; 
06001; 42045; 10; 0.128576020572; 46.5695893309; -4.70626533441; AlamedaCounty, California; DelawareCounty, Pennsylvania; 
06085; 42045; 9; 0.0911318576723; 46.369735092; -4.85630586643; SantaClaraCounty, California; DelawareCounty, Pennsylvania; 
10003; 42045; 73; 2.71093285799; 0.419878137083; 0; NewCastleCounty, Delaware; DelawareCounty, Pennsylvania; 
12101; 42045; 10; 0.476576276033; 13.5904445166; 3.77415185895; PascoCounty, Florida; DelawareCounty, Pennsylvania; 
13067; 42045; 8; 0.20772746157; 10.9502926011; -4.06385854885; CobbCounty, Georgia; DelawareCounty, Pennsylvania; 
24510; 42045; 23; 0.699300699301; 1.35956176763; -3.7753919717; Baltimorecity, Maryland; DelawareCounty, Pennsylvania; 
25021; 42045; 10; 0.336179654407; 4.78284191878; -3.44994098877; NorfolkCounty, Massachusetts; DelawareCounty, Pennsylvania; 
34005; 42045; 31; 1.56313029447; 0.736836006178; 3.85101360682; BurlingtonCounty, NewJersey; DelawareCounty, Pennsylvania; 
34009; 42045; 9; 2.4064171123; 0.996660047358; 4.3652632917; CapeMayCounty, NewJersey; DelawareCounty, Pennsylvania; 
36055; 42045; 30; 0.848944479031; 4.20965410099; -3.9247959958; MonroeCounty, NewYork; DelawareCounty, Pennsylvania; 
36059; 42045; 32; 0.529669783994; 1.98365757126; -4.52487624214; NassauCounty, NewYork; DelawareCounty, Pennsylvania; 
36081; 42045; 7; 0.0599043242364; 1.72815284336; -4.95388044649; QueensCounty, NewYork; DelawareCounty, Pennsylvania; 
42003; 42045; 12; 0.232369001975; 4.6153647884; -4.39294304234; AlleghenyCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42027; 42045; 18; 3.37901257744; 2.6425644855; 4.33447385691; CentreCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42029; 42045; 151; 6.5328372415; 0.355646299011; 3.58138068871; ChesterCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42043; 42045; 9; 0.669493416648; 1.4794843764; 4.12985095079; DauphinCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42079; 42045; 19; 1.5029267521; 1.38241184167; 4.15491064579; LuzerneCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42091; 42045; 63; 1.70224263713; 0.294681421199; -4.0035466931; MontgomeryCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42101; 42045; 465; 5.3006554574; 0.281123549352; -4.78388214974; PhiladelphiaCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
42107; 42045; 7; 1.20939875605; 1.13591100444; 4.32510498297; SchuylkillCounty, Pennsylvania; DelawareCounty, Pennsylvania; 
FR; 42045; 15; .; 200; .; Africa; DelawareCounty, Pennsylvania; 
SI; 42045; 90; .; 200; .; Asia; DelawareCounty, Pennsylvania; 
AM; 42045; 10; .; 200; .; CentralAmerica; DelawareCounty, Pennsylvania; 
UR; 42045; 22; .; 200; .; Europe; DelawareCounty, Pennsylvania; 
42023; 42047; 9; 48.9130434783; 0.455730369846; 3.0257153839; CameronCounty, Pennsylvania; ElkCounty, Pennsylvania; 
42033; 42047; 7; 2.25806451613; 0.46355846449; -3.26834391395; ClearfieldCounty, Pennsylvania; ElkCounty, Pennsylvania; 
36013; 42049; 13; 2.32641374374; 0.713549668909; 3.88547430283; ChautauquaCounty, NewYork; ErieCounty, Pennsylvania; 
39049; 42049; 2; 0.0283073613293; 3.6187309737; -4.75878324955; FranklinCounty, Ohio; ErieCounty, Pennsylvania; 
42003; 42049; 33; 0.639014755432; 1.65303301842; -4.5840144358; AlleghenyCounty, Pennsylvania; ErieCounty, Pennsylvania; 
42039; 42049; 49; 12.9939008221; 0.431253359407; 3.97767788767; CrawfordCounty, Pennsylvania; ErieCounty, Pennsylvania; 
42045; 42049; 7; 0.260300461104; 5.18779022803; -4.13424087595; DelawareCounty, Pennsylvania; ErieCounty, Pennsylvania; 
42123; 42049; 28; 17.532874139; 0.8298450036; 4.06718248552; WarrenCounty, Pennsylvania; ErieCounty, Pennsylvania; 
42125; 42049; 29; 3.64504776269; 1.92421777614; 3.72542155007; WashingtonCounty, Pennsylvania; ErieCounty, Pennsylvania; 
44007; 42049; 5; 0.167717697571; 8.52169489362; -4.21858801649; ProvidenceCounty, RhodeIsland; ErieCounty, Pennsylvania; 
UR; 42049; 13; .; 200; .; Europe; ErieCounty, Pennsylvania; 
12105; 42051; 13; 0.442945245153; 12.1350996799; -4.38051875807; PolkCounty, Florida; FayetteCounty, Pennsylvania; 
42003; 42051; 3; 0.0580922504938; 0.648820468234; -4.66567478099; AlleghenyCounty, Pennsylvania; FayetteCounty, Pennsylvania; 
42059; 42051; 17; 11.7079889807; 0.584746312515; 3.58883172559; GreeneCounty, Pennsylvania; FayetteCounty, Pennsylvania; 
42101; 42051; 1; 0.0113992590482; 4.51220439253; -4.91589031618; PhiladelphiaCounty, Pennsylvania; FayetteCounty, Pennsylvania; 
42125; 42051; 28; 3.51935646053; 0.671503216671; -3.4189638307; WashingtonCounty, Pennsylvania; FayetteCounty, Pennsylvania; 
42129; 42051; 52; 3.86818418508; 0.434945996648; -3.9090744014; WestmorelandCounty, Pennsylvania; FayetteCounty, Pennsylvania; 
54061; 42051; 29; 7.06455542022; 0.500490259645; 3.08884456273; MonongaliaCounty, WestVirginia; FayetteCounty, Pennsylvania; 
42031; 42053; 6; 3.41296928328; 0.35836643258; -3.21906033245; ClarionCounty, Pennsylvania; ForestCounty, Pennsylvania; 
42123; 42053; 2; 1.25234815279; 0.336329674575; -3.17464119266; WarrenCounty, Pennsylvania; ForestCounty, Pennsylvania; 
24021; 42055; 43; 3.68718916138; 0.561174375751; -3.57345182204; FrederickCounty, Maryland; FranklinCounty, Pennsylvania; 
24043; 42055; 17; 2.42441528808; 0.335358077285; 2.95664857921; WashingtonCounty, Maryland; FranklinCounty, Pennsylvania; 
24510; 42055; 33; 1.00334448161; 1.27794763977; -4.39747071717; Baltimorecity, Maryland; FranklinCounty, Pennsylvania; 
42001; 42055; 133; 28.076841883; 0.50991835621; 3.50242711998; AdamsCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42003; 42055; 17; 0.329189419465; 2.3207502106; -4.64072981815; AlleghenyCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42041; 42055; 108; 10.4956268222; 0.518857022695; -3.37529773822; CumberlandCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42051; 42055; 5; 0.915918666422; 1.92014068755; 3.39058187855; FayetteCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42057; 42055; 33; 46.1538461538; 0.398517314555; 3.85745311704; FultonCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42061; 42055; 14; 8.07847663012; 0.552542577545; 3.79126948091; HuntingdonCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42071; 42055; 17; 0.620619158879; 1.47880173789; -4.28947746634; LancasterCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42075; 42055; 42; 6.42791551882; 1.34088979786; 3.14082218011; LebanonCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42079; 42055; 4; 0.31640563202; 2.1470136865; -3.67440181285; LuzerneCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42129; 42055; 5; 0.371940787027; 1.78410319208; -3.74241088058; WestmorelandCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
42133; 42055; 37; 1.78407830657; 0.996011566198; -4.10795577255; YorkCounty, Pennsylvania; FranklinCounty, Pennsylvania; 
AM; 42055; 17; .; 200; .; CentralAmerica; FranklinCounty, Pennsylvania; 
42009; 42057; 5; 2.30627306273; 0.377325125058; -3.17435059748; BedfordCounty, Pennsylvania; FultonCounty, Pennsylvania; 
42053; 42057; 5; 42.735042735; 1.95925525902; 2.74585519517; ForestCounty, Pennsylvania; FultonCounty, Pennsylvania; 
42055; 42057; 19; 2.4646517058; 0.398517314555; -3.84726410177; FranklinCounty, Pennsylvania; FultonCounty, Pennsylvania; 
42129; 42057; 5; 0.371940787027; 1.40234663689; -4.10615688697; WestmorelandCounty, Pennsylvania; FultonCounty, Pennsylvania; 
42031; 42059; 2; 1.13765642776; 1.57129167566; -2.40823996531; ClarionCounty, Pennsylvania; GreeneCounty, Pennsylvania; 
42033; 42059; 5; 1.61290322581; 2.09634093124; -3.20357677498; ClearfieldCounty, Pennsylvania; GreeneCounty, Pennsylvania; 
42051; 42059; 5; 0.915918666422; 0.584746312515; -3.59736605027; FayetteCounty, Pennsylvania; GreeneCounty, Pennsylvania; 
42125; 42059; 27; 3.39366515837; 0.352098650949; -3.80982896107; WashingtonCounty, Pennsylvania; GreeneCounty, Pennsylvania; 
54051; 42059; 2; 1.38026224983; 0.445737736791; 1.7242758696; MarshallCounty, WestVirginia; GreeneCounty, Pennsylvania; 
54061; 42059; 28; 6.8209500609; 0.27223087628; -3.41547416811; MonongaliaCounty, WestVirginia; GreeneCounty, Pennsylvania; 
42003; 42061; 2; 0.0387281669959; 2.01293947251; -4.69823977604; AlleghenyCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42009; 42061; 1; 0.461254612546; 0.672794916747; -2.64542226935; BedfordCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42013; 42061; 2; 0.336530371866; 0.350353778344; -3.62500360101; BlairCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42027; 42061; 9; 1.68950628872; 0.501540357299; -3.55642312137; CentreCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42055; 42061; 6; 0.778311064989; 0.552542577545; -3.77691900284; FranklinCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42057; 42061; 1; 1.3986013986; 0.534304566703; 3.00475115559; FultonCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42067; 42061; 5; 4.5871559633; 0.578330787699; 2.80345711565; JuniataCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42087; 42061; 17; 7.343412527; 0.396162416188; -2.77011529479; MifflinCounty, Pennsylvania; HuntingdonCounty, Pennsylvania; 
42003; 42063; 9; 0.174276751481; 0.911849664144; -4.68293890167; AlleghenyCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42005; 42063; 24; 8.48056537102; 0.40953189131; 2.79518458968; ArmstrongCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42049; 42063; 11; 0.8254539997; 1.77997182281; -3.99440514669; ErieCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42051; 42063; 34; 6.22824693167; 0.924045610346; -3.30211437696; FayetteCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42065; 42063; 45; 22.0480156786; 0.486910351091; 3.15014216185; JeffersonCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42075; 42063; 5; 0.765228037955; 2.64480302858; -3.4885507165; LebanonCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42077; 42063; 11; 0.657422902223; 3.49709786108; -4.12313266431; LehighCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
42129; 42063; 32; 2.38042103697; 0.509498743865; -3.99952201313; WestmorelandCounty, Pennsylvania; IndianaCounty, Pennsylvania; 
UR; 42063; 2; .; 200; .; Europe; IndianaCounty, Pennsylvania; 
42031; 42065; 2; 1.13765642776; 0.426851215296; 2.4623979979; ClarionCounty, Pennsylvania; JeffersonCounty, Pennsylvania; 
42033; 42065; 35; 11.2903225806; 0.541147013297; -3.02201573982; ClearfieldCounty, Pennsylvania; JeffersonCounty, Pennsylvania; 
42063; 42065; 33; 9.85663082437; 0.486910351091; -3.11394335231; IndianaCounty, Pennsylvania; JeffersonCounty, Pennsylvania; 
SI; 42065; 2; .; 200; .; Asia; JeffersonCounty, Pennsylvania; 
42041; 42067; 4; 0.388726919339; 0.390706808233; -3.96279536986; CumberlandCounty, Pennsylvania; JuniataCounty, Pennsylvania; 
42087; 42067; 16; 6.91144708423; 0.234694439644; -3.08062648692; MifflinCounty, Pennsylvania; JuniataCounty, Pennsylvania; 
42097; 42067; 2; 0.511639805577; 0.761515049096; -3.44684771016; NorthumberlandCounty, Pennsylvania; JuniataCounty, Pennsylvania; 
42099; 42067; 7; 3.30812854442; 0.188799417372; -3.00216606176; PerryCounty, Pennsylvania; JuniataCounty, Pennsylvania; 
04013; 42069; 8; 0.0362918774242; 37.7630519151; -5.32394888786; MaricopaCounty, Arizona; LackawannaCounty, Pennsylvania; 
34003; 42069; 17; 0.426471326075; 1.60865734077; -4.48094067825; BergenCounty, NewJersey; LackawannaCounty, Pennsylvania; 
34023; 42069; 9; 0.224176152639; 1.56403468312; -4.48501121458; MiddlesexCounty, NewJersey; LackawannaCounty, Pennsylvania; 
36005; 42069; 30; 0.335701896716; 1.85351444828; -4.90182870325; BronxCounty, NewYork; LackawannaCounty, Pennsylvania; 
36007; 42069; 7; 0.838222967309; 0.754691579389; 3.09551804232; BroomeCounty, NewYork; LackawannaCounty, Pennsylvania; 
36047; 42069; 28; 0.176132753773; 1.84385559359; -5.17427501087; KingsCounty, NewYork; LackawannaCounty, Pennsylvania; 
36071; 42069; 15; 0.7207726683; 1.30384804713; -4.04976055176; OrangeCounty, NewYork; LackawannaCounty, Pennsylvania; 
36103; 42069; 9; 0.134268238102; 2.95928203793; -4.75916150215; SuffolkCounty, NewYork; LackawannaCounty, Pennsylvania; 
42055; 42069; 4; 0.518874043326; 2.6007281615; 3.27600198996; FranklinCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42079; 42069; 32; 2.53124505616; 0.453738360732; -3.48358729697; LuzerneCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42081; 42069; 5; 0.953470633105; 1.44892375576; 3.63878866716; LycomingCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42089; 42069; 19; 2.94985250737; 0.475537853383; 3.49913699454; MonroeCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42091; 42069; 5; 0.135098621994; 1.25335652549; -4.43795656608; MontgomeryCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42103; 42069; 19; 11.2359550562; 0.589193083802; 3.89795681001; PikeCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42115; 42069; 9; 5.40540540541; 0.424945078804; 3.89938270553; SusquehannaCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
42131; 42069; 25; 21.3492741247; 0.408128227399; 3.92562145479; WyomingCounty, Pennsylvania; LackawannaCounty, Pennsylvania; 
AM; 42069; 17; .; 200; .; CentralAmerica; LackawannaCounty, Pennsylvania; 
10003; 42071; 33; 1.22549019608; 0.764455361679; 3.04178731897; NewCastleCounty, Delaware; LancasterCounty, Pennsylvania; 
24031; 42071; 19; 0.357957007479; 1.31389480934; -4.3988077302; MontgomeryCounty, Maryland; LancasterCounty, Pennsylvania; 
36047; 42071; 34; 0.213875486724; 2.37468452642; -5.11707897002; KingsCounty, NewYork; LancasterCounty, Pennsylvania; 
37081; 42071; 20; 0.792141951838; 5.31277316098; 3.44420098886; GuilfordCounty, NorthCarolina; LancasterCounty, Pennsylvania; 
37133; 42071; 52; 3.55774493706; 5.4252024718; 4.12752592459; OnslowCounty, NorthCarolina; LancasterCounty, Pennsylvania; 
42001; 42071; 20; 4.22208148617; 0.982856047445; 4.36720678144; AdamsCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42003; 42071; 7; 0.135548584485; 3.75515614056; -4.37315116712; AlleghenyCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42011; 42071; 62; 3.10574562941; 0.492855851137; 3.90665821767; BerksCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42029; 42071; 114; 4.93207579822; 0.504999168316; 3.69152352217; ChesterCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42043; 42071; 20; 1.48776314811; 0.657001225265; 4.16393620923; DauphinCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42045; 42071; 24; 0.892458723784; 0.860570769896; 3.05576046469; DelawareCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42051; 42071; 34; 6.22824693167; 3.39680499882; 4.35353155908; FayetteCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42075; 42071; 28; 4.28527701255; 0.386144493681; 4.33233744945; LebanonCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42101; 42071; 22; 0.25078369906; 1.11727570456; -4.7759452317; PhiladelphiaCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42107; 42071; 18; 3.10988251555; 0.662487871587; 4.3471543101; SchuylkillCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
42133; 42071; 127; 6.12372824148; 0.493147949403; 3.86272752832; YorkCounty, Pennsylvania; LancasterCounty, Pennsylvania; 
48439; 42071; 8; 0.0703735958268; 22.2616112449; -4.9327273673; TarrantCounty, Texas; LancasterCounty, Pennsylvania; 
51013; 42071; 3; 0.292283710055; 1.4413484381; 4.24956521183; ArlingtonCounty, Virginia; LancasterCounty, Pennsylvania; 
FR; 42071; 7; .; 200; .; Africa; LancasterCounty, Pennsylvania; 
SI; 42071; 80; .; 200; .; Asia; LancasterCounty, Pennsylvania; 
AR; 42071; 21; .; 200; .; Caribbean; LancasterCounty, Pennsylvania; 
UR; 42071; 4; .; 200; .; Europe; LancasterCounty, Pennsylvania; 
39099; 42073; 16; 1.57542339504; 0.436275623889; -3.80461641699; MahoningCounty, Ohio; LawrenceCounty, Pennsylvania; 
42007; 42073; 17; 2.30758789195; 0.30903017652; -3.55485243437; BeaverCounty, Pennsylvania; LawrenceCounty, Pennsylvania; 
42085; 42073; 4; 0.847637211274; 0.317975124813; -2.9731278536; MercerCounty, Pennsylvania; LawrenceCounty, Pennsylvania; 
SI; 42073; 16; .; 200; .; Asia; LawrenceCounty, Pennsylvania; 
42011; 42075; 16; 0.801482743075; 0.533240096017; -4.12215031944; BerksCounty, Pennsylvania; LebanonCounty, Pennsylvania; 
42043; 42075; 169; 12.5715986015; 0.337639156497; -3.82788598279; DauphinCounty, Pennsylvania; LebanonCounty, Pennsylvania; 
42071; 42075; 111; 4.05227803738; 0.386144493681; -4.31548752775; LancasterCounty, Pennsylvania; LebanonCounty, Pennsylvania; 
42081; 42075; 14; 2.66971777269; 1.144469104; 3.16761267273; LycomingCounty, Pennsylvania; LebanonCounty, Pennsylvania; 
42101; 42075; 8; 0.0911940723853; 1.37222231799; -4.90853863217; PhiladelphiaCounty, Pennsylvania; LebanonCounty, Pennsylvania; 
42107; 42075; 35; 6.04699378023; 0.413271980662; 2.96707973414; SchuylkillCounty, Pennsylvania; LebanonCounty, Pennsylvania; 
AR; 42075; 8; .; 200; .; Caribbean; LebanonCounty, Pennsylvania; 
12031; 42077; 13; 0.267110481004; 11.9311000017; -4.4978139334; DuvalCounty, Florida; LehighCounty, Pennsylvania; 
12095; 42077; 5; 0.0815022494621; 13.3890949209; -4.64486184489; OrangeCounty, Florida; LehighCounty, Pennsylvania; 
24003; 42077; 6; 0.209022818324; 1.88892107299; -4.06069784035; AnneArundelCounty, Maryland; LehighCounty, Pennsylvania; 
34017; 42077; 8; 0.214978636498; 1.51652774785; -4.30120367872; HudsonCounty, NewJersey; LehighCounty, Pennsylvania; 
34023; 42077; 28; 0.697436919321; 1.19592880223; -4.36063127543; MiddlesexCounty, NewJersey; LehighCounty, Pennsylvania; 
34027; 42077; 41; 1.95694716243; 1.07142369304; -3.57356777304; MorrisCounty, NewJersey; LehighCounty, Pennsylvania; 
36005; 42077; 201; 2.249202708; 1.75345132239; -4.85829652453; BronxCounty, NewYork; LehighCounty, Pennsylvania; 
36047; 42077; 27; 0.169842298281; 1.64003317649; -5.15157208569; KingsCounty, NewYork; LehighCounty, Pennsylvania; 
36061; 42077; 52; 0.756837003508; 1.62860723933; -4.71182409452; NewYorkCounty, NewYork; LehighCounty, Pennsylvania; 
36081; 42077; 7; 0.0599043242364; 1.75325975828; -4.99846858655; QueensCounty, NewYork; LehighCounty, Pennsylvania; 
42003; 42077; 24; 0.46473800395; 4.39270374371; -4.5370253106; AlleghenyCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42011; 42077; 75; 3.75695035816; 0.39134451574; -3.44059426184; BerksCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42017; 42077; 13; 0.516241759987; 0.557512080587; -3.90183959205; BucksCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42025; 42077; 25; 8.70170553428; 0.32601595053; 4.15630679949; CarbonCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42027; 42077; 35; 6.5703022339; 2.27638262381; 4.07474332094; CentreCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42045; 42077; 7; 0.260300461104; 0.723513213425; -3.98618929974; DelawareCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42069; 42077; 20; 2.07361327112; 0.826216200519; 3.8785217955; LackawannaCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42075; 42077; 10; 1.53045607591; 0.901854960623; 4.02820511991; LebanonCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42089; 42077; 9; 1.39729855612; 0.513613239705; 4.03197368909; MonroeCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42095; 42077; 346; 27.4952320407; 0.315253057083; 3.66473596852; NorthamptonCounty, Pennsylvania; LehighCounty, Pennsylvania; 
42101; 42077; 39; 0.444571102878; 0.758305545278; -4.84831230363; PhiladelphiaCounty, Pennsylvania; LehighCounty, Pennsylvania; 
72069; 42077; 33; 12.6874279123; 200; 4.16447182428; HumacaoMunicipio, PuertoRico; LehighCounty, Pennsylvania; 
72127; 42077; 25; 1.50448336041; 200; 2.76937732608; SanJuanMunicipio, PuertoRico; LehighCounty, Pennsylvania; 
FR; 42077; 27; .; 200; .; Africa; LehighCounty, Pennsylvania; 
SI; 42077; 155; .; 200; .; Asia; LehighCounty, Pennsylvania; 
AM; 42077; 44; .; 200; .; SouthAmerica; LehighCounty, Pennsylvania; 
10001; 42079; 3; 0.344431687715; 2.12893261988; 3.61909333063; KentCounty, Delaware; LuzerneCounty, Pennsylvania; 
34023; 42079; 12; 0.298901536852; 1.73140823898; -4.4357966037; MiddlesexCounty, NewJersey; LuzerneCounty, Pennsylvania; 
34031; 42079; 28; 0.951507119312; 1.68145517038; -4.21898164878; PassaicCounty, NewJersey; LuzerneCounty, Pennsylvania; 
36005; 42079; 49; 0.548313097969; 2.14768005299; -4.88363304897; BronxCounty, NewYork; LuzerneCounty, Pennsylvania; 
36047; 42079; 15; 0.0943568323782; 2.09543643425; -5.16465318851; KingsCounty, NewYork; LuzerneCounty, Pennsylvania; 
36061; 42079; 23; 0.334754828475; 2.04465382156; -4.74692207655; NewYorkCounty, NewYork; LuzerneCounty, Pennsylvania; 
36085; 42079; 10; 0.441930351777; 1.93718357674; -3.98936081378; RichmondCounty, NewYork; LuzerneCounty, Pennsylvania; 
42011; 42079; 7; 0.350648700095; 0.760393371881; -3.85082995985; BerksCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42025; 42079; 17; 5.91715976331; 0.368848979936; 3.99986969211; CarbonCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42037; 42079; 57; 21.0254518628; 0.446693496707; 4.00685096032; ColumbiaCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42041; 42079; 6; 0.583090379009; 1.63507270786; 3.41161970596; CumberlandCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42063; 42079; 17; 5.07765830346; 3.15486702414; 3.97872817714; IndianaCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42069; 42079; 132; 13.6858475894; 0.453738360732; 3.50852971897; LackawannaCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42075; 42079; 17; 2.60177532905; 0.938612358751; 3.80181516858; LebanonCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42077; 42079; 80; 4.78125747071; 0.678568647964; -3.58681226944; LehighCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42093; 42079; 2; 2.40673886883; 0.703980745475; 4.08059041445; MontourCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42095; 42079; 15; 1.19198982835; 0.789573277157; 2.45636603313; NorthamptonCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42101; 42079; 18; 0.205186662867; 1.43653849583; -4.8742208147; PhiladelphiaCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42107; 42079; 21; 3.62819626814; 0.52775188299; 3.85015592242; SchuylkillCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42109; 42079; 22; 12.1145374449; 1.1736321272; 4.04351946025; SnyderCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
42127; 42079; 14; 7.89177001127; 0.831742388002; 4.04516644807; WayneCounty, Pennsylvania; LuzerneCounty, Pennsylvania; 
SI; 42079; 19; .; 200; .; Asia; LuzerneCounty, Pennsylvania; 
42015; 42081; 2; 0.661375661376; 0.71164910595; 3.35583449588; BradfordCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
42035; 42081; 72; 38.7096774194; 0.601980149174; 3.53567380343; ClintonCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
42037; 42081; 8; 2.95094061232; 0.716006012545; 3.41195623793; ColumbiaCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
42055; 42081; 10; 1.29718510831; 1.56707295299; -3.38309692995; FranklinCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
42097; 42081; 13; 3.32565873625; 0.601218404575; 3.14113609012; NorthumberlandCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
42113; 42081; 2; 10.4712041885; 0.552127612061; 3.70774045427; SullivanCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
