fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
42019; 54061; 15; 2.55710876236; 1.28784317756; 2.76417613239; ButlerCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42029; 54061; 26; 1.56109276494; 4.32271564876; -4.00894066138; ChesterCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42041; 54061; 17; 2.72217774219; 2.84560126687; 2.30535136945; CumberlandCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42045; 54061; 35; 1.89537528431; 4.66888478012; -4.07986833518; DelawareCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42049; 54061; 34; 4.21209117939; 2.48458000072; -3.21085336531; ErieCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42059; 54061; 7; 6.73724735322; 0.27223087628; 3.73303668293; GreeneCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42091; 54061; 70; 3.0591731492; 4.72408373444; -4.21576970842; MontgomeryCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42125; 54061; 23; 4.19478387744; 0.598411706102; 2.9840770339; WashingtonCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42129; 54061; 26; 2.94250792214; 0.899893615935; -3.37821614975; WestmorelandCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
42133; 54061; 24; 1.94678780013; 3.3430458567; -3.7694511794; YorkCounty, Pennsylvania; MonongaliaCounty, WestVirginia; 
48201; 54061; 28; 0.229282672781; 18.1854214403; -5.06323199923; HarrisCounty, Texas; MonongaliaCounty, WestVirginia; 
51005; 54061; 15; 42.3728813559; 1.84638800094; 3.78483117812; AlleghanyCounty, Virginia; MonongaliaCounty, WestVirginia; 
51041; 54061; 43; 4.01568920433; 3.3470352971; -3.6295115342; ChesterfieldCounty, Virginia; MonongaliaCounty, WestVirginia; 
51059; 54061; 179; 5.52162378925; 2.89557808045; -4.41448867224; FairfaxCounty, Virginia; MonongaliaCounty, WestVirginia; 
51107; 54061; 85; 8.64348179784; 2.48246335119; -3.52981519664; LoudounCounty, Virginia; MonongaliaCounty, WestVirginia; 
51153; 54061; 64; 5.09554140127; 2.74312809216; -3.78625439579; PrinceWilliamCounty, Virginia; MonongaliaCounty, WestVirginia; 
51177; 54061; 10; 2.6581605529; 2.80708381243; 3.42894429004; SpotsylvaniaCounty, Virginia; MonongaliaCounty, WestVirginia; 
54001; 54061; 21; 38.6740331492; 0.497788730286; 3.77114634881; BarbourCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54003; 54061; 106; 39.8796087284; 2.03431033277; 3.57852460527; BerkeleyCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54009; 54061; 14; 20.5580029369; 0.823592836297; 3.76087463805; BrookeCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54011; 54061; 30; 11.0334681868; 2.49904087602; 3.57147590368; CabellCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54025; 54061; 18; 19.2719486081; 1.75346425398; 3.74138799248; GreenbrierCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54027; 54061; 45; 73.4094616639; 1.48238343893; 3.76596642479; HampshireCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54029; 54061; 89; 126.420454545; 1.02046062638; 3.75913881628; HancockCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54033; 54061; 93; 55.1274451689; 0.482556742777; 3.67760695272; HarrisonCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54037; 54061; 70; 48.3425414365; 2.21991200952; 3.69888313675; JeffersonCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54039; 54061; 110; 27.2412085191; 1.96197645501; 3.3818368; KanawhaCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54041; 54061; 18; 52.9411764706; 0.778652226607; 3.78582792; LewisCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54045; 54061; 24; 31.5374507227; 2.60621197334; 3.75480685535; LoganCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54049; 54061; 27; 18.1940700809; 0.224357304316; 3.6957442752; MarionCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54051; 54061; 6; 8.06451612903; 0.65099654377; 3.75610337159; MarshallCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54055; 54061; 26; 18.1818181818; 2.46390722228; 3.70044410103; MercerCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54057; 54061; 60; 89.1530460624; 1.12582869478; 3.76147677954; MineralCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54065; 54061; 33; 63.4615384615; 1.80342239367; 3.77283492724; MorganCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54067; 54061; 30; 50.6756756757; 1.53195401041; 3.76752689941; NicholasCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54069; 54061; 81; 58.106169297; 0.72939082802; 3.70354929824; OhioCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54077; 54061; 35; 59.4227504244; 0.42349639904; 3.76774936735; PrestonCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54079; 54061; 121; 82.0895522388; 2.16174282004; 3.69661845923; PutnamCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54081; 54061; 90; 64.0569395018; 2.22595166165; 3.70260284134; RaleighCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54083; 54061; 14; 21.0526315789; 0.873797716866; 3.76207808733; RandolphCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54091; 54061; 7; 22.4358974359; 0.304894604741; 3.78781456706; TaylorCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54097; 54061; 21; 33.7620578778; 0.751128817181; 3.7652959297; UpshurCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54103; 54061; 24; 57.6923076923; 0.576495012988; 3.78038932847; WetzelCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54107; 54061; 90; 49.9445061043; 1.51678660661; 3.66698571833; WoodCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
54109; 54061; 8; 15.444015444; 2.51793527518; 3.77298145034; WyomingCounty, WestVirginia; MonongaliaCounty, WestVirginia; 
72127; 54061; 2; 0.197687061382; 200; -3.56466606425; SanJuanMunicipio, PuertoRico; MonongaliaCounty, WestVirginia; 
FR; 54061; 17; .; 200; .; Africa; MonongaliaCounty, WestVirginia; 
SI; 54061; 43; .; 200; .; Asia; MonongaliaCounty, WestVirginia; 
UR; 54061; 23; .; 200; .; Europe; MonongaliaCounty, WestVirginia; 
06111; 54069; 10; 0.395788807093; 38.9377342347; -4.37388623179; VenturaCounty, California; OhioCounty, WestVirginia; 
24043; 54069; 15; 4.27715996578; 2.84947702219; -3.27737997467; WashingtonCounty, Maryland; OhioCounty, WestVirginia; 
39013; 54069; 18; 12.2199592668; 0.356396815362; 2.14612803568; BelmontCounty, Ohio; OhioCounty, WestVirginia; 
39035; 54069; 40; 1.10515555064; 1.99448294302; -4.53883754788; CuyahogaCounty, Ohio; OhioCounty, WestVirginia; 
39049; 54069; 53; 1.81575250951; 2.39100951483; -4.4405312704; FranklinCounty, Ohio; OhioCounty, WestVirginia; 
39081; 54069; 20; 10.6780565937; 0.331536619395; -2.41497334797; JeffersonCounty, Ohio; OhioCounty, WestVirginia; 
42003; 54069; 14; 0.43594693903; 0.739083242944; -4.48431407828; AlleghenyCounty, Pennsylvania; OhioCounty, WestVirginia; 
42059; 54069; 6; 5.77478344562; 0.467551077424; 2.7589118924; GreeneCounty, Pennsylvania; OhioCounty, WestVirginia; 
54003; 54069; 32; 12.0391271633; 2.66661278966; -3.01911629045; BerkeleyCounty, WestVirginia; OhioCounty, WestVirginia; 
54009; 54069; 22; 32.3054331865; 0.178729124655; 2.96941591235; BrookeCounty, WestVirginia; OhioCounty, WestVirginia; 
54029; 54069; 26; 36.9318181818; 0.421063522524; 2.95856388322; HancockCounty, WestVirginia; OhioCounty, WestVirginia; 
54051; 54069; 46; 61.8279569892; 0.249387249073; 2.93901977645; MarshallCounty, WestVirginia; OhioCounty, WestVirginia; 
54061; 54069; 3; 1.18343195266; 0.72939082802; -2.96473092105; MonongaliaCounty, WestVirginia; OhioCounty, WestVirginia; 
54073; 54069; 7; 48.275862069; 0.908900874683; 3.16672605558; PleasantsCounty, WestVirginia; OhioCounty, WestVirginia; 
54103; 54069; 3; 7.21153846154; 0.502584042723; 3.07809415041; WetzelCounty, WestVirginia; OhioCounty, WestVirginia; 
54107; 54069; 8; 4.43951165372; 1.26043021624; -2.27646180417; WoodCounty, WestVirginia; OhioCounty, WestVirginia; 
FR; 54069; 22; .; 200; .; Africa; OhioCounty, WestVirginia; 
54085; 54073; 16; 67.2268907563; 0.213232361521; -2.08990511144; RitchieCounty, WestVirginia; PleasantsCounty, WestVirginia; 
54025; 54075; 20; 21.4132762313; 0.599022420282; -2.92376196083; GreenbrierCounty, WestVirginia; PocahontasCounty, WestVirginia; 
11001; 54077; 3; 0.156201187129; 2.71130139416; -4.26937282662; DistrictofColumbia, DistrictofColumbia; PrestonCounty, WestVirginia; 
54061; 54077; 88; 34.7140039448; 0.42349639904; -3.28397928424; MonongaliaCounty, WestVirginia; PrestonCounty, WestVirginia; 
39049; 54081; 8; 0.274075850492; 2.81264821121; -4.44368533882; FranklinCounty, Ohio; RaleighCounty, WestVirginia; 
54003; 54081; 17; 6.39578630549; 3.6499512942; -3.09551804232; BerkeleyCounty, WestVirginia; RaleighCounty, WestVirginia; 
54019; 54081; 7; 7.6169749728; 0.322475130824; 2.69284691928; FayetteCounty, WestVirginia; RaleighCounty, WestVirginia; 
54025; 54081; 15; 16.0599571734; 0.830061931424; 2.67942789661; GreenbrierCounty, WestVirginia; RaleighCounty, WestVirginia; 
54053; 54081; 9; 15.332197615; 1.2531761608; 2.91645394855; MasonCounty, WestVirginia; RaleighCounty, WestVirginia; 
54055; 54081; 21; 14.6853146853; 0.392311406921; -1.2552725051; MercerCounty, WestVirginia; RaleighCounty, WestVirginia; 
54089; 54081; 13; 45.4545454545; 0.421935836354; 3.05153839052; SummersCounty, WestVirginia; RaleighCounty, WestVirginia; 
SI; 54081; 7; .; 200; .; Asia; RaleighCounty, WestVirginia; 
39031; 54083; 19; 22.3529411765; 2.55946092957; -2.16731733475; CoshoctonCounty, Ohio; RandolphCounty, WestVirginia; 
54027; 54083; 6; 9.78792822186; 1.36348848547; 1.95424250944; HampshireCounty, WestVirginia; RandolphCounty, WestVirginia; 
54039; 54083; 4; 0.990589400693; 1.71664866528; -3.52309583825; KanawhaCounty, WestVirginia; RandolphCounty, WestVirginia; 
54101; 54083; 22; 104.761904762; 0.631987230884; 2.69284691928; WebsterCounty, WestVirginia; RandolphCounty, WestVirginia; 
54107; 54083; 2; 1.10987791343; 1.70351976801; -3.04099769242; WoodCounty, WestVirginia; RandolphCounty, WestVirginia; 
54063; 54089; 21; 114.130434783; 0.326105412405; 1.50514997832; MonroeCounty, WestVirginia; SummersCounty, WestVirginia; 
54055; 54093; 3; 2.0979020979; 2.30388835233; -3.12155984419; MercerCounty, WestVirginia; TuckerCounty, WestVirginia; 
54077; 54093; 1; 1.69779286927; 0.374101082597; -2.68304703824; PrestonCounty, WestVirginia; TuckerCounty, WestVirginia; 
54073; 54095; 5; 34.4827586207; 0.29819411463; 1.66275783168; PleasantsCounty, WestVirginia; TylerCounty, WestVirginia; 
12086; 54097; 5; 0.0767530394204; 13.2947954366; -4.80813667047; Miami-DadeCounty, Florida; UpshurCounty, WestVirginia; 
24015; 54097; 23; 7.80719619823; 4.34024424198; -3.32035403282; CecilCounty, Maryland; UpshurCounty, WestVirginia; 
24017; 54097; 16; 3.26397388821; 3.24448068264; -3.60713320439; CharlesCounty, Maryland; UpshurCounty, WestVirginia; 
24043; 54097; 19; 5.41773595666; 2.51634260386; -3.42357351973; WashingtonCounty, Maryland; UpshurCounty, WestVirginia; 
42095; 54097; 19; 2.17093235832; 5.26004099319; -3.89746213801; NorthamptonCounty, Pennsylvania; UpshurCounty, WestVirginia; 
42125; 54097; 28; 5.10669341601; 1.29766670991; -3.66539335028; WashingtonCounty, Pennsylvania; UpshurCounty, WestVirginia; 
42133; 54097; 22; 1.78455548345; 3.64818871497; -4.05967699358; YorkCounty, Pennsylvania; UpshurCounty, WestVirginia; 
54025; 54097; 12; 12.8479657388; 1.00236133704; -1.89762709129; GreenbrierCounty, WestVirginia; UpshurCounty, WestVirginia; 
54033; 54097; 6; 3.55660936574; 0.407288067589; -2.92012332629; HarrisonCounty, WestVirginia; UpshurCounty, WestVirginia; 
54071; 54097; 17; 79.4392523364; 0.923153427118; 2.80685802952; PendletonCounty, WestVirginia; UpshurCounty, WestVirginia; 
54093; 54097; 4; 22.7272727273; 0.703058973344; 2.83186977428; TuckerCounty, WestVirginia; UpshurCounty, WestVirginia; 
FR; 54097; 20; .; 200; .; Africa; UpshurCounty, WestVirginia; 
UR; 54097; 20; .; 200; .; Europe; UpshurCounty, WestVirginia; 
39167; 54107; 75; 43.4782608696; 0.240335369848; 1.95904139232; WashingtonCounty, Ohio; WoodCounty, WestVirginia; 
54003; 54107; 17; 6.39578630549; 3.49228913465; -2.9253120915; BerkeleyCounty, WestVirginia; WoodCounty, WestVirginia; 
54067; 54107; 9; 15.2027027027; 1.16741877662; 3.08778141781; NicholasCounty, WestVirginia; WoodCounty, WestVirginia; 
54069; 54107; 6; 4.30416068867; 1.26043021624; 2.62531245096; OhioCounty, WestVirginia; WoodCounty, WestVirginia; 
54095; 54107; 8; 37.3831775701; 0.685420119343; 3.20466251175; TylerCounty, WestVirginia; WoodCounty, WestVirginia; 
54099; 54107; 3; 2.94406280667; 1.39758466649; 2.9014583214; WayneCounty, WestVirginia; WoodCounty, WestVirginia; 
SI; 54107; 5; .; 200; .; Asia; WoodCounty, WestVirginia; 
54081; 54109; 6; 4.27046263345; 0.325507803286; -2.9758911364; RaleighCounty, WestVirginia; WyomingCounty, WestVirginia; 
27037; 55001; 11; 0.88802777105; 3.36812877574; -4.08156332098; DakotaCounty, Minnesota; AdamsCounty, Wisconsin; 
55077; 55001; 13; 35.9116022099; 0.38745648788; -1.61278385672; MarquetteCounty, Wisconsin; AdamsCounty, Wisconsin; 
55141; 55001; 6; 3.20684126136; 0.558227417815; -3.19033169817; WoodCounty, Wisconsin; AdamsCounty, Wisconsin; 
27053; 55003; 16; 0.542685615439; 3.20442132685; -4.46223323426; HennepinCounty, Minnesota; AshlandCounty, Wisconsin; 
55007; 55003; 9; 22.5563909774; 0.519589087645; 1.97772360529; BayfieldCounty, Wisconsin; AshlandCounty, Wisconsin; 
55031; 55003; 4; 3.86473429952; 1.23019639489; -2.73319726511; DouglasCounty, Wisconsin; AshlandCounty, Wisconsin; 
55095; 55003; 3; 2.40577385726; 2.08793180923; -2.8767949762; PolkCounty, Wisconsin; AshlandCounty, Wisconsin; 
55099; 55003; 10; 34.1296928328; 0.919437920688; 2.30319605742; PriceCounty, Wisconsin; AshlandCounty, Wisconsin; 
55101; 55003; 2; 0.357142857143; 4.99465024701; -3.70808081047; RacineCounty, Wisconsin; AshlandCounty, Wisconsin; 
55133; 55003; 19; 1.56946968445; 4.24276727738; -4.06490702716; WaukeshaCounty, Wisconsin; AshlandCounty, Wisconsin; 
27053; 55005; 2; 0.0678357019299; 1.67860194805; -4.45556047504; HennepinCounty, Minnesota; BarronCounty, Wisconsin; 
55017; 55005; 2; 1.20992135511; 0.67793812402; -2.85551915567; ChippewaCounty, Wisconsin; BarronCounty, Wisconsin; 
55095; 55005; 20; 16.0384923817; 0.601094751266; -2.49276038903; PolkCounty, Wisconsin; BarronCounty, Wisconsin; 
55107; 55005; 7; 20.2898550725; 0.716984358267; 2.77158748088; RuskCounty, Wisconsin; BarronCounty, Wisconsin; 
55109; 55005; 2; 0.780640124902; 0.721067680596; -3.21112054126; St.CroixCounty, Wisconsin; BarronCounty, Wisconsin; 
27053; 55007; 2; 0.0678357019299; 2.81621270859; -4.46550181994; HennepinCounty, Minnesota; BayfieldCounty, Wisconsin; 
55003; 55007; 6; 12.2699386503; 0.519589087645; -2.33041377335; AshlandCounty, Wisconsin; BayfieldCounty, Wisconsin; 
55031; 55007; 3; 2.89855072464; 0.735409226214; -2.88081359228; DouglasCounty, Wisconsin; BayfieldCounty, Wisconsin; 
17031; 55009; 66; 0.461557827601; 2.60340207037; -5.1339315119; CookCounty, Illinois; BrownCounty, Wisconsin; 
17111; 55009; 9; 0.928122099618; 2.197594089; -3.45117215751; McHenryCounty, Illinois; BrownCounty, Wisconsin; 
26109; 55009; 7; 13.4099616858; 1.17542385972; 3.80270532707; MenomineeCounty, Michigan; BrownCounty, Wisconsin; 
27037; 55009; 2; 0.161459594736; 5.07032463063; -3.7416242575; DakotaCounty, Minnesota; BrownCounty, Wisconsin; 
55015; 55009; 13; 8.20707070707; 0.450735720794; 3.72320931041; CalumetCounty, Wisconsin; BrownCounty, Wisconsin; 
55019; 55009; 18; 17.3577627772; 2.62715752288; 3.76596642479; ClarkCounty, Wisconsin; BrownCounty, Wisconsin; 
55025; 55009; 23; 1.81588504658; 2.00001046497; -3.7630534403; DaneCounty, Wisconsin; BrownCounty, Wisconsin; 
55029; 55009; 8; 13.468013468; 1.08497982009; 3.79775212865; DoorCounty, Wisconsin; BrownCounty, Wisconsin; 
55035; 55009; 6; 1.69683257919; 3.30016605794; 3.52309583825; EauClaireCounty, Wisconsin; BrownCounty, Wisconsin; 
55039; 55009; 7; 2.65453166477; 0.874388889454; 3.62675085368; FondduLacCounty, Wisconsin; BrownCounty, Wisconsin; 
55059; 55009; 15; 3.14531348291; 1.978420797; 3.32263271169; KenoshaCounty, Wisconsin; BrownCounty, Wisconsin; 
55061; 55009; 23; 39.3835616438; 0.834536883547; 3.79844346035; KewauneeCounty, Wisconsin; BrownCounty, Wisconsin; 
55071; 55009; 44; 21.3281628696; 0.775418499908; 3.68196445899; ManitowocCounty, Wisconsin; BrownCounty, Wisconsin; 
55073; 55009; 19; 5.17993456925; 1.81222306022; 3.50555693866; MarathonCounty, Wisconsin; BrownCounty, Wisconsin; 
55075; 55009; 9; 9.33609958506; 0.872913197288; 3.77136697086; MarinetteCounty, Wisconsin; BrownCounty, Wisconsin; 
55079; 55009; 79; 2.99594220486; 1.54447954017; -4.28999006605; MilwaukeeCounty, Wisconsin; BrownCounty, Wisconsin; 
55083; 55009; 78; 77.6892430279; 0.563438656821; 3.76841608822; OcontoCounty, Wisconsin; BrownCounty, Wisconsin; 
55087; 55009; 64; 12.6707582657; 0.472295977116; 3.26007138799; OutagamieCounty, Wisconsin; BrownCounty, Wisconsin; 
55089; 55009; 75; 24.162371134; 1.22008794765; 3.5759956202; OzaukeeCounty, Wisconsin; BrownCounty, Wisconsin; 
55097; 55009; 5; 1.96309383589; 1.50210176087; 3.63588568528; PortageCounty, Wisconsin; BrownCounty, Wisconsin; 
55115; 55009; 20; 20.1409869084; 0.822869673764; 3.76922958174; ShawanoCounty, Wisconsin; BrownCounty, Wisconsin; 
55117; 55009; 11; 3.60537528679; 0.774774528492; 3.58206336291; SheboyganCounty, Wisconsin; BrownCounty, Wisconsin; 
55125; 55009; 3; 7.31707317073; 2.17930927131; 3.81029974104; VilasCounty, Wisconsin; BrownCounty, Wisconsin; 
55127; 55009; 5; 1.5037593985; 1.88648118994; 3.54973873126; WalworthCounty, Wisconsin; BrownCounty, Wisconsin; 
55131; 55009; 28; 7.77561788392; 1.10843350725; 3.51454775266; WashingtonCounty, Wisconsin; BrownCounty, Wisconsin; 
55133; 55009; 24; 1.98248802247; 1.48743329262; -3.71891668601; WaukeshaCounty, Wisconsin; BrownCounty, Wisconsin; 
55139; 55009; 31; 6.37466584413; 0.776242281765; 3.30276370847; WinnebagoCounty, Wisconsin; BrownCounty, Wisconsin; 
AM; 55009; 15; .; 200; .; CentralAmerica; BrownCounty, Wisconsin; 
UR; 55009; 6; .; 200; .; Europe; BrownCounty, Wisconsin; 
55131; 55011; 2; 0.555401277423; 3.66448735842; -3.52048353274; WashingtonCounty, Wisconsin; BuffaloCounty, Wisconsin; 
27003; 55013; 4; 0.400801603206; 1.05578134573; -3.98708502962; AnokaCounty, Minnesota; BurnettCounty, Wisconsin; 
55005; 55013; 3; 2.67857142857; 0.66977430527; -2.92788341033; BarronCounty, Wisconsin; BurnettCounty, Wisconsin; 
55039; 55015; 4; 1.51687523701; 0.428717739311; -3.13065534902; FondduLacCounty, Wisconsin; CalumetCounty, Wisconsin; 
55071; 55015; 8; 3.87784779447; 0.898696711911; -2.8904210188; ManitowocCounty, Wisconsin; CalumetCounty, Wisconsin; 
55087; 55015; 9; 1.78182538111; 0.423523175281; -3.57576498054; OutagamieCounty, Wisconsin; CalumetCounty, Wisconsin; 
55139; 55015; 27; 5.55212831585; 0.456058428274; -3.55351894015; WinnebagoCounty, Wisconsin; CalumetCounty, Wisconsin; 
27037; 55017; 2; 0.161459594736; 1.82292305104; -4.04296907339; DakotaCounty, Minnesota; ChippewaCounty, Wisconsin; 
55027; 55017; 6; 2.81162136832; 3.05983272909; -2.89597473236; DodgeCounty, Wisconsin; ChippewaCounty, Wisconsin; 
55033; 55017; 5; 3.03214069133; 0.626063359413; -2.48000694296; DunnCounty, Wisconsin; ChippewaCounty, Wisconsin; 
55035; 55017; 19; 5.37330316742; 0.342712269988; -3.34024576157; EauClaireCounty, Wisconsin; ChippewaCounty, Wisconsin; 
55079; 55017; 9; 0.34130987144; 4.32012105849; -4.39832201976; MilwaukeeCounty, Wisconsin; ChippewaCounty, Wisconsin; 
55119; 55017; 3; 5.92885375494; 0.791649196298; 2.9247959958; TaylorCounty, Wisconsin; ChippewaCounty, Wisconsin; 
55035; 55019; 6; 1.69683257919; 0.676238330768; -3.4318460457; EauClaireCounty, Wisconsin; ClarkCounty, Wisconsin; 
55073; 55019; 16; 4.36205016358; 0.868127876525; -3.45255306323; MarathonCounty, Wisconsin; ClarkCounty, Wisconsin; 
55079; 55019; 4; 0.151693276196; 3.56834366338; -4.40715286967; MilwaukeeCounty, Wisconsin; ClarkCounty, Wisconsin; 
55141; 55019; 2; 1.06894708712; 0.632879427695; -3.01619735351; WoodCounty, Wisconsin; ClarkCounty, Wisconsin; 
55025; 55021; 12; 0.947418285173; 0.413736776224; -4.05910881791; DaneCounty, Wisconsin; ColumbiaCounty, Wisconsin; 
55033; 55021; 4; 2.42571255306; 2.96130209536; -2.64443858947; DunnCounty, Wisconsin; ColumbiaCounty, Wisconsin; 
55047; 55021; 2; 4.25531914894; 0.449059461542; 2.86805636182; GreenLakeCounty, Wisconsin; ColumbiaCounty, Wisconsin; 
55079; 55021; 14; 0.530926466684; 1.90387206766; -4.40072789774; MilwaukeeCounty, Wisconsin; ColumbiaCounty, Wisconsin; 
55111; 55021; 19; 10.7042253521; 0.614470194558; -2.75358305889; SaukCounty, Wisconsin; ColumbiaCounty, Wisconsin; 
19043; 55023; 4; 6.66666666667; 0.553071686131; -2.39445168083; ClaytonCounty, Iowa; CrawfordCounty, Wisconsin; 
55043; 55023; 1; 0.566251415629; 0.458048927518; -3.15044940946; GrantCounty, Wisconsin; CrawfordCounty, Wisconsin; 
55123; 55023; 2; 2.331002331; 0.375401132124; -2.70415051684; VernonCounty, Wisconsin; CrawfordCounty, Wisconsin; 
UR; 55023; 1; .; 200; .; Europe; CrawfordCounty, Wisconsin; 
06037; 55025; 15; 0.0519493113253; 30.1765902887; -5.43467267524; LosAngelesCounty, California; DaneCounty, Wisconsin; 
06059; 55025; 21; 0.238574009066; 29.8739038607; -4.85336354229; OrangeCounty, California; DaneCounty, Wisconsin; 
06067; 55025; 4; 0.106081099; 32.2544142033; -4.32281862101; SacramentoCounty, California; DaneCounty, Wisconsin; 
06073; 55025; 19; 0.20538764215; 29.1435932184; -4.87984105599; SanDiegoCounty, California; DaneCounty, Wisconsin; 
06075; 55025; 13; 1.16529221943; 34.0357485253; 3.7420964023; SanFranciscoCounty, California; DaneCounty, Wisconsin; 
06081; 55025; 10; 0.57967654049; 33.4345261381; -2.75815462197; SanMateoCounty, California; DaneCounty, Wisconsin; 
06085; 55025; 9; 0.190146201301; 32.7975424953; -4.48648715307; SantaClaraCounty, California; DaneCounty, Wisconsin; 
08031; 55025; 8; 0.635475415045; 15.8115976486; 3.61161711055; DenverCounty, Colorado; DaneCounty, Wisconsin; 
08059; 55025; 49; 3.37605070966; 16.2054811974; 3.33525725643; JeffersonCounty, Colorado; DaneCounty, Wisconsin; 
09001; 55025; 10; 0.337940590044; 16.1561392573; -4.11102715103; FairfieldCounty, Connecticut; DaneCounty, Wisconsin; 
12011; 55025; 13; 0.27495188342; 19.0964279029; -4.48576400228; BrowardCounty, Florida; DaneCounty, Wisconsin; 
12057; 55025; 28; 0.833482169435; 16.7276344323; -4.22829767647; HillsboroughCounty, Florida; DaneCounty, Wisconsin; 
17031; 55025; 286; 2.00008391961; 2.1255117031; -5.10145836458; CookCounty, Illinois; DaneCounty, Wisconsin; 
17043; 55025; 120; 4.16016640666; 1.80302201872; -4.08518350805; DuPageCounty, Illinois; DaneCounty, Wisconsin; 
17089; 55025; 27; 1.67910447761; 1.50062068825; 2.77670118399; KaneCounty, Illinois; DaneCounty, Wisconsin; 
17097; 55025; 139; 5.53321921898; 2.11570694804; -3.92649678927; LakeCounty, Illinois; DaneCounty, Wisconsin; 
17099; 55025; 40; 13.9713587146; 1.80428335358; 4.14035088925; LaSalleCounty, Illinois; DaneCounty, Wisconsin; 
17111; 55025; 16; 1.64999484377; 1.21849480918; 3.84391763801; McHenryCounty, Illinois; DaneCounty, Wisconsin; 
17161; 55025; 24; 6.44987906477; 1.97216641286; 4.11250445877; RockIslandCounty, Illinois; DaneCounty, Wisconsin; 
17197; 55025; 16; 0.725788160581; 2.16634100732; -3.72973159529; WillCounty, Illinois; DaneCounty, Wisconsin; 
17201; 55025; 22; 2.92319957481; 0.773879557812; 3.96151601145; WinnebagoCounty, Illinois; DaneCounty, Wisconsin; 
19061; 55025; 5; 1.87546886722; 1.58083674363; 4.14650012865; DubuqueCounty, Iowa; DaneCounty, Wisconsin; 
19113; 55025; 49; 8.76408513683; 2.39387516174; 4.04481404753; LinnCounty, Iowa; DaneCounty, Wisconsin; 
19163; 55025; 8; 1.65528657149; 1.86640965493; 4.07353506506; ScottCounty, Iowa; DaneCounty, Wisconsin; 
19191; 55025; 15; 18.0722891566; 2.44332819326; 4.19997446253; WinneshiekCounty, Iowa; DaneCounty, Wisconsin; 
24031; 55025; 17; 0.634494084276; 12.8314856915; -4.00496588711; MontgomeryCounty, Maryland; DaneCounty, Wisconsin; 
25017; 55025; 24; 0.520280084112; 18.030890097; -4.46910004571; MiddlesexCounty, Massachusetts; DaneCounty, Wisconsin; 
25021; 55025; 27; 1.33915286182; 18.2600796628; -3.54207814634; NorfolkCounty, Massachusetts; DaneCounty, Wisconsin; 
26081; 55025; 8; 0.455399328286; 3.87055824914; -2.94890176097; KentCounty, Michigan; DaneCounty, Wisconsin; 
26125; 55025; 2; 0.056944365355; 6.0473116308; -4.26585511355; OaklandCounty, Michigan; DaneCounty, Wisconsin; 
27003; 55025; 57; 5.71142284569; 4.41581078625; 3.8259451432; AnokaCounty, Minnesota; DaneCounty, Wisconsin; 
27019; 55025; 74; 21.197364652; 4.7206169618; 4.12014600619; CarverCounty, Minnesota; DaneCounty, Wisconsin; 
27037; 55025; 83; 6.70057318156; 3.98170826656; 3.63255851453; DakotaCounty, Minnesota; DaneCounty, Wisconsin; 
27053; 55025; 338; 11.4642336262; 4.49664911351; -4.1073795828; HennepinCounty, Minnesota; DaneCounty, Wisconsin; 
27109; 55025; 11; 2.75206404804; 3.13203116364; 4.10315350255; OlmstedCounty, Minnesota; DaneCounty, Wisconsin; 
