fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
49043; 49051; 17; 7.28675525075; 0.57081769419; -2.75358305889; SummitCounty, Utah; WasatchCounty, Utah; 
04015; 49053; 13; 1.42231947484; 1.56686024903; 2.63948648927; MohaveCounty, Arizona; WashingtonCounty, Utah; 
06065; 49053; 2; 0.0134246207545; 4.3364956232; -5.1442752354; RiversideCounty, California; WashingtonCounty, Utah; 
06073; 49053; 36; 0.147378504845; 5.36523943641; -5.37050013644; SanDiegoCounty, California; WashingtonCounty, Utah; 
15003; 49053; 40; 0.569524731611; 47.4238306913; -4.78288808676; HonoluluCounty, Hawaii; WashingtonCounty, Utah; 
30063; 49053; 13; 1.61110422605; 9.7730952666; 3.17811325231; MissoulaCounty, Montana; WashingtonCounty, Utah; 
32003; 49053; 103; 0.684094471454; 1.85138026618; -5.14918214985; ClarkCounty, Nevada; WashingtonCounty, Utah; 
47189; 49053; 23; 3.2403493942; 27.2196096418; 3.39410130204; WilsonCounty, Tennessee; WashingtonCounty, Utah; 
49001; 49053; 5; 9.5785440613; 1.12295413976; 3.95684049016; BeaverCounty, Utah; WashingtonCounty, Utah; 
49011; 49053; 44; 1.74644756688; 3.98723905102; -4.19362541849; DavisCounty, Utah; WashingtonCounty, Utah; 
49021; 49053; 38; 11.8085767557; 0.650735768189; 3.80332052358; IronCounty, Utah; WashingtonCounty, Utah; 
49025; 49053; 12; 29.776674938; 1.6720474754; 3.96251139351; KaneCounty, Utah; WashingtonCounty, Utah; 
49035; 49053; 61; 0.666608383966; 3.746870306; -4.91345355633; SaltLakeCounty, Utah; WashingtonCounty, Utah; 
49049; 49053; 46; 1.12184177153; 3.38767669797; -4.49731674447; UtahCounty, Utah; WashingtonCounty, Utah; 
SI; 49053; 58; .; 200; .; Asia; WashingtonCounty, Utah; 
04013; 49057; 4; 0.0143515262848; 7.94801902615; -5.41504182747; MaricopaCounty, Arizona; WeberCounty, Utah; 
06037; 49057; 11; 0.0146801920169; 9.53008247603; -5.86369987821; LosAngelesCounty, California; WeberCounty, Utah; 
06053; 49057; 19; 0.606118607841; 10.696565432; -4.10284516425; MontereyCounty, California; WeberCounty, Utah; 
08005; 49057; 8; 0.180562452038; 7.71717801337; -4.40876555062; ArapahoeCounty, Colorado; WeberCounty, Utah; 
08031; 49057; 7; 0.103141392114; 7.15580863704; -4.69190330851; DenverCounty, Colorado; WeberCounty, Utah; 
16005; 49057; 18; 3.02267002519; 1.46574205098; 4.10448711131; BannockCounty, Idaho; WeberCounty, Utah; 
16027; 49057; 31; 2.35741444867; 5.37522895233; 3.74233228236; CanyonCounty, Idaho; WeberCounty, Utah; 
32003; 49057; 32; 0.212534204724; 5.95073030896; -5.12020857539; ClarkCounty, Nevada; WeberCounty, Utah; 
48441; 49057; 24; 2.55699978692; 14.9702629012; 3.96796896288; TaylorCounty, Texas; WeberCounty, Utah; 
49003; 49057; 45; 12.9945134277; 1.19483952479; 4.18218631674; BoxElderCounty, Utah; WeberCounty, Utah; 
49005; 49057; 37; 4.53431372549; 0.482041709814; 4.02180927702; CacheCounty, Utah; WeberCounty, Utah; 
49011; 49057; 409; 16.234023974; 0.401693776402; -3.81418098104; DavisCounty, Utah; WeberCounty, Utah; 
49029; 49057; 11; 17.4603174603; 0.34778224509; 4.2563568864; MorganCounty, Utah; WeberCounty, Utah; 
49035; 49057; 154; 1.68291296936; 0.604489247216; -4.86232819896; SaltLakeCounty, Utah; WeberCounty, Utah; 
49049; 49057; 105; 2.56072578285; 1.16838307502; -4.34886927371; UtahCounty, Utah; WeberCounty, Utah; 
49053; 49057; 8; 0.809634652363; 4.31983852013; 3.94418646128; WashingtonCounty, Utah; WeberCounty, Utah; 
SI; 49057; 10; .; 200; .; Asia; WeberCounty, Utah; 
AM; 49057; 24; .; 200; .; CentralAmerica; WeberCounty, Utah; 
UR; 49057; 38; .; 200; .; Europe; WeberCounty, Utah; 
36061; 50001; 3; 0.0173583988613; 3.3585190263; -5.2326480274; NewYorkCounty, NewYork; AddisonCounty, Vermont; 
50007; 50001; 30; 2.87108814241; 0.43523023792; -3.92865184665; ChittendenCounty, Vermont; AddisonCounty, Vermont; 
50011; 50001; 2; 0.704225352113; 0.859626488657; -2.94250410617; FranklinCounty, Vermont; AddisonCounty, Vermont; 
50015; 50001; 64; 39.2879066912; 0.76206136892; 2.52504480704; LamoilleCounty, Vermont; AddisonCounty, Vermont; 
50019; 50001; 12; 7.63844684914; 1.19475932723; 2.59439255038; OrleansCounty, Vermont; AddisonCounty, Vermont; 
50021; 50001; 18; 6.1707233459; 0.462116565381; -2.97909290064; RutlandCounty, Vermont; AddisonCounty, Vermont; 
50023; 50001; 9; 2.80811232449; 0.585252167873; -3.0937717815; WashingtonCounty, Vermont; AddisonCounty, Vermont; 
50025; 50001; 19; 7.96645702306; 1.11625510077; -2.62428209584; WindhamCounty, Vermont; AddisonCounty, Vermont; 
50027; 50001; 15; 4.48967375037; 0.706284369075; -3.13893394026; WindsorCounty, Vermont; AddisonCounty, Vermont; 
AM; 50001; 31; .; 200; .; CentralAmerica; AddisonCounty, Vermont; 
50001; 50003; 2; 1.001001001; 0.996354766135; -2.50379068306; AddisonCounty, Vermont; BenningtonCounty, Vermont; 
25017; 50005; 1; 0.00880661552959; 2.1140950428; -5.04857774208; MiddlesexCounty, Massachusetts; CaledoniaCounty, Vermont; 
33009; 50005; 29; 6.25539257981; 0.605751846881; -3.46538285145; GraftonCounty, NewHampshire; CaledoniaCounty, Vermont; 
50001; 50005; 42; 21.021021021; 1.11851267762; -2.45024910832; AddisonCounty, Vermont; CaledoniaCounty, Vermont; 
50003; 50005; 3; 1.70842824601; 1.74735115246; -1.60205999133; BenningtonCounty, Vermont; CaledoniaCounty, Vermont; 
50015; 50005; 4; 2.4554941682; 0.543191936612; 1.93951925262; LamoilleCounty, Vermont; CaledoniaCounty, Vermont; 
50017; 50005; 5; 3.1328320802; 0.531886651459; 2.07918124605; OrangeCounty, Vermont; CaledoniaCounty, Vermont; 
50019; 50005; 66; 42.0114576703; 0.385803499207; 2.16136800223; OrleansCounty, Vermont; CaledoniaCounty, Vermont; 
50023; 50005; 13; 4.05616224649; 0.53372814241; -3.17289469775; WashingtonCounty, Vermont; CaledoniaCounty, Vermont; 
50027; 50005; 8; 2.39449266687; 1.00263688342; -3.21085336531; WindsorCounty, Vermont; CaledoniaCounty, Vermont; 
06037; 50007; 27; 0.036033198587; 46.3415272163; -5.86858331552; LosAngelesCounty, California; ChittendenCounty, Vermont; 
08041; 50007; 18; 0.411710887466; 31.9569313474; -4.52253551705; ElPasoCounty, Colorado; ChittendenCounty, Vermont; 
09007; 50007; 20; 2.25810093711; 3.07501624386; 3.19200959265; MiddlesexCounty, Connecticut; ChittendenCounty, Vermont; 
09009; 50007; 13; 0.23920803739; 3.11555787942; -4.64279086042; NewHavenCounty, Connecticut; ChittendenCounty, Vermont; 
24003; 50007; 32; 0.830931422191; 6.48625233012; -4.44867540817; AnneArundelCounty, Maryland; ChittendenCounty, Vermont; 
25017; 50007; 13; 0.114486001885; 2.59372886787; -5.01341870553; MiddlesexCounty, Massachusetts; ChittendenCounty, Vermont; 
25025; 50007; 29; 0.395591204234; 2.95558857929; -4.79861612146; SuffolkCounty, Massachusetts; ChittendenCounty, Vermont; 
25027; 50007; 23; 0.485324217678; 2.42812254427; -4.56794341811; WorcesterCounty, Massachusetts; ChittendenCounty, Vermont; 
33011; 50007; 48; 1.92384769539; 2.0530191816; -4.16247479044; HillsboroughCounty, NewHampshire; ChittendenCounty, Vermont; 
33013; 50007; 11; 1.35417949034; 1.81151803745; 3.35983548234; MerrimackCounty, NewHampshire; ChittendenCounty, Vermont; 
34027; 50007; 9; 0.322788896062; 3.89311674883; -4.24226804483; MorrisCounty, NewJersey; ChittendenCounty, Vermont; 
36061; 50007; 13; 0.0752197283989; 3.79234399415; -5.21062346247; NewYorkCounty, NewYork; ChittendenCounty, Vermont; 
42011; 50007; 3; 0.127529331746; 4.95320407211; -4.11763581739; BerksCounty, Pennsylvania; ChittendenCounty, Vermont; 
42101; 50007; 13; 0.104077433611; 4.90603868004; -5.05878272829; PhiladelphiaCounty, Pennsylvania; ChittendenCounty, Vermont; 
50001; 50007; 103; 51.5515515516; 0.43523023792; 3.92505412031; AddisonCounty, Vermont; ChittendenCounty, Vermont; 
50003; 50007; 4; 2.27790432802; 1.42588670658; 3.93736741752; BenningtonCounty, Vermont; ChittendenCounty, Vermont; 
50005; 50007; 33; 20.5351586808; 0.958434228312; 3.94477868112; CaledoniaCounty, Vermont; ChittendenCounty, Vermont; 
50011; 50007; 34; 11.9718309859; 0.429646482588; 3.87926795682; FranklinCounty, Vermont; ChittendenCounty, Vermont; 
50013; 50007; 19; 46.2287104623; 0.411510935456; 4.00008685021; GrandIsleCounty, Vermont; ChittendenCounty, Vermont; 
50015; 50007; 68; 41.7434008594; 0.455211214712; 3.94369232711; LamoilleCounty, Vermont; ChittendenCounty, Vermont; 
50021; 50007; 3; 1.02845389098; 0.880396387998; 3.87482957788; RutlandCounty, Vermont; ChittendenCounty, Vermont; 
50023; 50007; 3; 0.936037441498; 0.497089227403; 3.85781477797; WashingtonCounty, Vermont; ChittendenCounty, Vermont; 
50025; 50007; 1; 0.41928721174; 1.50380846187; 3.90460736382; WindhamCounty, Vermont; ChittendenCounty, Vermont; 
50027; 50007; 25; 7.48278958396; 0.995337756744; 3.84954225201; WindsorCounty, Vermont; ChittendenCounty, Vermont; 
SI; 50007; 9; .; 200; .; Asia; ChittendenCounty, Vermont; 
AR; 50007; 10; .; 200; .; Caribbean; ChittendenCounty, Vermont; 
UR; 50007; 14; .; 200; .; Europe; ChittendenCounty, Vermont; 
33007; 50009; 2; 1.20992135511; 0.449143763176; -3.14301480025; CoosCounty, NewHampshire; EssexCounty, Vermont; 
50005; 50009; 1; 0.622277535781; 0.457299081565; -3.12839926872; CaledoniaCounty, Vermont; EssexCounty, Vermont; 
50019; 50009; 10; 6.36537237428; 0.529298186281; -3.11660774399; OrleansCounty, Vermont; EssexCounty, Vermont; 
36019; 50011; 10; 2.01085863664; 0.803251442576; -3.28103336725; ClintonCounty, NewYork; FranklinCounty, Vermont; 
50001; 50011; 42; 21.021021021; 0.859626488657; 3.02734960777; AddisonCounty, Vermont; FranklinCounty, Vermont; 
50005; 50011; 8; 4.97822028625; 0.887661720477; 3.16316137498; CaledoniaCounty, Vermont; FranklinCounty, Vermont; 
50007; 50011; 46; 4.40233515169; 0.429646482588; -3.86840930331; ChittendenCounty, Vermont; FranklinCounty, Vermont; 
50013; 50011; 54; 131.386861314; 0.395458632476; 3.42357351973; GrandIsleCounty, Vermont; FranklinCounty, Vermont; 
50015; 50011; 4; 2.4554941682; 0.372457205595; 3.15654915133; LamoilleCounty, Vermont; FranklinCounty, Vermont; 
50027; 50011; 1; 0.299311583358; 1.30995917875; -2.44404479592; WindsorCounty, Vermont; FranklinCounty, Vermont; 
50001; 50013; 3; 1.5015015015; 0.786774993248; -3.22089224922; AddisonCounty, Vermont; GrandIsleCounty, Vermont; 
50007; 50013; 9; 0.861326442722; 0.411510935456; -4.0049229493; ChittendenCounty, Vermont; GrandIsleCounty, Vermont; 
50005; 50015; 25; 15.5569383945; 0.543191936612; -1.95424250944; CaledoniaCounty, Vermont; LamoilleCounty, Vermont; 
50007; 50015; 12; 1.14843525696; 0.455211214712; -3.9509487144; ChittendenCounty, Vermont; LamoilleCounty, Vermont; 
50011; 50015; 7; 2.46478873239; 0.372457205595; -3.12155984419; FranklinCounty, Vermont; LamoilleCounty, Vermont; 
50023; 50015; 25; 7.80031201248; 0.329868413159; -3.22737244229; WashingtonCounty, Vermont; LamoilleCounty, Vermont; 
33009; 50017; 6; 1.29421915444; 0.532976894434; -3.47986311302; GraftonCounty, NewHampshire; OrangeCounty, Vermont; 
33019; 50017; 14; 6.51465798046; 0.658943548417; -2.7259116323; SullivanCounty, NewHampshire; OrangeCounty, Vermont; 
50003; 50017; 9; 5.12528473804; 1.21954550551; -2.14301480025; BenningtonCounty, Vermont; OrangeCounty, Vermont; 
50005; 50017; 4; 2.48911014312; 0.531886651459; 1.0; CaledoniaCounty, Vermont; OrangeCounty, Vermont; 
50007; 50017; 15; 1.4355440712; 0.836889538709; -3.94605906039; ChittendenCounty, Vermont; OrangeCounty, Vermont; 
50015; 50017; 14; 8.5942295887; 0.657601497869; -1.07918124605; LamoilleCounty, Vermont; OrangeCounty, Vermont; 
50023; 50017; 19; 5.92823712949; 0.36231284824; -3.20085049809; WashingtonCounty, Vermont; OrangeCounty, Vermont; 
50027; 50017; 24; 7.1834780006; 0.470776645555; -3.23653726149; WindsorCounty, Vermont; OrangeCounty, Vermont; 
21129; 50019; 3; 7.04225352113; 13.5521465403; 3.01911629045; LeeCounty, Kentucky; OrleansCounty, Vermont; 
25011; 50019; 3; 0.759109311741; 2.27030352376; -3.39462676427; FranklinCounty, Massachusetts; OrleansCounty, Vermont; 
25027; 50019; 3; 0.0633031588276; 2.53599136434; -4.66200187939; WorcesterCounty, Massachusetts; OrleansCounty, Vermont; 
50003; 50019; 2; 1.13895216401; 1.9885833274; -2.45484486001; BenningtonCounty, Vermont; OrleansCounty, Vermont; 
50005; 50019; 9; 5.60049782203; 0.385803499207; -2.13353890837; CaledoniaCounty, Vermont; OrleansCounty, Vermont; 
50007; 50019; 10; 0.957029380802; 0.897704879122; -3.95317960107; ChittendenCounty, Vermont; OrleansCounty, Vermont; 
50021; 50019; 9; 3.08536167295; 1.47481795826; -3.16016829296; RutlandCounty, Vermont; OrleansCounty, Vermont; 
50023; 50019; 3; 0.936037441498; 0.659077453718; -3.23904909314; WashingtonCounty, Vermont; OrleansCounty, Vermont; 
50025; 50019; 12; 5.03144654088; 1.8874015418; -2.96094619573; WindhamCounty, Vermont; OrleansCounty, Vermont; 
50027; 50019; 3; 0.897934750075; 1.2860311427; -3.27184160654; WindsorCounty, Vermont; OrleansCounty, Vermont; 
25003; 50021; 6; 0.868935553946; 1.21825116048; -3.59714648783; BerkshireCounty, Massachusetts; RutlandCounty, Vermont; 
25017; 50021; 4; 0.0352264621183; 1.97684913941; -5.04375905366; MiddlesexCounty, Massachusetts; RutlandCounty, Vermont; 
36103; 50021; 9; 0.107502478529; 2.6598868585; -4.90724470592; SuffolkCounty, NewYork; RutlandCounty, Vermont; 
44007; 50021; 8; 0.187780203272; 2.24872767804; -4.59827605002; ProvidenceCounty, RhodeIsland; RutlandCounty, Vermont; 
50001; 50021; 30; 15.015015015; 0.462116565381; 2.97863694838; AddisonCounty, Vermont; RutlandCounty, Vermont; 
50003; 50021; 5; 2.84738041002; 0.550402707115; 3.07700432679; BenningtonCounty, Vermont; RutlandCounty, Vermont; 
50005; 50021; 11; 6.84505289359; 1.28290389741; 3.12807601267; CaledoniaCounty, Vermont; RutlandCounty, Vermont; 
50007; 50021; 7; 0.669920566561; 0.880396387998; -3.8750033536; ChittendenCounty, Vermont; RutlandCounty, Vermont; 
50011; 50021; 1; 0.352112676056; 1.28456346671; 2.04139268516; FranklinCounty, Vermont; RutlandCounty, Vermont; 
50025; 50021; 8; 3.35429769392; 0.664778256263; 2.75204844782; WindhamCounty, Vermont; RutlandCounty, Vermont; 
24021; 50023; 4; 0.266577807398; 6.78307301229; -4.07155063937; FrederickCounty, Maryland; WashingtonCounty, Vermont; 
25013; 50023; 9; 0.326572081716; 2.13896046714; -4.38640977888; HampdenCounty, Massachusetts; WashingtonCounty, Vermont; 
25017; 50023; 18; 0.158519079533; 2.16678255946; -5.04272117156; MiddlesexCounty, Massachusetts; WashingtonCounty, Vermont; 
26161; 50023; 5; 0.217542638357; 11.4158061389; -4.29600666931; WashtenawCounty, Michigan; WashingtonCounty, Vermont; 
33011; 50023; 2; 0.0801603206413; 1.62607336243; -4.33717962541; HillsboroughCounty, NewHampshire; WashingtonCounty, Vermont; 
36019; 50023; 5; 1.00542931832; 1.19580403077; -3.24526583946; ClintonCounty, NewYork; WashingtonCounty, Vermont; 
50001; 50023; 16; 8.00800800801; 0.585252167873; 3.08493357494; AddisonCounty, Vermont; WashingtonCounty, Vermont; 
50003; 50023; 2; 1.13895216401; 1.33739005529; 3.16375752398; BenningtonCounty, Vermont; WashingtonCounty, Vermont; 
50005; 50023; 17; 10.5787181083; 0.53372814241; 3.20601587676; CaledoniaCounty, Vermont; WashingtonCounty, Vermont; 
50007; 50023; 42; 4.01952339937; 0.497089227403; -3.85943853546; ChittendenCounty, Vermont; WashingtonCounty, Vermont; 
50015; 50023; 15; 9.20810313076; 0.329868413159; 3.20002926655; LamoilleCounty, Vermont; WashingtonCounty, Vermont; 
50017; 50023; 5; 3.1328320802; 0.36231284824; 3.20897851728; OrangeCounty, Vermont; WashingtonCounty, Vermont; 
50019; 50023; 16; 10.1845957989; 0.659077453718; 3.21563756344; OrleansCounty, Vermont; WashingtonCounty, Vermont; 
50021; 50023; 3; 1.02845389098; 0.815817687967; 2.47275644932; RutlandCounty, Vermont; WashingtonCounty, Vermont; 
UR; 50023; 33; .; 200; .; Europe; WashingtonCounty, Vermont; 
09009; 50025; 5; 0.0920030913039; 1.65962030899; -4.71622878417; NewHavenCounty, Connecticut; WindhamCounty, Vermont; 
25025; 50025; 18; 0.245539368145; 1.82270411203; -4.85119105845; SuffolkCounty, Massachusetts; WindhamCounty, Vermont; 
33005; 50025; 2; 0.518000518001; 0.473866331364; -3.18808437371; CheshireCounty, NewHampshire; WindhamCounty, Vermont; 
36061; 50025; 1; 0.00578613295376; 2.55185524668; -5.2317447603; NewYorkCounty, NewYork; WindhamCounty, Vermont; 
50003; 50025; 8; 4.55580865604; 0.396754899151; 2.75050839485; BenningtonCounty, Vermont; WindhamCounty, Vermont; 
50017; 50025; 13; 8.14536340852; 1.06236459372; 2.85913829729; OrangeCounty, Vermont; WindhamCounty, Vermont; 
50021; 50025; 5; 1.71408981831; 0.664778256263; -2.77670118399; RutlandCounty, Vermont; WindhamCounty, Vermont; 
SI; 50025; 2; .; 200; .; Asia; WindhamCounty, Vermont; 
09003; 50027; 70; 1.24459932792; 1.78770086144; -4.72458713898; HartfordCounty, Connecticut; WindsorCounty, Vermont; 
21129; 50027; 10; 23.4741784038; 12.6333605763; 3.44388854678; LeeCounty, Kentucky; WindsorCounty, Vermont; 
25009; 50027; 4; 0.0931944735677; 1.96830844128; -4.59896550202; EssexCounty, Massachusetts; WindsorCounty, Vermont; 
25013; 50027; 9; 0.326572081716; 1.45266954604; -4.3865703017; HampdenCounty, Massachusetts; WindsorCounty, Vermont; 
33009; 50027; 7; 1.50992234685; 0.822129782942; -3.15563963376; GraftonCounty, NewHampshire; WindsorCounty, Vermont; 
33011; 50027; 5; 0.200400801603; 1.10080461936; -4.337359412; HillsboroughCounty, NewHampshire; WindsorCounty, Vermont; 
33019; 50027; 6; 2.79199627734; 0.433657987359; 3.0236639182; SullivanCounty, NewHampshire; WindsorCounty, Vermont; 
50003; 50027; 37; 21.0706150342; 0.758870114051; 3.16106838547; BenningtonCounty, Vermont; WindsorCounty, Vermont; 
50005; 50027; 16; 9.9564405725; 1.00263688342; 3.20357677498; CaledoniaCounty, Vermont; WindsorCounty, Vermont; 
50007; 50027; 19; 1.81835582352; 0.995337756744; -3.85997844164; ChittendenCounty, Vermont; WindsorCounty, Vermont; 
50015; 50027; 10; 6.1387354205; 1.01647793877; 3.19755621315; LamoilleCounty, Vermont; WindsorCounty, Vermont; 
50017; 50027; 13; 8.14536340852; 0.470776645555; 3.2065560441; OrangeCounty, Vermont; WindsorCounty, Vermont; 
50019; 50027; 11; 7.00190961171; 1.2860311427; 3.2132520522; OrleansCounty, Vermont; WindsorCounty, Vermont; 
50021; 50027; 19; 6.51354130956; 0.446659657905; 2.45939248776; RutlandCounty, Vermont; WindsorCounty, Vermont; 
50023; 50027; 6; 1.872074883; 0.68703322336; 0; WashingtonCounty, Vermont; WindsorCounty, Vermont; 
50025; 50027; 48; 20.1257861635; 0.60207644033; 2.91381385238; WindhamCounty, Vermont; WindsorCounty, Vermont; 
51131; 51001; 2; 3.53356890459; 0.492141128133; 3.06632592536; NorthamptonCounty, Virginia; AccomackCounty, Virginia; 
06037; 51003; 4; 0.00533825164251; 39.8915731589; -5.8709560797; LosAngelesCounty, California; AlbemarleCounty, Virginia; 
22033; 51003; 4; 0.120507335884; 14.6011459882; -4.42858829767; EastBatonRougeParish, Louisiana; AlbemarleCounty, Virginia; 
24033; 51003; 25; 0.387873522202; 1.88525398289; -4.76409390018; PrinceGeorge'sCounty, Maryland; AlbemarleCounty, Virginia; 
36059; 51003; 19; 0.256247724116; 5.65358398629; -4.83111437914; NassauCounty, NewYork; AlbemarleCounty, Virginia; 
42101; 51003; 14; 0.112083390042; 3.95459063368; -5.07387225023; PhiladelphiaCounty, Pennsylvania; AlbemarleCounty, Virginia; 
51029; 51003; 14; 13.1578947368; 0.450860732378; 3.72435780423; BuckinghamCounty, Virginia; AlbemarleCounty, Virginia; 
51059; 51003; 14; 0.173520735728; 1.51235013142; -4.87108816991; FairfaxCounty, Virginia; AlbemarleCounty, Virginia; 
51065; 51003; 46; 28.5714285714; 0.331446918827; 3.67715052127; FluvannaCounty, Virginia; AlbemarleCounty, Virginia; 
51165; 51003; 6; 1.36487716106; 0.584351135876; 3.29424571614; RockinghamCounty, Virginia; AlbemarleCounty, Virginia; 
51540; 51003; 193; 51.9655358104; 0.069523305445; 3.42340972773; Charlottesvillecity, Virginia; AlbemarleCounty, Virginia; 
51700; 51003; 80; 5.68949576844; 2.2421629022; -3.88626505903; NewportNewscity, Virginia; AlbemarleCounty, Virginia; 
51760; 51003; 7; 0.383141762452; 1.18484517554; -4.07572939974; Richmondcity, Virginia; AlbemarleCounty, Virginia; 
51775; 51003; 14; 9.00900900901; 1.67359742172; 3.6822353569; Salemcity, Virginia; AlbemarleCounty, Virginia; 
51820; 51003; 18; 11.9920053298; 0.35054730066; 3.68699356626; Waynesborocity, Virginia; AlbemarleCounty, Virginia; 
SI; 51003; 24; .; 200; .; Asia; AlbemarleCounty, Virginia; 
UR; 51003; 37; .; 200; .; Europe; AlbemarleCounty, Virginia; 
AM; 51003; 6; .; 200; .; SouthAmerica; AlbemarleCounty, Virginia; 
51580; 51005; 27; 197.080291971; 0.0246333107803; 2.7589118924; Covingtoncity, Virginia; AlleghanyCounty, Virginia; 
51041; 51007; 17; 0.849150849151; 0.389702514747; -4.2908356466; ChesterfieldCounty, Virginia; AmeliaCounty, Virginia; 
51011; 51009; 8; 7.73694390716; 0.425316082461; 2.7355988997; AppomattoxCounty, Virginia; AmherstCounty, Virginia; 
51019; 51009; 19; 5.93935604877; 0.495516316583; -3.20978301485; BedfordCounty, Virginia; AmherstCounty, Virginia; 
51031; 51009; 26; 8.9624267494; 0.423454602053; -3.12155984419; CampbellCounty, Virginia; AmherstCounty, Virginia; 
51163; 51009; 32; 32.8542094456; 0.351951204004; 2.78103693862; RockbridgeCounty, Virginia; AmherstCounty, Virginia; 
51680; 51011; 7; 1.65406427221; 0.385540062769; -3.51969676716; Lynchburgcity, Virginia; AppomattoxCounty, Virginia; 
04019; 51013; 11; 0.176138092264; 35.3330692595; -4.53687394893; PimaCounty, Arizona; ArlingtonCounty, Virginia; 
06001; 51013; 22; 0.18089873782; 44.8291854642; -4.97122480686; AlamedaCounty, California; ArlingtonCounty, Virginia; 
06037; 51013; 70; 0.093419403744; 41.4257337906; -5.85810569638; LosAngelesCounty, California; ArlingtonCounty, Virginia; 
06073; 51013; 25; 0.10234618392; 40.1049490983; -5.33494205782; SanDiegoCounty, California; ArlingtonCounty, Virginia; 
06081; 51013; 17; 0.31399493914; 45.2939563273; -4.41689003017; SanMateoCounty, California; ArlingtonCounty, Virginia; 
06111; 51013; 21; 0.397644430138; 42.2745908017; -4.39418892324; VenturaCounty, California; ArlingtonCounty, Virginia; 
08031; 51013; 14; 0.206282784228; 27.7933459796; -4.60034113114; DenverCounty, Colorado; ArlingtonCounty, Virginia; 
09009; 51013; 27; 0.496816693041; 4.87360423198; -4.42028588494; NewHavenCounty, Connecticut; ArlingtonCounty, Virginia; 
10003; 51013; 26; 0.726155564865; 1.61503229689; -3.89092377149; NewCastleCounty, Delaware; ArlingtonCounty, Virginia; 
11001; 51013; 818; 11.7884421386; 0.0875861290388; -4.61662252946; DistrictofColumbia, DistrictofColumbia; ArlingtonCounty, Virginia; 
12057; 51013; 13; 0.140964195094; 12.1626599344; -4.80750796838; HillsboroughCounty, Florida; ArlingtonCounty, Virginia; 
12086; 51013; 13; 0.0715784141527; 13.6961897366; -5.18637142318; Miami-DadeCounty, Florida; ArlingtonCounty, Virginia; 
12095; 51013; 54; 0.582298136646; 11.1910647152; -4.81097139982; OrangeCounty, Florida; ArlingtonCounty, Virginia; 
13067; 51013; 16; 0.324155675763; 8.9576504799; -4.32905193336; CobbCounty, Georgia; ArlingtonCounty, Virginia; 
13121; 51013; 23; 0.279985878973; 8.95373551374; -4.73336581251; FultonCounty, Georgia; ArlingtonCounty, Virginia; 
17031; 51013; 47; 0.112508557832; 10.9675134329; -5.59075269388; CookCounty, Illinois; ArlingtonCounty, Virginia; 
24003; 51013; 25; 0.649165173587; 0.55230520548; -4.0205684348; AnneArundelCounty, Maryland; ArlingtonCounty, Virginia; 
24009; 51013; 22; 4.74547023296; 0.676726687814; 4.36903022181; CalvertCounty, Maryland; ArlingtonCounty, Virginia; 
24021; 51013; 21; 1.39953348884; 0.662368492608; 4.1146443389; FrederickCounty, Maryland; ArlingtonCounty, Virginia; 
24027; 51013; 14; 0.736338294851; 0.413379849533; 3.95486937107; HowardCounty, Maryland; ArlingtonCounty, Virginia; 
24031; 51013; 175; 2.51610305958; 0.278471345025; -4.61832009962; MontgomeryCounty, Maryland; ArlingtonCounty, Virginia; 
24033; 51013; 84; 1.3032550346; 0.258879315512; -4.5614353279; PrinceGeorge'sCounty, Maryland; ArlingtonCounty, Virginia; 
25017; 51013; 43; 0.378684467772; 6.74580008969; -4.93209308286; MiddlesexCounty, Massachusetts; ArlingtonCounty, Virginia; 
25021; 51013; 23; 0.573137303763; 6.77424318799; -4.08292891502; NorfolkCounty, Massachusetts; ArlingtonCounty, Virginia; 
25025; 51013; 19; 0.259180444153; 6.99292852244; -4.65592560038; SuffolkCounty, Massachusetts; ArlingtonCounty, Virginia; 
26161; 51013; 13; 0.565610859729; 7.54082642752; 3.70260284134; WashtenawCounty, Michigan; ArlingtonCounty, Virginia; 
36059; 51013; 11; 0.148353945541; 3.96953922389; -4.66389871514; NassauCounty, NewYork; ArlingtonCounty, Virginia; 
36061; 51013; 33; 0.190942387474; 3.66112272397; -5.16077156112; NewYorkCounty, NewYork; ArlingtonCounty, Virginia; 
36067; 51013; 53; 1.867775585; 4.22614912184; -2.54406804435; OnondagaCounty, NewYork; ArlingtonCounty, Virginia; 
36081; 51013; 58; 0.313603356637; 3.71685026333; -5.19568106707; QueensCounty, NewYork; ArlingtonCounty, Virginia; 
36109; 51013; 42; 7.11743772242; 3.62946814423; 4.34488327937; TompkinsCounty, NewYork; ArlingtonCounty, Virginia; 
37063; 51013; 38; 1.52714704819; 3.35175582046; 3.49734438102; DurhamCounty, NorthCarolina; ArlingtonCounty, Virginia; 
37135; 51013; 16; 2.0402958429; 3.46468451233; 4.30500723751; OrangeCounty, NorthCarolina; ArlingtonCounty, Virginia; 
39049; 51013; 50; 0.507686371667; 6.00741670437; -4.84794263885; FranklinCounty, Ohio; ArlingtonCounty, Virginia; 
42003; 51013; 9; 0.109490383095; 3.2902219378; -4.73378288667; AlleghenyCounty, Pennsylvania; ArlingtonCounty, Virginia; 
42091; 51013; 46; 0.924288699566; 2.18352669093; -4.33729949141; MontgomeryCounty, Pennsylvania; ArlingtonCounty, Virginia; 
