fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
SI; 55043; 4; .; 200; .; Asia; GrantCounty, Wisconsin; 
17177; 55045; 15; 5.0539083558; 0.333496761603; -2.69019608003; StephensonCounty, Illinois; GreenCounty, Wisconsin; 
55025; 55045; 33; 1.03897739437; 0.432590949975; -4.46663039818; DaneCounty, Wisconsin; GreenCounty, Wisconsin; 
55049; 55045; 2; 1.45243282498; 0.61911783208; 3.04178731897; IowaCounty, Wisconsin; GreenCounty, Wisconsin; 
55065; 55045; 7; 7.06357214934; 0.525069519207; 3.17231096852; LafayetteCounty, Wisconsin; GreenCounty, Wisconsin; 
55081; 55045; 14; 5.35577658761; 1.62330134294; -2.13353890837; MonroeCounty, Wisconsin; GreenCounty, Wisconsin; 
55039; 55047; 14; 2.227880331; 0.494045433133; -3.70346334188; FondduLacCounty, Wisconsin; GreenLakeCounty, Wisconsin; 
55077; 55047; 4; 4.54029511918; 0.426718173974; 2.54530711647; MarquetteCounty, Wisconsin; GreenLakeCounty, Wisconsin; 
SI; 55047; 6; .; 200; .; Asia; GreenLakeCounty, Wisconsin; 
55025; 55049; 38; 1.1963982117; 0.718873145972; -4.48268782585; DaneCounty, Wisconsin; IowaCounty, Wisconsin; 
55043; 55049; 7; 2.726918582; 0.576773690454; -3.0762762554; GrantCounty, Wisconsin; IowaCounty, Wisconsin; 
55105; 55049; 5; 0.477874414604; 1.10907594871; -3.95846831837; RockCounty, Wisconsin; IowaCounty, Wisconsin; 
SI; 55049; 6; .; 200; .; Asia; IowaCounty, Wisconsin; 
26053; 55051; 8; 7.78967867575; 0.499716579673; -2.83884909074; GogebicCounty, Michigan; IronCounty, Wisconsin; 
55009; 55053; 5; 0.313067434725; 2.81455203718; -4.16568937602; BrownCounty, Wisconsin; JacksonCounty, Wisconsin; 
55019; 55053; 4; 2.17509516041; 0.453397595935; -2.71011736511; ClarkCounty, Wisconsin; JacksonCounty, Wisconsin; 
55025; 55053; 24; 0.755619923179; 1.87337728448; -4.48338757543; DaneCounty, Wisconsin; JacksonCounty, Wisconsin; 
55027; 55053; 6; 1.01919483608; 2.2875815286; -3.65906007224; DodgeCounty, Wisconsin; JacksonCounty, Wisconsin; 
55035; 55053; 29; 5.72556762093; 0.625704610819; -3.57275546515; EauClaireCounty, Wisconsin; JacksonCounty, Wisconsin; 
55063; 55053; 1; 0.157232704403; 0.516432570623; -3.70191321121; LaCrosseCounty, Wisconsin; JacksonCounty, Wisconsin; 
55079; 55053; 5; 0.0824769476931; 3.57272960634; -4.77303272176; MilwaukeeCounty, Wisconsin; JacksonCounty, Wisconsin; 
55121; 55053; 7; 3.82096069869; 0.552730069745; -2.70415051684; TrempealeauCounty, Wisconsin; JacksonCounty, Wisconsin; 
55139; 55053; 3; 0.310848616724; 2.15172567257; -3.92038424218; WinnebagoCounty, Wisconsin; JacksonCounty, Wisconsin; 
55141; 55053; 3; 0.6718924972; 0.7797581997; -3.4967913157; WoodCounty, Wisconsin; JacksonCounty, Wisconsin; 
55025; 55055; 21; 0.661167432781; 0.646127054069; -4.42163682672; DaneCounty, Wisconsin; JeffersonCounty, Wisconsin; 
55027; 55055; 58; 9.85221674877; 0.414781110949; -2.72181061521; DodgeCounty, Wisconsin; JeffersonCounty, Wisconsin; 
55079; 55055; 13; 0.214440064002; 1.29240558649; -4.74243445727; MilwaukeeCounty, Wisconsin; JeffersonCounty, Wisconsin; 
55105; 55055; 22; 2.10264742426; 0.457152764402; -3.70782556833; RockCounty, Wisconsin; JeffersonCounty, Wisconsin; 
55127; 55055; 10; 1.71174255392; 0.41644366966; -2.68304703824; WalworthCounty, Wisconsin; JeffersonCounty, Wisconsin; 
55133; 55055; 13; 0.502629137024; 0.467232372594; -4.31183859318; WaukeshaCounty, Wisconsin; JeffersonCounty, Wisconsin; 
04013; 55057; 5; 0.0182361286887; 24.7585012652; -5.43540475472; MaricopaCounty, Arizona; JuneauCounty, Wisconsin; 
17031; 55057; 6; 0.0170045855699; 3.20146563467; -5.5455409044; CookCounty, Illinois; JuneauCounty, Wisconsin; 
55027; 55057; 14; 2.37812128419; 1.49905776073; -3.62634036738; DodgeCounty, Wisconsin; JuneauCounty, Wisconsin; 
55081; 55057; 31; 11.8592195868; 0.50614947397; -2.98091193778; MonroeCounty, Wisconsin; JuneauCounty, Wisconsin; 
55111; 55057; 18; 4.95321959274; 0.532943120792; -3.29600666931; SaukCounty, Wisconsin; JuneauCounty, Wisconsin; 
55123; 55057; 4; 2.30946882217; 0.77634444031; -1.87506126339; VernonCounty, Wisconsin; JuneauCounty, Wisconsin; 
17031; 55059; 44; 0.124700294179; 0.720121246736; -5.53388385767; CookCounty, Illinois; KenoshaCounty, Wisconsin; 
17089; 55059; 32; 0.839146168773; 1.1900698635; -4.43418553386; KaneCounty, Illinois; KenoshaCounty, Wisconsin; 
17097; 55059; 39; 0.800213390237; 0.25355192762; -4.57725045808; LakeCounty, Illinois; KenoshaCounty, Wisconsin; 
17111; 55059; 10; 0.423262507407; 1.05869306695; -4.1027080547; McHenryCounty, Illinois; KenoshaCounty, Wisconsin; 
17201; 55059; 32; 1.73441734417; 1.75323778193; -3.8745977687; WinnebagoCounty, Illinois; KenoshaCounty, Wisconsin; 
55039; 55059; 34; 5.41056651814; 1.58811320755; 3.66968870806; FondduLacCounty, Wisconsin; KenoshaCounty, Wisconsin; 
55079; 55059; 12; 0.197944674463; 0.44155554577; -4.69605043981; MilwaukeeCounty, Wisconsin; KenoshaCounty, Wisconsin; 
55101; 55059; 43; 3.43176376696; 0.174598195867; -3.1964525417; RacineCounty, Wisconsin; KenoshaCounty, Wisconsin; 
SI; 55059; 8; .; 200; .; Asia; KenoshaCounty, Wisconsin; 
55009; 55061; 17; 1.06442927807; 0.834536883547; -4.16211614106; BrownCounty, Wisconsin; KewauneeCounty, Wisconsin; 
55087; 55061; 1; 0.0884251481121; 1.30572160126; -3.99400903312; OutagamieCounty, Wisconsin; KewauneeCounty, Wisconsin; 
17031; 55063; 14; 0.0396773663298; 4.00891901764; -5.53941486695; CookCounty, Illinois; LaCrosseCounty, Wisconsin; 
17043; 55063; 18; 0.285582826953; 3.6582535355; -4.75168702596; DuPageCounty, Illinois; LaCrosseCounty, Wisconsin; 
19013; 55063; 2; 0.292782901479; 1.86727760389; -2.40654018043; BlackHawkCounty, Iowa; LaCrosseCounty, Wisconsin; 
26099; 55063; 9; 0.149303251493; 8.29363822758; -4.73000663418; MacombCounty, Michigan; LaCrosseCounty, Wisconsin; 
27055; 55063; 24; 21.4861235452; 0.458442722704; 3.73711309431; HoustonCounty, Minnesota; LaCrosseCounty, Wisconsin; 
27123; 55063; 8; 0.258975106018; 2.27578196671; -4.3858742739; RamseyCounty, Minnesota; LaCrosseCounty, Wisconsin; 
27169; 55063; 41; 15.6130997715; 0.669104625601; 3.59659709563; WinonaCounty, Minnesota; LaCrosseCounty, Wisconsin; 
55009; 55063; 1; 0.0626134869451; 3.16673745833; -3.97289678444; BrownCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
55023; 55063; 36; 43.795620438; 0.677583308531; 3.75996985755; CrawfordCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
55053; 55063; 14; 10.6302201974; 0.516432570623; 3.72090317081; JacksonCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
55061; 55063; 10; 6.64451827243; 3.99412109231; 3.70509361055; KewauneeCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
55081; 55063; 5; 1.91277735272; 0.49318236992; 3.5979144712; MonroeCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
55121; 55063; 44; 24.0174672489; 0.465752563063; 3.67614468036; TrempealeauCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
55123; 55063; 21; 12.1247113164; 0.427811652483; 3.68520413447; VernonCounty, Wisconsin; LaCrosseCounty, Wisconsin; 
SI; 55063; 28; .; 200; .; Asia; LaCrosseCounty, Wisconsin; 
AM; 55063; 31; .; 200; .; CentralAmerica; LaCrosseCounty, Wisconsin; 
17085; 55065; 9; 6.5170166546; 0.30423622401; -2.62428209584; JoDaviessCounty, Illinois; LafayetteCounty, Wisconsin; 
55025; 55065; 5; 0.157420817329; 0.822906659348; -4.48857891653; DaneCounty, Wisconsin; LafayetteCounty, Wisconsin; 
55045; 55065; 13; 5.29531568228; 0.525069519207; -3.17464119266; GreenCounty, Wisconsin; LafayetteCounty, Wisconsin; 
55049; 55065; 9; 6.53594771242; 0.345516728973; -2.62013605497; IowaCounty, Wisconsin; LafayetteCounty, Wisconsin; 
55069; 55067; 5; 2.72776868522; 0.678526359105; -2.84385542262; LincolnCounty, Wisconsin; LangladeCounty, Wisconsin; 
55073; 55067; 5; 0.573131591013; 0.778557338929; -3.88018455283; MarathonCounty, Wisconsin; LangladeCounty, Wisconsin; 
55085; 55067; 3; 1.5932023367; 0.652734632144; -2.87390159786; OneidaCounty, Wisconsin; LangladeCounty, Wisconsin; 
18089; 55069; 4; 0.129971406291; 4.53351215946; -4.46181355362; LakeCounty, Indiana; LincolnCounty, Wisconsin; 
55073; 55069; 6; 0.687757909216; 0.440583397327; -3.83941519268; MarathonCounty, Wisconsin; LincolnCounty, Wisconsin; 
55131; 55069; 1; 0.117343346632; 2.46352808996; -3.82652830634; WashingtonCounty, Wisconsin; LincolnCounty, Wisconsin; 
17031; 55071; 6; 0.0170045855699; 2.23562907702; -5.54148313942; CookCounty, Illinois; ManitowocCounty, Wisconsin; 
55009; 55071; 18; 1.12704276501; 0.775418499908; -4.04328366557; BrownCounty, Wisconsin; ManitowocCounty, Wisconsin; 
55015; 55071; 33; 9.1109884042; 0.898696711911; 3.11427729656; CalumetCounty, Wisconsin; ManitowocCounty, Wisconsin; 
55025; 55071; 11; 0.346325798124; 2.34598322458; -4.42876633033; DaneCounty, Wisconsin; ManitowocCounty, Wisconsin; 
55117; 55071; 12; 1.62491536899; 0.55008335732; -3.3912880486; SheboyganCounty, Wisconsin; ManitowocCounty, Wisconsin; 
04013; 55073; 45; 0.164125158198; 25.5032824572; -5.42347688992; MaricopaCounty, Arizona; MarathonCounty, Wisconsin; 
06037; 55073; 104; 0.144475747523; 30.4459979822; -5.8517498631; LosAngelesCounty, California; MarathonCounty, Wisconsin; 
17031; 55073; 74; 0.209723222029; 3.67219936823; -5.5363134516; CookCounty, Illinois; MarathonCounty, Wisconsin; 
27123; 55073; 12; 0.388462659027; 3.34435421718; -4.33947131703; RamseyCounty, Minnesota; MarathonCounty, Wisconsin; 
55009; 55073; 6; 0.375680921671; 1.81222306022; -3.84079589885; BrownCounty, Wisconsin; MarathonCounty, Wisconsin; 
55019; 55073; 12; 6.52528548124; 0.868127876525; 3.85739281092; ClarkCounty, Wisconsin; MarathonCounty, Wisconsin; 
55063; 55073; 8; 1.25786163522; 1.67712529347; 3.42813479403; LaCrosseCounty, Wisconsin; MarathonCounty, Wisconsin; 
55069; 55073; 52; 28.3687943262; 0.440583397327; 3.85775452206; LincolnCounty, Wisconsin; MarathonCounty, Wisconsin; 
55085; 55073; 6; 3.18640467339; 0.845160298405; 3.85473101721; OneidaCounty, Wisconsin; MarathonCounty, Wisconsin; 
55097; 55073; 4; 1.00882723834; 0.49539002816; 3.70543604659; PortageCounty, Wisconsin; MarathonCounty, Wisconsin; 
55115; 55073; 2; 0.751032669921; 1.00784649625; 3.80461641699; ShawanoCounty, Wisconsin; MarathonCounty, Wisconsin; 
55139; 55073; 5; 0.518081027873; 1.35914582735; -2.78604121024; WinnebagoCounty, Wisconsin; MarathonCounty, Wisconsin; 
55141; 55073; 58; 12.9899216125; 0.519211479072; 3.6603910984; WoodCounty, Wisconsin; MarathonCounty, Wisconsin; 
SI; 55073; 25; .; 200; .; Asia; MarathonCounty, Wisconsin; 
26043; 55075; 10; 6.25782227785; 0.677628954517; 2.78390357927; DickinsonCounty, Michigan; MarinetteCounty, Wisconsin; 
55037; 55075; 2; 11.3636363636; 0.648268833124; 3.30749603791; FlorenceCounty, Wisconsin; MarinetteCounty, Wisconsin; 
55083; 55075; 9; 3.82815823054; 0.411226519087; -2.16136800223; OcontoCounty, Wisconsin; MarinetteCounty, Wisconsin; 
55087; 55075; 3; 0.265275444336; 1.04248952033; -3.95918454273; OutagamieCounty, Wisconsin; MarinetteCounty, Wisconsin; 
55101; 55075; 3; 0.23942537909; 2.6561182372; -4.01384799587; RacineCounty, Wisconsin; MarinetteCounty, Wisconsin; 
55139; 55075; 3; 0.310848616724; 1.43132882665; -3.87186470209; WinnebagoCounty, Wisconsin; MarinetteCounty, Wisconsin; 
17043; 55077; 2; 0.031731425217; 2.3763427783; -4.7941114484; DuPageCounty, Illinois; MarquetteCounty, Wisconsin; 
55025; 55077; 21; 0.661167432781; 0.758651039675; -4.49106739465; DaneCounty, Wisconsin; MarquetteCounty, Wisconsin; 
55047; 55077; 8; 6.4308681672; 0.426718173974; -2.66370092539; GreenLakeCounty, Wisconsin; MarquetteCounty, Wisconsin; 
55111; 55077; 3; 0.825536598789; 0.666303309312; -3.45499721731; SaukCounty, Wisconsin; MarquetteCounty, Wisconsin; 
55131; 55077; 2; 0.234686693264; 1.25393349903; -3.88868484666; WashingtonCounty, Wisconsin; MarquetteCounty, Wisconsin; 
55133; 55077; 1; 0.0386637797711; 1.36595394505; -4.39934484818; WaukeshaCounty, Wisconsin; MarquetteCounty, Wisconsin; 
SI; 55077; 2; .; 200; .; Asia; MarquetteCounty, Wisconsin; 
55115; 55078; 4; 1.50206533984; 0.219505011332; -3.39984671271; ShawanoCounty, Wisconsin; MenomineeCounty, Wisconsin; 
04013; 55079; 27; 0.098475094919; 26.8180043527; -5.3293429534; MaricopaCounty, Arizona; MilwaukeeCounty, Wisconsin; 
04027; 55079; 12; 1.07190710138; 28.3442939926; 4.6947192411; YumaCounty, Arizona; MilwaukeeCounty, Wisconsin; 
05119; 55079; 20; 0.837380673254; 9.55697727788; 4.56613096189; PulaskiCounty, Arkansas; MilwaukeeCounty, Wisconsin; 
06037; 55079; 20; 0.0277837976006; 32.0186344796; -5.81897503213; LosAngelesCounty, California; MilwaukeeCounty, Wisconsin; 
08031; 55079; 14; 0.296421765827; 17.7005094811; 4.12962545204; DenverCounty, Colorado; MilwaukeeCounty, Wisconsin; 
12057; 55079; 34; 0.372619073713; 15.9587833875; -4.48484059076; HillsboroughCounty, Florida; MilwaukeeCounty, Wisconsin; 
17031; 55079; 82; 0.232396002789; 1.13529325286; -5.46558805173; CookCounty, Illinois; MilwaukeeCounty, Wisconsin; 
17097; 55079; 18; 0.369329257033; 0.692689396483; 4.0781304308; LakeCounty, Illinois; MilwaukeeCounty, Wisconsin; 
21111; 55079; 22; 0.459731683872; 5.16112011292; 4.10903829557; JeffersonCounty, Kentucky; MilwaukeeCounty, Wisconsin; 
26125; 55079; 6; 0.0707530482772; 4.11284076157; -4.38190890601; OaklandCounty, Michigan; MilwaukeeCounty, Wisconsin; 
26163; 55079; 14; 0.117663867948; 4.28279268235; -4.76548228219; WayneCounty, Michigan; MilwaukeeCounty, Wisconsin; 
27053; 55079; 9; 0.114374308989; 6.31482189139; -4.25481384103; HennepinCounty, Minnesota; MilwaukeeCounty, Wisconsin; 
29095; 55079; 29; 0.672494956288; 7.94711451786; 4.24514237265; JacksonCounty, Missouri; MilwaukeeCounty, Wisconsin; 
32003; 55079; 49; 0.335079393301; 28.359649924; -4.93209816081; ClarkCounty, Nevada; MilwaukeeCounty, Wisconsin; 
37183; 55079; 13; 0.169861366992; 11.4116557804; -4.19934371869; WakeCounty, NorthCarolina; MilwaukeeCounty, Wisconsin; 
47157; 55079; 24; 0.391172539688; 8.19734223087; -2.810232518; ShelbyCounty, Tennessee; MilwaukeeCounty, Wisconsin; 
48201; 55079; 34; 0.111216148585; 15.3553886441; -5.38917140222; HarrisCounty, Texas; MilwaukeeCounty, Wisconsin; 
48439; 55079; 28; 0.208614279647; 14.1845878844; -4.86635233067; TarrantCounty, Texas; MilwaukeeCounty, Wisconsin; 
55001; 55079; 7; 7.43889479277; 2.47761007828; 4.776461457; AdamsCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55009; 55079; 54; 3.38112829503; 1.54447954017; 4.65066685756; BrownCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55017; 55079; 7; 1.85873605948; 4.32012105849; 4.755432717; ChippewaCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55025; 55079; 17; 0.535230778918; 1.93694030109; 4.46158855777; DaneCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55027; 55079; 31; 5.26583998641; 1.28815598823; 4.73894695332; DodgeCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55035; 55079; 23; 4.54096742349; 4.17096148388; 4.745410537; EauClaireCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55039; 55079; 14; 2.227880331; 1.25174010881; 4.73579045795; FondduLacCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55059; 55079; 13; 1.18699780862; 0.44155554577; 4.69684545915; KenoshaCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55085; 55079; 12; 6.37280934679; 3.39004295253; 4.76956193585; OneidaCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55087; 55079; 19; 1.68007781413; 1.71136083863; 4.69371815745; OutagamieCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55089; 55079; 74; 13.5904499541; 0.343427736212; 4.74243445727; OzaukeeCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55101; 55079; 154; 12.2905027933; 0.271956926737; 4.68284876729; RacineCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55105; 55079; 19; 1.81592277549; 1.63109050944; 4.70109285056; RockCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55109; 55079; 1; 0.167813391509; 5.35756513539; 4.73837619112; St.CroixCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55127; 55079; 33; 5.64875042794; 1.11632176813; 4.73930329916; WalworthCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55131; 55079; 128; 15.0199483689; 0.839109176448; 4.71755400993; WashingtonCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55133; 55079; 343; 13.2616764615; 0.825201751089; 4.54212800507; WaukeshaCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55137; 55079; 6; 4.01606425703; 2.07140780147; 4.77242439936; WausharaCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
55139; 55079; 16; 1.65785928919; 1.59651406821; 4.708055293; WinnebagoCounty, Wisconsin; MilwaukeeCounty, Wisconsin; 
72061; 55079; 26; 4.29823111258; 200; 4.7376616819; GuaynaboMunicipio, PuertoRico; MilwaukeeCounty, Wisconsin; 
AR; 55079; 67; .; 200; .; Caribbean; MilwaukeeCounty, Wisconsin; 
UR; 55079; 10; .; 200; .; Europe; MilwaukeeCounty, Wisconsin; 
AM; 55079; 5; .; 200; .; NorthernAmerica; MilwaukeeCounty, Wisconsin; 
06111; 55081; 3; 0.0547965222474; 30.0814882705; -4.71783686749; VenturaCounty, California; MonroeCounty, Wisconsin; 
55025; 55081; 1; 0.0314841634658; 1.48842255425; -4.46588824263; DaneCounty, Wisconsin; MonroeCounty, Wisconsin; 
55057; 55081; 8; 4.91702519975; 0.50614947397; 2.95472479098; JuneauCounty, Wisconsin; MonroeCounty, Wisconsin; 
55063; 55081; 13; 2.04402515723; 0.49318236992; -3.58342550041; LaCrosseCounty, Wisconsin; MonroeCounty, Wisconsin; 
55105; 55081; 17; 1.62477300965; 2.00313306597; -3.89954693109; RockCounty, Wisconsin; MonroeCounty, Wisconsin; 
55121; 55081; 2; 1.09170305677; 0.821014993773; 2.84260923961; TrempealeauCounty, Wisconsin; MonroeCounty, Wisconsin; 
55141; 55081; 4; 0.895856662934; 0.777330624638; -3.28712962072; WoodCounty, Wisconsin; MonroeCounty, Wisconsin; 
SI; 55081; 1; .; 200; .; Asia; MonroeCounty, Wisconsin; 
AM; 55081; 2; .; 200; .; NorthernAmerica; MonroeCounty, Wisconsin; 
53057; 55083; 2; 0.292868648411; 33.7908863823; -3.65388755807; SkagitCounty, Washington; OcontoCounty, Wisconsin; 
55009; 55083; 3; 0.187840460835; 0.563438656821; -4.13510083377; BrownCounty, Wisconsin; OcontoCounty, Wisconsin; 
55075; 55083; 6; 2.69905533063; 0.411226519087; 1.9956351946; MarinetteCounty, Wisconsin; OcontoCounty, Wisconsin; 
55079; 55083; 2; 0.0329907790772; 2.1075270366; -4.765676004; MilwaukeeCounty, Wisconsin; OcontoCounty, Wisconsin; 
55115; 55083; 2; 0.751032669921; 0.586973679137; -2.53275437899; ShawanoCounty, Wisconsin; OcontoCounty, Wisconsin; 
SI; 55083; 4; .; 200; .; Asia; OcontoCounty, Wisconsin; 
55009; 55085; 3; 0.187840460835; 1.97758957572; -4.15026508698; BrownCounty, Wisconsin; OneidaCounty, Wisconsin; 
55079; 55085; 6; 0.0989723372317; 3.39004295253; -4.76927391032; MilwaukeeCounty, Wisconsin; OneidaCounty, Wisconsin; 
55087; 55085; 4; 0.353700592448; 1.681327196; -3.97644168938; OutagamieCounty, Wisconsin; OneidaCounty, Wisconsin; 
55097; 55085; 2; 0.504413619168; 1.23810185768; -3.32797162362; PortageCounty, Wisconsin; OneidaCounty, Wisconsin; 
15003; 55087; 25; 0.399004085802; 73.4175925839; -4.70897297846; HonoluluCounty, Hawaii; OutagamieCounty, Wisconsin; 
17031; 55087; 30; 0.0850229278495; 2.65370613482; -5.53320626857; CookCounty, Illinois; OutagamieCounty, Wisconsin; 
26065; 55087; 18; 1.12909296199; 4.47551508767; -3.64845759428; InghamCounty, Michigan; OutagamieCounty, Wisconsin; 
55009; 55087; 44; 2.75499342558; 0.472295977116; -3.651278014; BrownCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55015; 55087; 154; 42.5179458863; 0.423523175281; 3.89591954531; CalumetCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55025; 55087; 7; 0.22038914426; 1.6530816828; -4.30687517364; DaneCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55079; 55087; 3; 0.0494861686159; 1.71136083863; -4.69136444318; MilwaukeeCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55115; 55087; 9; 3.37964701465; 0.471763468276; 3.94586232449; ShawanoCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55117; 55087; 7; 0.947867298578; 0.995588368755; 3.61341894503; SheboyganCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55135; 55087; 21; 7.20906282183; 0.505648543951; 3.9333860419; WaupacaCounty, Wisconsin; OutagamieCounty, Wisconsin; 
55139; 55087; 91; 9.42907470728; 0.389674851639; 3.26481782301; WinnebagoCounty, Wisconsin; OutagamieCounty, Wisconsin; 
SI; 55087; 9; .; 200; .; Asia; OutagamieCounty, Wisconsin; 
AM; 55087; 14; .; 200; .; NorthernAmerica; OutagamieCounty, Wisconsin; 
04013; 55089; 6; 0.0218833544265; 26.9297085742; -5.42926120126; MaricopaCounty, Arizona; OzaukeeCounty, Wisconsin; 
12071; 55089; 11; 0.298321264882; 17.7182734049; -4.49676364394; LeeCounty, Florida; OzaukeeCounty, Wisconsin; 
55025; 55089; 13; 0.409294125055; 1.94355822655; -4.41957578106; DaneCounty, Wisconsin; OzaukeeCounty, Wisconsin; 
55071; 55089; 16; 3.27332242226; 0.7664924331; 2.77597433113; ManitowocCounty, Wisconsin; OzaukeeCounty, Wisconsin; 
55079; 55089; 170; 2.80421622157; 0.343427736212; -4.74145100905; MilwaukeeCounty, Wisconsin; OzaukeeCounty, Wisconsin; 
55117; 55089; 4; 0.54163845633; 0.450790516759; -3.27875360095; SheboyganCounty, Wisconsin; OzaukeeCounty, Wisconsin; 
UR; 55089; 11; .; 200; .; Europe; OzaukeeCounty, Wisconsin; 
27053; 55091; 5; 0.0635412827714; 1.68342568889; -4.89346214529; HennepinCounty, Minnesota; PepinCounty, Wisconsin; 
55011; 55091; 10; 11.7785630153; 0.249584654977; -2.60852603358; BuffaloCounty, Wisconsin; PepinCounty, Wisconsin; 
55033; 55091; 2; 0.784621420165; 0.326417677217; -3.32345836685; DunnCounty, Wisconsin; PepinCounty, Wisconsin; 
55035; 55091; 2; 0.394866732478; 0.557246597118; -3.66482994114; EauClaireCounty, Wisconsin; PepinCounty, Wisconsin; 
55093; 55091; 2; 0.768049155146; 0.599448388104; -3.33465476688; PierceCounty, Wisconsin; PepinCounty, Wisconsin; 
27003; 55093; 16; 0.652661635733; 0.983795552948; -4.3403647844; AnokaCounty, Minnesota; PierceCounty, Wisconsin; 
27049; 55093; 4; 1.47819660015; 0.431129539698; -1.93951925262; GoodhueCounty, Minnesota; PierceCounty, Wisconsin; 
27053; 55093; 6; 0.0762495393257; 1.08581015836; -4.88121341626; HennepinCounty, Minnesota; PierceCounty, Wisconsin; 
27123; 55093; 5; 0.161859441261; 0.733609719129; -4.45135653216; RamseyCounty, Minnesota; PierceCounty, Wisconsin; 
55035; 55093; 2; 0.394866732478; 1.13980043867; -3.3884564527; EauClaireCounty, Wisconsin; PierceCounty, Wisconsin; 
55079; 55093; 11; 0.181449284925; 5.23128066347; -4.76345794387; MilwaukeeCounty, Wisconsin; PierceCounty, Wisconsin; 
55109; 55093; 14; 2.34938748112; 0.304325417933; -3.52374646681; St.CroixCounty, Wisconsin; PierceCounty, Wisconsin; 
27003; 55095; 3; 0.1223740567; 0.813059265982; -4.34020608004; AnokaCounty, Minnesota; PolkCounty, Wisconsin; 
27037; 55095; 15; 0.527148128624; 1.00338144791; -4.41209077773; DakotaCounty, Minnesota; PolkCounty, Wisconsin; 
27115; 55095; 2; 1.07123727906; 0.704698815098; 2.88081359228; PineCounty, Minnesota; PolkCounty, Wisconsin; 
55005; 55095; 10; 3.75375375375; 0.601094751266; -1.56820172407; BarronCounty, Wisconsin; PolkCounty, Wisconsin; 
55013; 55095; 5; 6.12745098039; 0.406235005877; 3.25791845031; BurnettCounty, Wisconsin; PolkCounty, Wisconsin; 
55025; 55095; 3; 0.0944524903973; 3.8698742163; -4.46441502243; DaneCounty, Wisconsin; PolkCounty, Wisconsin; 
55033; 55095; 3; 1.17693213025; 0.761039585041; 1.89209460269; DunnCounty, Wisconsin; PolkCounty, Wisconsin; 
55035; 55095; 2; 0.394866732478; 1.38250055335; -3.38703370128; EauClaireCounty, Wisconsin; PolkCounty, Wisconsin; 
55093; 55095; 4; 1.53609831029; 0.743186988584; 1.36172783602; PierceCounty, Wisconsin; PolkCounty, Wisconsin; 
55109; 55095; 11; 1.8459473066; 0.439139636107; -3.52270499273; St.CroixCounty, Wisconsin; PolkCounty, Wisconsin; 
UR; 55095; 6; .; 200; .; Europe; PolkCounty, Wisconsin; 
19163; 55097; 22; 2.01816347124; 3.04939056206; -3.83916368291; ScottCounty, Iowa; PortageCounty, Wisconsin; 
55073; 55097; 5; 0.573131591013; 0.49539002816; -3.67467746787; MarathonCounty, Wisconsin; PortageCounty, Wisconsin; 
55081; 55097; 11; 4.20811017598; 1.24126017418; 3.14050804304; MonroeCounty, Wisconsin; PortageCounty, Wisconsin; 
55095; 55097; 3; 1.15118956255; 3.11709532257; 3.14301480025; PolkCounty, Wisconsin; PortageCounty, Wisconsin; 
55101; 55097; 1; 0.0798084596967; 2.70305908186; -3.93115263852; RacineCounty, Wisconsin; PortageCounty, Wisconsin; 
55135; 55097; 5; 1.71644352901; 0.531003050839; 3.03462845663; WaupacaCounty, Wisconsin; PortageCounty, Wisconsin; 
55137; 55097; 3; 2.00803212851; 0.445845769297; 3.39828730536; WausharaCounty, Wisconsin; PortageCounty, Wisconsin; 
55141; 55097; 33; 7.3908174692; 0.541002476889; -2.67117284272; WoodCounty, Wisconsin; PortageCounty, Wisconsin; 
