fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
21093; 45015; 95; 5.03364594924; 7.50047544226; 4.18110007973; HardinCounty, Kentucky; BerkeleyCounty, SouthCarolina; 
37081; 45015; 44; 0.519480519481; 2.87603697647; -4.7046051722; GuilfordCounty, NorthCarolina; BerkeleyCounty, SouthCarolina; 
37085; 45015; 4; 0.170183798502; 2.41665322502; 4.02296420652; HarnettCounty, NorthCarolina; BerkeleyCounty, SouthCarolina; 
37089; 45015; 2; 0.12706480305; 3.3033376591; 4.26261718154; HendersonCounty, NorthCarolina; BerkeleyCounty, SouthCarolina; 
37119; 45015; 50; 0.289541193026; 2.22096394613; -5.14188854971; MecklenburgCounty, NorthCarolina; BerkeleyCounty, SouthCarolina; 
45003; 45015; 7; 0.260203702327; 1.7145735913; 3.85400223313; AikenCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45005; 45015; 65; 40.7013149656; 1.42811765622; 4.51121470114; AllendaleCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45007; 45015; 110; 3.30439484514; 2.98777887401; 2.87966920563; AndersonCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45019; 45015; 569; 10.7541107541; 0.407453960589; -4.27561076474; CharlestonCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45029; 45015; 25; 3.8092335822; 0.794583368817; 4.43907993987; ColletonCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45035; 45015; 367; 12.7749930382; 0.468162749479; 3.72582999032; DorchesterCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45041; 45015; 45; 1.77675997947; 0.856128611834; 3.94051648493; FlorenceCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45045; 45015; 8; 0.100518928971; 2.94746443066; -4.65839302628; GreenvilleCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45051; 45015; 28; 0.676018252493; 1.20275984718; -3.86758532655; HorryCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45063; 45015; 65; 1.37784843667; 1.48635112944; -4.11819856805; LexingtonCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45075; 45015; 87; 5.7346252719; 0.879475440248; 4.27590996867; OrangeburgCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45077; 45015; 17; 0.955324529362; 3.24089139744; 4.21090681365; PickensCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45079; 45015; 48; 0.764343381264; 1.25089744184; -4.45866805976; RichlandCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45083; 45015; 11; 0.220462972242; 2.66989681636; -4.19997446253; SpartanburgCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
45089; 45015; 21; 3.63384668628; 0.481220874443; 4.45129508264; WilliamsburgCounty, SouthCarolina; BerkeleyCounty, SouthCarolina; 
48157; 45015; 51; 0.37261090654; 16.2400935949; -5.01209871818; FortBendCounty, Texas; BerkeleyCounty, SouthCarolina; 
51550; 45015; 17; 0.404993329522; 5.03868833825; -3.89921841785; Chesapeakecity, Virginia; BerkeleyCounty, SouthCarolina; 
51810; 45015; 19; 0.259049696639; 5.31018669352; -4.59437044831; VirginiaBeachcity, Virginia; BerkeleyCounty, SouthCarolina; 
53035; 45015; 17; 0.436098712226; 45.0685801726; -3.69328715701; KitsapCounty, Washington; BerkeleyCounty, SouthCarolina; 
SI; 45015; 16; .; 200; .; Asia; BerkeleyCounty, SouthCarolina; 
AR; 45015; 7; .; 200; .; Caribbean; BerkeleyCounty, SouthCarolina; 
45075; 45017; 23; 1.51605035924; 0.239667936946; -4.10944354706; OrangeburgCounty, SouthCarolina; CalhounCounty, SouthCarolina; 
45079; 45017; 4; 0.063695281772; 0.373533720031; -4.78171230199; RichlandCounty, SouthCarolina; CalhounCounty, SouthCarolina; 
01101; 45019; 15; 0.375459938425; 6.28977743644; 4.10301649033; MontgomeryCounty, Alabama; CharlestonCounty, SouthCarolina; 
02020; 45019; 38; 0.66576729681; 74.9141546236; -3.64826240575; AnchorageMunicipality, Alaska; CharlestonCounty, SouthCarolina; 
04013; 45019; 28; 0.0378498065605; 32.5571803443; -5.83704396649; MaricopaCounty, Arizona; CharlestonCounty, SouthCarolina; 
05045; 45019; 7; 0.337024554646; 12.6024649831; 4.50321850793; FaulknerCounty, Arkansas; CharlestonCounty, SouthCarolina; 
09003; 45019; 14; 0.0953613514066; 11.5359317617; -4.97396790866; HartfordCounty, Connecticut; CharlestonCounty, SouthCarolina; 
12031; 45019; 74; 0.510901534085; 2.99776975934; -4.96479686098; DuvalCounty, Florida; CharlestonCounty, SouthCarolina; 
12073; 45019; 13; 0.330435666718; 4.92711298531; 4.12339424811; LeonCounty, Florida; CharlestonCounty, SouthCarolina; 
12086; 45019; 21; 0.0530145057786; 7.21151187755; -5.535914098; Miami-DadeCounty, Florida; CharlestonCounty, SouthCarolina; 
12095; 45019; 13; 0.0650146282914; 4.50293289313; -5.16828234546; OrangeCounty, Florida; CharlestonCounty, SouthCarolina; 
13121; 45019; 36; 0.21535093229; 4.63263085622; -5.0589609704; FultonCounty, Georgia; CharlestonCounty, SouthCarolina; 
13135; 45019; 44; 0.246896954189; 4.2418234216; -5.09893431174; GwinnettCounty, Georgia; CharlestonCounty, SouthCarolina; 
15003; 45019; 54; 0.362267796405; 79.0758095929; -4.98422567773; HonoluluCounty, Hawaii; CharlestonCounty, SouthCarolina; 
21067; 45019; 109; 2.41776279307; 6.91727634911; 3.87765924411; FayetteCounty, Kentucky; CharlestonCounty, SouthCarolina; 
25009; 45019; 8; 0.0641596291573; 13.389109178; -4.85770028459; EssexCounty, Massachusetts; CharlestonCounty, SouthCarolina; 
36055; 45019; 94; 0.78454938488; 10.9045526657; -4.82727878561; MonroeCounty, NewYork; CharlestonCounty, SouthCarolina; 
36061; 45019; 8; 0.0511093932676; 9.96426306859; -5.01661136761; NewYorkCounty, NewYork; CharlestonCounty, SouthCarolina; 
36103; 45019; 4; 0.0155187330506; 10.9030031482; -5.31201859406; SuffolkCounty, NewYork; CharlestonCounty, SouthCarolina; 
37051; 45019; 27; 0.458435207824; 2.51027444316; -3.7971289878; CumberlandCounty, NorthCarolina; CharlestonCounty, SouthCarolina; 
37071; 45019; 34; 0.95342250638; 2.78195640692; 4.22960505984; GastonCounty, NorthCarolina; CharlestonCounty, SouthCarolina; 
37119; 45019; 18; 0.104234829489; 2.60374094718; -5.07939472169; MecklenburgCounty, NorthCarolina; CharlestonCounty, SouthCarolina; 
40027; 45019; 9; 0.206237539815; 17.5511391682; 3.95371138043; ClevelandCounty, Oklahoma; CharlestonCounty, SouthCarolina; 
42003; 45019; 9; 0.0526999964867; 7.66859664476; -5.07243372597; AlleghenyCounty, Pennsylvania; CharlestonCounty, SouthCarolina; 
45007; 45019; 4; 0.120159812551; 3.19711810386; 4.2864340134; AndersonCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45013; 45019; 61; 2.52870704307; 0.868037383988; 4.45492104534; BeaufortCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45015; 45019; 468; 13.9206996044; 0.407453960589; 4.27895927068; BerkeleyCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45029; 45019; 6; 0.914216059729; 0.713734306307; 4.6633710755; ColletonCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45035; 45019; 373; 12.9838485102; 0.54127971512; 4.37839790095; DorchesterCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45043; 45019; 19; 2.1054964539; 0.890203892375; 4.63952633097; GeorgetownCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45045; 45019; 4; 0.0502594644854; 3.20628398617; -4.43070377872; GreenvilleCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45051; 45019; 1; 0.0241435090176; 1.47044451782; 4.04956686916; HorryCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45057; 45019; 1; 0.0734807847748; 2.03419035491; 4.59127613487; LancasterCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45063; 45019; 8; 0.169581346052; 1.72123402534; 3.73663549769; LexingtonCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45075; 45019; 57; 3.75716828159; 1.06984799855; 4.57353299099; OrangeburgCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45077; 45019; 21; 1.18010677157; 3.47846000696; 4.54199087978; PickensCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
45079; 45019; 84; 1.33760091721; 1.55611223888; -4.00736365431; RichlandCounty, SouthCarolina; CharlestonCounty, SouthCarolina; 
48029; 45019; 24; 0.0695569512029; 18.877645524; -5.46599667643; BexarCounty, Texas; CharlestonCounty, SouthCarolina; 
51087; 45019; 9; 0.167140230654; 5.3369831197; -3.08600370562; HenricoCounty, Virginia; CharlestonCounty, SouthCarolina; 
FR; 45019; 20; .; 200; .; Africa; CharlestonCounty, SouthCarolina; 
SI; 45019; 17; .; 200; .; Asia; CharlestonCounty, SouthCarolina; 
AM; 45019; 20; .; 200; .; CentralAmerica; CharlestonCounty, SouthCarolina; 
UR; 45019; 76; .; 200; .; Europe; CharlestonCounty, SouthCarolina; 
37045; 45021; 10; 0.608087564609; 0.289341079005; -3.81974129727; ClevelandCounty, NorthCarolina; CherokeeCounty, SouthCarolina; 
37071; 45021; 15; 0.420627576344; 0.494555477171; -4.41193941752; GastonCounty, NorthCarolina; CherokeeCounty, SouthCarolina; 
37119; 45021; 19; 0.11002565335; 0.798507889754; -5.21177442851; MecklenburgCounty, NorthCarolina; CherokeeCounty, SouthCarolina; 
37161; 45021; 17; 1.56278727707; 0.4710526616; -3.01535975541; RutherfordCounty, NorthCarolina; CherokeeCounty, SouthCarolina; 
45003; 45021; 1; 0.0371719574753; 1.5006287349; -4.23197902683; AikenCounty, SouthCarolina; CherokeeCounty, SouthCarolina; 
45045; 45021; 1; 0.0125648661214; 0.780376684685; -4.84351307861; GreenvilleCounty, SouthCarolina; CherokeeCounty, SouthCarolina; 
45057; 45021; 1; 0.0734807847748; 0.97412135281; -3.5759956202; LancasterCounty, SouthCarolina; CherokeeCounty, SouthCarolina; 
45083; 45021; 270; 5.41136386411; 0.400709133911; -4.60263505062; SpartanburgCounty, SouthCarolina; CherokeeCounty, SouthCarolina; 
UR; 45021; 4; .; 200; .; Europe; CherokeeCounty, SouthCarolina; 
45057; 45023; 4; 0.293923139099; 0.457606829057; -3.90902085421; LancasterCounty, SouthCarolina; ChesterCounty, SouthCarolina; 
45079; 45023; 3; 0.047771461329; 0.710730785882; -4.75815462197; RichlandCounty, SouthCarolina; ChesterCounty, SouthCarolina; 
45091; 45023; 67; 1.5506746592; 0.281652711686; -4.57643349841; YorkCounty, SouthCarolina; ChesterCounty, SouthCarolina; 
45023; 45025; 62; 10.9715094674; 1.0033639868; 3.38792346697; ChesterCounty, SouthCarolina; ChesterfieldCounty, SouthCarolina; 
45031; 45025; 6; 0.527704485488; 0.363059802236; -3.51534389309; DarlingtonCounty, SouthCarolina; ChesterfieldCounty, SouthCarolina; 
45069; 45025; 1; 0.223713646532; 0.482585463934; 3.559188189; MarlboroCounty, SouthCarolina; ChesterfieldCounty, SouthCarolina; 
SI; 45025; 58; .; 200; .; Asia; ChesterfieldCounty, SouthCarolina; 
45003; 45027; 28; 1.04081480931; 1.42068648547; -4.33350772892; AikenCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45007; 45027; 2; 0.0600799062753; 2.56675321174; -4.44622640178; AndersonCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45013; 45027; 1; 0.0414542138208; 1.38897606171; -4.27355681353; BeaufortCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45031; 45027; 5; 0.439753737907; 0.714799790151; -3.77966862721; DarlingtonCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45041; 45027; 9; 0.355351995894; 0.624564624358; -4.30055200879; FlorenceCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45045; 45027; 5; 0.0628243306068; 2.4796293352; -4.87062626331; GreenvilleCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45063; 45027; 1; 0.0211976682565; 1.07933470712; -4.62144633312; LexingtonCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45079; 45027; 1; 0.015923820443; 0.770669643881; -4.75929003302; RichlandCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45085; 45027; 25; 1.29654600145; 0.300491464105; -4.14404463711; SumterCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45089; 45027; 15; 2.59560477591; 0.502853060048; -2.63346845558; WilliamsburgCounty, SouthCarolina; ClarendonCounty, SouthCarolina; 
45035; 45029; 129; 4.49039264829; 0.352077164837; -4.34752516; DorchesterCounty, SouthCarolina; ColletonCounty, SouthCarolina; 
45049; 45029; 8; 2.29226361032; 0.491271371036; 3.47392469342; HamptonCounty, SouthCarolina; ColletonCounty, SouthCarolina; 
45015; 45031; 17; 0.505666438621; 1.12443212779; -4.33927251886; BerkeleyCounty, SouthCarolina; DarlingtonCounty, SouthCarolina; 
45025; 45031; 7; 0.864624505929; 0.363059802236; 3.56608378417; ChesterfieldCounty, SouthCarolina; DarlingtonCounty, SouthCarolina; 
45041; 45031; 342; 13.503375844; 0.394495335841; -4.13190724277; FlorenceCounty, SouthCarolina; DarlingtonCounty, SouthCarolina; 
45061; 45031; 52; 17.3391130377; 0.337166220135; 3.94344504903; LeeCounty, SouthCarolina; DarlingtonCounty, SouthCarolina; 
45079; 45031; 27; 0.429943151961; 0.982114616529; -4.70774896643; RichlandCounty, SouthCarolina; DarlingtonCounty, SouthCarolina; 
45031; 45033; 49; 4.30958663149; 0.590057488725; -3.73199144902; DarlingtonCounty, SouthCarolina; DillonCounty, SouthCarolina; 
45051; 45033; 6; 0.144861054106; 0.624425896324; -4.54954272788; HorryCounty, SouthCarolina; DillonCounty, SouthCarolina; 
45067; 45033; 78; 13.9087018545; 0.309664657331; 2.56466606425; MarionCounty, SouthCarolina; DillonCounty, SouthCarolina; 
45069; 45033; 2; 0.447427293065; 0.369629395476; 3.17753649993; MarlboroCounty, SouthCarolina; DillonCounty, SouthCarolina; 
06073; 45035; 22; 0.0425753438443; 36.3714470459; -5.68882278131; SanDiegoCounty, California; DorchesterCounty, SouthCarolina; 
08069; 45035; 53; 1.10097841667; 26.1982067243; -4.29800111141; LarimerCounty, Colorado; DorchesterCounty, SouthCarolina; 
12009; 45035; 57; 0.741955638863; 4.79303011674; -4.68615345156; BrevardCounty, Florida; DorchesterCounty, SouthCarolina; 
12105; 45035; 12; 0.113311237642; 5.28827406722; -4.89000161318; PolkCounty, Florida; DorchesterCounty, SouthCarolina; 
18067; 45035; 25; 1.80792594735; 9.34767950938; 4.15986784709; HowardCounty, Indiana; DorchesterCounty, SouthCarolina; 
45007; 45035; 5; 0.150199765688; 2.65597332818; -3.69992440274; AndersonCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45015; 45035; 352; 10.4702697879; 0.468162749479; -3.72762257797; BerkeleyCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45019; 45035; 506; 9.56340956341; 0.54127971512; -4.3914996759; CharlestonCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45029; 45035; 59; 8.989791254; 0.352077164837; 4.3367598337; ColletonCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45031; 45035; 16; 1.4072119613; 1.32601140644; 4.22809223916; DarlingtonCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45045; 45035; 1; 0.0125648661214; 2.67368154611; -4.71019355044; GreenvilleCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45047; 45035; 22; 1.8856604097; 2.03027958666; 4.22039577823; GreenwoodCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45051; 45035; 14; 0.338009126246; 1.65023586496; -4.1186284153; HorryCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
45075; 45035; 4; 0.263660932041; 0.532877931613; 4.11750329943; OrangeburgCounty, SouthCarolina; DorchesterCounty, SouthCarolina; 
48029; 45035; 27; 0.0782515701033; 18.4763000219; -5.50073444743; BexarCounty, Texas; DorchesterCounty, SouthCarolina; 
SI; 45035; 19; .; 200; .; Asia; DorchesterCounty, SouthCarolina; 
UR; 45035; 40; .; 200; .; Europe; DorchesterCounty, SouthCarolina; 
AM; 45035; 18; .; 200; .; NorthernAmerica; DorchesterCounty, SouthCarolina; 
13245; 45037; 4; 0.118416767814; 0.428497246199; -4.47252242292; RichmondCounty, Georgia; EdgefieldCounty, SouthCarolina; 
45003; 45037; 68; 2.52769310832; 0.404224900272; -4.35806816256; AikenCounty, SouthCarolina; EdgefieldCounty, SouthCarolina; 
45013; 45037; 26; 1.07780955934; 1.90975393703; -4.30163758273; BeaufortCounty, SouthCarolina; EdgefieldCounty, SouthCarolina; 
45081; 45037; 13; 4.05869497346; 0.331803450856; 2.95036485438; SaludaCounty, SouthCarolina; EdgefieldCounty, SouthCarolina; 
45091; 45037; 5; 0.115721989492; 1.42874129919; -4.59231002426; YorkCounty, SouthCarolina; EdgefieldCounty, SouthCarolina; 
45079; 45039; 96; 1.52868676253; 0.432450066482; -4.77163156945; RichlandCounty, SouthCarolina; FairfieldCounty, SouthCarolina; 
01073; 45041; 8; 0.0732654406916; 7.20198776033; -4.92768339397; JeffersonCounty, Alabama; FlorenceCounty, SouthCarolina; 
08041; 45041; 15; 0.127048659637; 25.2765116992; -4.97096950743; ElPasoCounty, Colorado; FlorenceCounty, SouthCarolina; 
45007; 45041; 1; 0.0300399531377; 2.96868554077; -3.94240494086; AndersonCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45019; 45041; 11; 0.2079002079; 1.249858572; -4.45299708802; CharlestonCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45027; 45041; 55; 10.4146941867; 0.624564624358; 4.28443073384; ClarendonCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45031; 45041; 78; 6.86015831135; 0.394495335841; 4.11928888912; DarlingtonCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45035; 45041; 16; 0.556947925369; 1.17382465471; -3.62293896921; DorchesterCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45039; 45041; 10; 2.71076172404; 1.4635862291; 4.31893939156; FairfieldCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45043; 45041; 75; 8.31117021277; 0.73547900038; 4.19052778689; GeorgetownCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45045; 45041; 2; 0.0251297322427; 2.79854391604; -4.74080465528; GreenvilleCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45051; 45041; 7; 0.169004563123; 0.743237142506; -4.2275782203; HorryCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45061; 45041; 19; 6.33544514838; 0.556423408925; 4.33308437114; LeeCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45083; 45041; 1; 0.0200420883856; 2.45367698159; -4.40421774451; SpartanburgCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45089; 45041; 66; 11.420661014; 0.402147796214; 4.27304759434; WilliamsburgCounty, SouthCarolina; FlorenceCounty, SouthCarolina; 
45015; 45043; 8; 0.237960676998; 0.685684971397; -4.38639193935; BerkeleyCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45019; 45043; 49; 0.926100926101; 0.890203892375; -4.6398349803; CharlestonCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45031; 45043; 1; 0.0879507475814; 1.12863229176; -3.3211840273; DarlingtonCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45033; 45043; 1; 0.169090294217; 0.975418663959; 3.52646851247; DillonCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45035; 45043; 5; 0.174046226678; 1.15363235045; -4.28898658679; DorchesterCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45051; 45043; 311; 7.50863130447; 0.588960550462; -4.5070999194; HorryCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45075; 45043; 1; 0.0659152330103; 1.50221515436; -3.77055747485; OrangeburgCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45079; 45043; 14; 0.222933486202; 1.70910717335; -4.72854856203; RichlandCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
45089; 45043; 51; 8.8250562381; 0.46514790121; 3.54357142396; WilliamsburgCounty, SouthCarolina; GeorgetownCounty, SouthCarolina; 
01073; 45045; 13; 0.119056341124; 4.71853334099; -4.44631965472; JeffersonCounty, Alabama; GreenvilleCounty, SouthCarolina; 
06037; 45045; 7; 0.00414946368182; 35.8957539925; -6.20566954628; LosAngelesCounty, California; GreenvilleCounty, SouthCarolina; 
06073; 45045; 24; 0.0464458296483; 34.4547293851; -5.63897320061; SanDiegoCounty, California; GreenvilleCounty, SouthCarolina; 
12009; 45045; 155; 2.01759866708; 6.80299141922; 3.64561873824; BrevardCounty, Florida; GreenvilleCounty, SouthCarolina; 
12011; 45045; 84; 0.292434306722; 8.90319504279; -5.3138630039; BrowardCounty, Florida; GreenvilleCounty, SouthCarolina; 
12031; 45045; 5; 0.0345203739247; 4.61453420943; -4.80342980067; DuvalCounty, Florida; GreenvilleCounty, SouthCarolina; 
12073; 45045; 15; 0.381271923136; 4.82558002006; 4.62225548108; LeonCounty, Florida; GreenvilleCounty, SouthCarolina; 
12099; 45045; 40; 0.201523517795; 8.46822455831; -5.06908321834; PalmBeachCounty, Florida; GreenvilleCounty, SouthCarolina; 
13067; 45045; 21; 0.164721385542; 2.39935026622; -4.66503660937; CobbCounty, Georgia; GreenvilleCounty, SouthCarolina; 
13089; 45045; 48; 0.412321542083; 2.16732842227; -4.54614767074; DeKalbCounty, Georgia; GreenvilleCounty, SouthCarolina; 
13121; 45045; 27; 0.161513199218; 2.3684091644; -4.934109432; FultonCounty, Georgia; GreenvilleCounty, SouthCarolina; 
13135; 45045; 94; 0.527461674859; 1.89654766879; -4.98661948065; GwinnettCounty, Georgia; GreenvilleCounty, SouthCarolina; 
17031; 45045; 38; 0.0439968600136; 8.76533799234; -5.89345770497; CookCounty, Illinois; GreenvilleCounty, SouthCarolina; 
17089; 45045; 20; 0.185365401548; 9.29160565295; -4.42568091683; KaneCounty, Illinois; GreenvilleCounty, SouthCarolina; 
17197; 45045; 82; 0.575980219996; 8.6261367135; -4.78618334557; WillCounty, Illinois; GreenvilleCounty, SouthCarolina; 
18141; 45045; 30; 0.63851523923; 7.78212465911; 4.53481271075; St.JosephCounty, Indiana; GreenvilleCounty, SouthCarolina; 
26061; 45045; 30; 5.30785562633; 13.6376820791; 4.87848732632; HoughtonCounty, Michigan; GreenvilleCounty, SouthCarolina; 
26163; 45045; 46; 0.143491714913; 7.44537346343; -5.37899714081; WayneCounty, Michigan; GreenvilleCounty, SouthCarolina; 
29095; 45045; 13; 0.110490663539; 12.6579146549; -4.56123260666; JacksonCounty, Missouri; GreenvilleCounty, SouthCarolina; 
36059; 45045; 78; 0.341005967604; 10.5454439589; -5.16875963104; NassauCounty, NewYork; GreenvilleCounty, SouthCarolina; 
37021; 45045; 45; 1.25712370097; 0.733995538134; 4.65753388756; BuncombeCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37045; 45045; 53; 3.22286409243; 0.927052323227; 4.81158170789; ClevelandCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37071; 45045; 26; 0.729087798996; 1.2602013847; 4.65882195914; GastonCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37089; 45045; 46; 2.92249047014; 0.456657639813; 4.81628108087; HendersonCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37097; 45045; 21; 0.693710359408; 1.75423884919; 4.70734871461; IredellCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37119; 45045; 289; 1.67354809569; 1.57845395245; -4.96114096686; MecklenburgCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37149; 45045; 10; 3.4758428919; 0.437043533301; 4.89414430514; PolkCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
37183; 45045; 17; 0.0947312696776; 3.82802635832; -4.99215128892; WakeCounty, NorthCarolina; GreenvilleCounty, SouthCarolina; 
42017; 45045; 36; 0.349080754014; 9.07852072972; -4.3400870137; BucksCounty, Pennsylvania; GreenvilleCounty, SouthCarolina; 
42049; 45045; 56; 1.23252998789; 7.5752076262; 4.55401644859; ErieCounty, Pennsylvania; GreenvilleCounty, SouthCarolina; 
42091; 45045; 42; 0.314599671917; 8.79197830582; -4.71814447388; MontgomeryCounty, Pennsylvania; GreenvilleCounty, SouthCarolina; 
45001; 45045; 31; 7.83619817998; 0.684531956887; 4.8881233073; AbbevilleCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45003; 45045; 1; 0.0371719574753; 1.53277334593; 4.73515160158; AikenCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45007; 45045; 260; 7.8103878158; 0.458213498273; 4.68085200753; AndersonCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45013; 45045; 24; 0.9949011317; 3.04223101358; 4.75681100775; BeaufortCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45019; 45045; 23; 0.4347004347; 3.20628398617; 4.45233854385; CharlestonCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45027; 45045; 1; 0.189358076122; 2.4796293352; 4.88061354218; ClarendonCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45033; 45045; 1; 0.169090294217; 3.03893314504; 4.87697949773; DillonCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45035; 45045; 17; 0.591757170705; 2.67368154611; 4.72030817885; DorchesterCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45039; 45045; 24; 6.50582813771; 1.34053496784; 4.88962100169; FairfieldCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45041; 45045; 98; 3.86938839973; 2.79854391604; 4.74755939631; FlorenceCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45051; 45045; 129; 3.11451266327; 3.5349422513; 4.60017759407; HorryCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45059; 45045; 4; 0.371505526145; 0.549266419873; 4.84805973341; LaurensCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45063; 45045; 106; 2.24695283519; 1.48608231602; 4.5323848805; LexingtonCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45071; 45045; 77; 12.1912602913; 0.979526625468; 4.8746557326; NewberryCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45075; 45045; 1; 0.0659152330103; 2.14090332804; 4.8200371718; OrangeburgCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45077; 45045; 244; 13.7117167744; 0.353339751514; 4.80243847105; PickensCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45079; 45045; 3; 0.047771461329; 1.70929712455; 4.26592574776; RichlandCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45083; 45045; 144; 2.88606072753; 0.383157095719; 4.49625139804; SpartanburgCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
45085; 45045; 13; 0.674203920755; 2.21636091826; 4.79213944527; SumterCounty, SouthCarolina; GreenvilleCounty, SouthCarolina; 
47093; 45045; 5; 0.072697664951; 1.9135403053; 4.0957967936; KnoxCounty, Tennessee; GreenvilleCounty, SouthCarolina; 
51710; 45045; 99; 2.95213955569; 6.45504104712; 4.67861851926; Norfolkcity, Virginia; GreenvilleCounty, SouthCarolina; 
55055; 45045; 16; 1.12636395635; 10.3410934166; 4.82634048371; JeffersonCounty, Wisconsin; GreenvilleCounty, SouthCarolina; 
