fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
41033; 41051; 13; 3.42827004219; 3.37528388288; 4.78874798659; JosephineCounty, Oregon; MultnomahCounty, Oregon; 
41035; 41051; 10; 2.75103163686; 2.96586651925; 4.78985558433; KlamathCounty, Oregon; MultnomahCounty, Oregon; 
41039; 41051; 62; 3.04443898846; 1.68904007057; 4.65233338463; LaneCounty, Oregon; MultnomahCounty, Oregon; 
41043; 41051; 15; 2.10792580101; 1.06031308584; 4.76460946312; LinnCounty, Oregon; MultnomahCounty, Oregon; 
41047; 41051; 87; 4.39571544058; 0.666056484091; 4.65783955386; MarionCounty, Oregon; MultnomahCounty, Oregon; 
41059; 41051; 28; 6.27099664054; 3.68425799314; 4.78396786153; UmatillaCounty, Oregon; MultnomahCounty, Oregon; 
41067; 41051; 782; 19.406874302; 0.680025595107; 4.397575048; WashingtonCounty, Oregon; MultnomahCounty, Oregon; 
41071; 41051; 44; 7.50085236959; 0.947576514061; 4.77384493188; YamhillCounty, Oregon; MultnomahCounty, Oregon; 
48029; 41051; 8; 0.0675059911567; 28.8138791316; -4.72618910026; BexarCounty, Texas; MultnomahCounty, Oregon; 
48085; 41051; 7; 0.102396067991; 28.640271082; -3.48967729166; CollinCounty, Texas; MultnomahCounty, Oregon; 
48113; 41051; 75; 0.420415370386; 28.6475845832; -5.05354323567; DallasCounty, Texas; MultnomahCounty, Oregon; 
48201; 41051; 13; 0.0418206793609; 31.2487636261; -5.39018768966; HarrisCounty, Texas; MultnomahCounty, Oregon; 
48453; 41051; 9; 0.10458549283; 29.0809750739; -4.31764554322; TravisCounty, Texas; MultnomahCounty, Oregon; 
50007; 41051; 17; 1.94909424444; 49.3584707143; 4.75244796865; ChittendenCounty, Vermont; MultnomahCounty, Oregon; 
51540; 41051; 9; 3.09065934066; 44.5689843377; 4.79492003492; Charlottesvillecity, Virginia; MultnomahCounty, Oregon; 
53011; 41051; 319; 10.8080636964; 0.234093998214; 4.55338536525; ClarkCounty, Washington; MultnomahCounty, Oregon; 
53029; 41051; 10; 2.6525198939; 2.62302985877; 4.78890336165; IslandCounty, Washington; MultnomahCounty, Oregon; 
53033; 41051; 325; 2.15228937365; 2.03193302301; -4.93312269193; KingCounty, Washington; MultnomahCounty, Oregon; 
53053; 41051; 8; 0.152788388083; 1.51785263119; 4.11106078207; PierceCounty, Washington; MultnomahCounty, Oregon; 
53057; 41051; 22; 3.37837837838; 3.0060908436; 4.76909656884; SkagitCounty, Washington; MultnomahCounty, Oregon; 
53061; 41051; 9; 0.180951806502; 2.59043515456; 4.19136716574; SnohomishCounty, Washington; MultnomahCounty, Oregon; 
53063; 41051; 26; 0.979985677132; 5.42459715463; 4.58819324656; SpokaneCounty, Washington; MultnomahCounty, Oregon; 
53067; 41051; 33; 1.98843094722; 1.44488477395; 4.68733272636; ThurstonCounty, Washington; MultnomahCounty, Oregon; 
53075; 41051; 16; 9.77397678681; 5.07926643227; 4.80370969778; WhitmanCounty, Washington; MultnomahCounty, Oregon; 
55025; 41051; 16; 0.482858522453; 33.0922739122; 4.50701884642; DaneCounty, Wisconsin; MultnomahCounty, Oregon; 
56039; 41051; 21; 11.017838405; 11.9235122296; 4.80187000028; TetonCounty, Wyoming; MultnomahCounty, Oregon; 
FR; 41051; 29; .; 200; .; Africa; MultnomahCounty, Oregon; 
SI; 41051; 300; .; 200; .; Asia; MultnomahCounty, Oregon; 
AM; 41051; 24; .; 200; .; CentralAmerica; MultnomahCounty, Oregon; 
UR; 41051; 74; .; 200; .; Europe; MultnomahCounty, Oregon; 
SL; 41051; 9; .; 200; .; U.S.IslandAreas; MultnomahCounty, Oregon; 
AM; 41051; 25; .; 200; .; NorthernAmerica; MultnomahCounty, Oregon; 
06037; 41053; 19; 0.0272108453837; 11.876016167; -5.84140890462; LosAngelesCounty, California; PolkCounty, Oregon; 
32003; 41053; 26; 0.182937554969; 12.0751519249; -5.13973114932; ClarkCounty, Nevada; PolkCounty, Oregon; 
41039; 41053; 2; 0.0982077093052; 1.09670926412; -4.20932731588; LaneCounty, Oregon; PolkCounty, Oregon; 
41047; 41053; 201; 10.1556184317; 0.82100746038; -4.19368102954; MarionCounty, Oregon; PolkCounty, Oregon; 
41051; 41053; 37; 0.57852273438; 1.17227765056; -4.77658496925; MultnomahCounty, Oregon; PolkCounty, Oregon; 
41071; 41053; 2; 0.340947834981; 0.353213023542; -3.22891340599; YamhillCounty, Oregon; PolkCounty, Oregon; 
42123; 41053; 14; 6.34920634921; 44.1900228977; 3.29380435992; WarrenCounty, Pennsylvania; PolkCounty, Oregon; 
53053; 41053; 1; 0.0190985485103; 2.47673453563; -4.68293890167; PierceCounty, Washington; PolkCounty, Oregon; 
SI; 41053; 15; .; 200; .; Asia; PolkCounty, Oregon; 
UR; 41053; 15; .; 200; .; Europe; PolkCounty, Oregon; 
32003; 41057; 20; 0.14072119613; 12.7239081359; -5.14885242567; ClarkCounty, Nevada; TillamookCounty, Oregon; 
41007; 41057; 6; 2.75988960442; 0.5713575413; -2.96848294855; ClatsopCounty, Oregon; TillamookCounty, Oregon; 
41017; 41057; 3; 0.294956248157; 2.96556982046; -3.95070553477; DeschutesCounty, Oregon; TillamookCounty, Oregon; 
41041; 41057; 17; 7.98122065728; 0.828758161347; -2.94743372189; LincolnCounty, Oregon; TillamookCounty, Oregon; 
41051; 41057; 31; 0.484708236913; 1.3451429701; -4.79735065144; MultnomahCounty, Oregon; TillamookCounty, Oregon; 
41005; 41059; 8; 0.343583576705; 3.48870070943; -4.27669152885; ClackamasCounty, Oregon; UmatillaCounty, Oregon; 
41009; 41059; 6; 2.30326295585; 4.36212041214; 3.24772783291; ColumbiaCounty, Oregon; UmatillaCounty, Oregon; 
41029; 41059; 9; 0.863640725458; 5.06444313326; -3.78153996861; JacksonCounty, Oregon; UmatillaCounty, Oregon; 
41031; 41059; 1; 0.799360511591; 2.62683388321; 3.49457198423; JeffersonCounty, Oregon; UmatillaCounty, Oregon; 
41033; 41059; 12; 3.16455696203; 5.82548631532; 2.76492298465; JosephineCounty, Oregon; UmatillaCounty, Oregon; 
41035; 41059; 5; 1.37551581843; 4.11571685737; 2.86864443839; KlamathCounty, Oregon; UmatillaCounty, Oregon; 
41051; 41059; 11; 0.171993245356; 3.68425799314; -4.77511507717; MultnomahCounty, Oregon; UmatillaCounty, Oregon; 
41067; 41059; 1; 0.0248169748108; 4.36416283954; -4.55534841843; WashingtonCounty, Oregon; UmatillaCounty, Oregon; 
41071; 41059; 1; 0.170473917491; 4.59582491072; -3.17376882314; YamhillCounty, Oregon; UmatillaCounty, Oregon; 
53011; 41059; 16; 0.542097238692; 3.75633440471; -4.40038254805; ClarkCounty, Washington; UmatillaCounty, Oregon; 
15003; 41061; 3; 0.0493997925209; 46.7405086332; -4.77399842253; HonoluluCounty, Hawaii; UnionCounty, Oregon; 
41001; 41061; 6; 9.3023255814; 0.674969895625; 2.81624129999; BakerCounty, Oregon; UnionCounty, Oregon; 
41005; 41061; 5; 0.214739735441; 4.19845649733; -4.34210671538; ClackamasCounty, Oregon; UnionCounty, Oregon; 
41045; 41061; 12; 6.6889632107; 2.15303081492; -2.69372694892; MalheurCounty, Oregon; UnionCounty, Oregon; 
41051; 41061; 17; 0.265807742823; 4.42471072049; -4.79696266579; MultnomahCounty, Oregon; UnionCounty, Oregon; 
41063; 41061; 11; 30.985915493; 0.864015098248; 2.97543180851; WallowaCounty, Oregon; UnionCounty, Oregon; 
16013; 41065; 4; 3.16205533597; 7.42410627685; 2.52891670028; BlaineCounty, Idaho; WascoCounty, Oregon; 
41005; 41065; 4; 0.171791788353; 1.03000816016; -4.33607930944; ClackamasCounty, Oregon; WascoCounty, Oregon; 
41051; 41065; 16; 0.250171993245; 1.30930119148; -4.7948573536; MultnomahCounty, Oregon; WascoCounty, Oregon; 
41063; 41065; 17; 47.8873239437; 4.00307539774; 3.09621458535; WallowaCounty, Oregon; WascoCounty, Oregon; 
53039; 41065; 11; 9.23593618808; 0.803274548333; 2.61489721603; KlickitatCounty, Washington; WascoCounty, Oregon; 
02020; 41067; 31; 1.42883480826; 30.4851554859; 4.30059548389; AnchorageMunicipality, Alaska; WashingtonCounty, Oregon; 
02122; 41067; 45; 12.5628140704; 32.7637180405; 4.58085657746; KenaiPeninsulaBorough, Alaska; WashingtonCounty, Oregon; 
04013; 41067; 120; 0.460032738997; 16.168279222; -5.34079101523; MaricopaCounty, Arizona; WashingtonCounty, Oregon; 
06037; 41067; 128; 0.183315168901; 12.3439413414; -5.81728434235; LosAngelesCounty, California; WashingtonCounty, Oregon; 
06053; 41067; 68; 2.37837081599; 9.48234905285; 4.11677372698; MontereyCounty, California; WashingtonCounty, Oregon; 
06059; 41067; 50; 0.247063648537; 13.0148725852; -5.20601857927; OrangeCounty, California; WashingtonCounty, Oregon; 
06067; 41067; 86; 0.912670197073; 7.31756525424; -4.72059751287; SacramentoCounty, California; WashingtonCounty, Oregon; 
06071; 41067; 13; 0.0975141395502; 12.7374208414; -4.96207560214; SanBernardinoCounty, California; WashingtonCounty, Oregon; 
06083; 41067; 9; 0.366778058521; 11.4330286206; 4.23396013849; SantaBarbaraCounty, California; WashingtonCounty, Oregon; 
06085; 41067; 57; 0.412481546878; 8.45075173224; -4.98458131552; SantaClaraCounty, California; WashingtonCounty, Oregon; 
06097; 41067; 9; 0.303756454825; 7.02264515692; 4.08087891034; SonomaCounty, California; WashingtonCounty, Oregon; 
06111; 41067; 25; 0.47947832758; 11.8758933576; -4.01969773098; VenturaCounty, California; WashingtonCounty, Oregon; 
12031; 41067; 14; 0.240512635503; 44.1543651987; -4.21835166575; DuvalCounty, Florida; WashingtonCounty, Oregon; 
16001; 41067; 72; 2.54975564842; 7.16921066018; 4.12833463675; AdaCounty, Idaho; WashingtonCounty, Oregon; 
27053; 41067; 39; 0.494716679563; 29.6269592746; -4.57004064246; HennepinCounty, Minnesota; WashingtonCounty, Oregon; 
32003; 41067; 13; 0.0914687774846; 12.3520678629; -5.00194561757; ClarkCounty, Nevada; WashingtonCounty, Oregon; 
35001; 41067; 38; 0.878166019597; 19.4966326387; -3.20303288701; BernalilloCounty, NewMexico; WashingtonCounty, Oregon; 
35043; 41067; 23; 2.87069395906; 18.981926068; 4.52716571814; SandovalCounty, NewMexico; WashingtonCounty, Oregon; 
36001; 41067; 32; 1.8461893498; 49.2124184845; 4.38637409909; AlbanyCounty, NewYork; WashingtonCounty, Oregon; 
41003; 41067; 53; 11.0393667986; 1.11265331977; 4.56673202899; BentonCounty, Oregon; WashingtonCounty, Oregon; 
41005; 41067; 221; 9.49149630648; 0.983936791669; 4.26462895826; ClackamasCounty, Oregon; WashingtonCounty, Oregon; 
41007; 41067; 21; 9.65961361546; 0.769093622389; 4.59661908466; ClatsopCounty, Oregon; WashingtonCounty, Oregon; 
41009; 41067; 56; 21.4971209213; 0.388729417462; 4.59185452689; ColumbiaCounty, Oregon; WashingtonCounty, Oregon; 
41015; 41067; 2; 2.40096038415; 3.2817598343; 4.61111763438; CurryCounty, Oregon; WashingtonCounty, Oregon; 
41017; 41067; 53; 5.21089371743; 2.48771754024; 4.49837948395; DeschutesCounty, Oregon; WashingtonCounty, Oregon; 
41019; 41067; 36; 7.36045798405; 2.26831628306; 4.56567076038; DouglasCounty, Oregon; WashingtonCounty, Oregon; 
41027; 41067; 7; 5.02873563218; 1.4426057119; 4.6051325873; HoodRiverCounty, Oregon; WashingtonCounty, Oregon; 
41033; 41067; 5; 1.31856540084; 3.20741192241; 4.57845582794; JosephineCounty, Oregon; WashingtonCounty, Oregon; 
41035; 41067; 6; 1.65061898212; 3.21576632236; 4.5802519249; KlamathCounty, Oregon; WashingtonCounty, Oregon; 
41039; 41067; 74; 3.63368524429; 1.63755918672; 4.32860382908; LaneCounty, Oregon; WashingtonCounty, Oregon; 
41043; 41067; 16; 2.24845418775; 1.19488982337; 4.53857373381; LinnCounty, Oregon; WashingtonCounty, Oregon; 
41047; 41067; 144; 7.27566693614; 0.835139682927; 4.34012670611; MarionCounty, Oregon; WashingtonCounty, Oregon; 
41051; 41067; 678; 10.6010382138; 0.680025595107; -4.3479151865; MultnomahCounty, Oregon; WashingtonCounty, Oregon; 
41065; 41067; 9; 5.63204005006; 1.9707726911; 4.60290604094; WascoCounty, Oregon; WashingtonCounty, Oregon; 
41071; 41067; 80; 13.6379133992; 0.375806013789; 4.55400432101; YamhillCounty, Oregon; WashingtonCounty, Oregon; 
48029; 41067; 16; 0.135011982313; 29.3835296998; -4.88554213838; BexarCounty, Texas; WashingtonCounty, Oregon; 
48085; 41067; 17; 0.248676165121; 29.2577210544; -4.42628348169; CollinCounty, Texas; WashingtonCounty, Oregon; 
48453; 41067; 22; 0.255653426918; 29.6643434048; -4.64716772582; TravisCounty, Texas; WashingtonCounty, Oregon; 
49005; 41067; 21; 2.89535364677; 11.978216123; 4.53684871685; CacheCounty, Utah; WashingtonCounty, Oregon; 
49035; 41067; 8; 0.099982503062; 12.1945066932; -4.58362945305; SaltLakeCounty, Utah; WashingtonCounty, Oregon; 
53011; 41067; 272; 9.21565305777; 0.64970116977; 4.08496928847; ClarkCounty, Washington; WashingtonCounty, Oregon; 
53033; 41067; 96; 0.635753168832; 2.31599330742; -5.03872345851; KingCounty, Washington; WashingtonCounty, Oregon; 
53061; 41067; 39; 0.784124494843; 2.83347189151; -3.90638892115; SnohomishCounty, Washington; WashingtonCounty, Oregon; 
FR; 41067; 10; .; 200; .; Africa; WashingtonCounty, Oregon; 
SI; 41067; 199; .; 200; .; Asia; WashingtonCounty, Oregon; 
AM; 41067; 15; .; 200; .; CentralAmerica; WashingtonCounty, Oregon; 
UR; 41067; 76; .; 200; .; Europe; WashingtonCounty, Oregon; 
SL; 41067; 11; .; 200; .; U.S.IslandAreas; WashingtonCounty, Oregon; 
AM; 41067; 5; .; 200; .; NorthernAmerica; WashingtonCounty, Oregon; 
04013; 41071; 16; 0.0613376985329; 16.085463113; -5.40641924239; MaricopaCounty, Arizona; YamhillCounty, Oregon; 
06007; 41071; 20; 1.76881577784; 5.83970734198; -3.73118570763; ButteCounty, California; YamhillCounty, Oregon; 
06065; 41071; 29; 0.199593929592; 13.6442599979; -5.14417864832; RiversideCounty, California; YamhillCounty, Oregon; 
06071; 41071; 12; 0.0900130518925; 12.6047224408; -5.1051421559; SanBernardinoCounty, California; YamhillCounty, Oregon; 
16055; 41071; 12; 1.40056022409; 7.05343356104; -3.42258983985; KootenaiCounty, Idaho; YamhillCounty, Oregon; 
41005; 41071; 59; 2.5339288782; 1.12442531544; -4.23959975189; ClackamasCounty, Oregon; YamhillCounty, Oregon; 
41007; 41071; 22; 10.1195952162; 0.868399654537; 3.57379958222; ClatsopCounty, Oregon; YamhillCounty, Oregon; 
41015; 41071; 8; 9.60384153661; 2.92194579861; 3.70663245087; CurryCounty, Oregon; YamhillCounty, Oregon; 
41039; 41071; 23; 1.12938865701; 1.38480937677; -4.15965741125; LaneCounty, Oregon; YamhillCounty, Oregon; 
41047; 41071; 51; 2.57679870655; 0.817445588403; -4.14207646107; MarionCounty, Oregon; YamhillCounty, Oregon; 
41051; 41071; 17; 0.265807742823; 0.947576514061; -4.76368250539; MultnomahCounty, Oregon; YamhillCounty, Oregon; 
41053; 41071; 16; 3.98406374502; 0.353213023542; 3.2801228963; PolkCounty, Oregon; YamhillCounty, Oregon; 
41067; 41071; 110; 2.72986722918; 0.375806013789; -4.53621743806; WashingtonCounty, Oregon; YamhillCounty, Oregon; 
53041; 41071; 7; 1.77664974619; 1.62962529742; 3.29710365015; LewisCounty, Washington; YamhillCounty, Oregon; 
53053; 41071; 4; 0.0763941940413; 2.1417279846; -4.6668735072; PierceCounty, Washington; YamhillCounty, Oregon; 
SI; 41071; 34; .; 200; .; Asia; YamhillCounty, Oregon; 
AM; 41071; 58; .; 200; .; CentralAmerica; YamhillCounty, Oregon; 
09003; 42001; 8; 0.153677699445; 4.88506403233; -4.67080228426; HartfordCounty, Connecticut; AdamsCounty, Pennsylvania; 
24003; 42001; 8; 0.231220555507; 1.09520000457; -4.46837687325; AnneArundelCounty, Maryland; AdamsCounty, Pennsylvania; 
24013; 42001; 12; 1.45578066238; 0.367021157428; -3.483729899; CarrollCounty, Maryland; AdamsCounty, Pennsylvania; 
42003; 42001; 7; 0.0991122375296; 2.82748554196; -4.8157769203; AlleghenyCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42041; 42001; 8; 0.618333590972; 0.29881529412; -3.88879706746; CumberlandCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42043; 42001; 16; 1.00635260079; 0.68968660999; -4.02946494664; DauphinCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42045; 42001; 5; 0.156587642103; 1.81961227738; -4.42706394372; DelawareCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42055; 42001; 23; 2.52054794521; 0.50991835621; -3.59417147911; FranklinCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42079; 42001; 4; 0.222074172774; 1.80011382418; -4.10771861052; LuzerneCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42091; 42001; 6; 0.125757162918; 1.87861558069; -4.6285319682; MontgomeryCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42099; 42001; 25; 8.83704489219; 0.530530724841; 3.37438169805; PerryCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
42133; 42001; 80; 3.0375517333; 0.492097805319; -4.32510498297; YorkCounty, Pennsylvania; AdamsCounty, Pennsylvania; 
SI; 42001; 29; .; 200; .; Asia; AdamsCounty, Pennsylvania; 
01089; 42003; 31; 1.44913986537; 8.70113878179; 4.68757354768; MadisonCounty, Alabama; AlleghenyCounty, Pennsylvania; 
04019; 42003; 16; 0.28164055624; 32.8776647726; 4.123426935; PimaCounty, Arizona; AlleghenyCounty, Pennsylvania; 
06037; 42003; 18; 0.0257786956266; 38.790611838; -5.79806612965; LosAngelesCounty, California; AlleghenyCounty, Pennsylvania; 
06065; 42003; 21; 0.144533535221; 36.6460791084; -4.87620629005; RiversideCounty, California; AlleghenyCounty, Pennsylvania; 
06073; 42003; 30; 0.138940348277; 37.5408028164; -5.16382602868; SanDiegoCounty, California; AlleghenyCounty, Pennsylvania; 
06111; 42003; 7; 0.134253931722; 39.6260202197; 4.25423378265; VenturaCounty, California; AlleghenyCounty, Pennsylvania; 
08005; 42003; 34; 0.841334257151; 24.364048114; 4.47253705326; ArapahoeCounty, Colorado; AlleghenyCounty, Pennsylvania; 
08014; 42003; 9; 1.97932702881; 25.0764012284; 4.81657269603; BroomfieldCounty, Colorado; AlleghenyCounty, Pennsylvania; 
08031; 42003; 25; 0.467412033055; 24.9091383075; 4.22039577823; DenverCounty, Colorado; AlleghenyCounty, Pennsylvania; 
08059; 42003; 2; 0.057873719544; 25.2795086; 4.55070520342; JeffersonCounty, Colorado; AlleghenyCounty, Pennsylvania; 
09001; 42003; 12; 0.210363929598; 6.65762917862; 4.11571033801; FairfieldCounty, Connecticut; AlleghenyCounty, Pennsylvania; 
09009; 42003; 24; 0.4789463181; 7.13527302421; 4.30074761247; NewHavenCounty, Connecticut; AlleghenyCounty, Pennsylvania; 
10001; 42003; 4; 0.405885337392; 4.68343822528; 4.77989938176; KentCounty, Delaware; AlleghenyCounty, Pennsylvania; 
11001; 42003; 9; 0.178330823492; 3.35161188833; 4.29289817502; DistrictofColumbia, DistrictofColumbia; AlleghenyCounty, Pennsylvania; 
12086; 42003; 11; 0.0601424830097; 14.8675300524; -5.05231679984; Miami-DadeCounty, Florida; AlleghenyCounty, Pennsylvania; 
12095; 42003; 32; 0.375238921657; 12.0296234164; -4.18132898709; OrangeCounty, Florida; AlleghenyCounty, Pennsylvania; 
12117; 42003; 18; 0.666074600355; 11.835002586; 4.63420512108; SeminoleCounty, Florida; AlleghenyCounty, Pennsylvania; 
17031; 42003; 8; 0.0218677221487; 7.79589894368; -5.47090860003; CookCounty, Illinois; AlleghenyCounty, Pennsylvania; 
17043; 42003; 7; 0.123263308035; 8.22226316898; 4.1241127922; DuPageCounty, Illinois; AlleghenyCounty, Pennsylvania; 
17197; 42003; 5; 0.104771284286; 8.05725924245; 4.34974363374; WillCounty, Illinois; AlleghenyCounty, Pennsylvania; 
18105; 42003; 12; 1.54818733067; 6.67191014628; 4.79480859521; MonroeCounty, Indiana; AlleghenyCounty, Pennsylvania; 
24005; 42003; 8; 0.159267370098; 3.51730763511; 4.29813229178; BaltimoreCounty, Maryland; AlleghenyCounty, Pennsylvania; 
24021; 42003; 7; 0.503452243959; 2.76955612689; 4.74968221858; FrederickCounty, Maryland; AlleghenyCounty, Pennsylvania; 
24033; 42003; 15; 0.24885113725; 3.53834047259; 3.99211148779; PrinceGeorge'sCounty, Maryland; AlleghenyCounty, Pennsylvania; 
24510; 42003; 15; 0.389499104152; 3.56727569022; 4.49949463104; Baltimorecity, Maryland; AlleghenyCounty, Pennsylvania; 
25005; 42003; 12; 0.369378520639; 8.98547902841; 4.57530333342; BristolCounty, Massachusetts; AlleghenyCounty, Pennsylvania; 
26161; 42003; 14; 0.666984278228; 4.25543102987; 4.69114340342; WashtenawCounty, Michigan; AlleghenyCounty, Pennsylvania; 
26163; 42003; 16; 0.144938038988; 3.74989699725; -4.60525116011; WayneCounty, Michigan; AlleghenyCounty, Pennsylvania; 
27053; 42003; 20; 0.253700861314; 14.2365273171; -3.94131262536; HennepinCounty, Minnesota; AlleghenyCounty, Pennsylvania; 
29189; 42003; 11; 0.194284503162; 10.6234900216; 4.12965767331; St.LouisCounty, Missouri; AlleghenyCounty, Pennsylvania; 
29510; 42003; 25; 1.09423556703; 10.4260478538; 4.67440181285; St.Louiscity, Missouri; AlleghenyCounty, Pennsylvania; 
32003; 42003; 20; 0.14072119613; 35.2895239767; -4.8575013559; ClarkCounty, Nevada; AlleghenyCounty, Pennsylvania; 
32031; 42003; 6; 0.226765939756; 39.729791469; 4.63986483796; WashoeCounty, Nevada; AlleghenyCounty, Pennsylvania; 
34021; 42003; 11; 0.487675119702; 5.28049096202; 4.67706831264; MercerCounty, NewJersey; AlleghenyCounty, Pennsylvania; 
36005; 42003; 24; 0.257815017725; 6.13975830469; -4.36159563932; BronxCounty, NewYork; AlleghenyCounty, Pennsylvania; 
36007; 42003; 6; 0.611683148129; 4.48269556071; 4.78023087678; BroomeCounty, NewYork; AlleghenyCounty, Pennsylvania; 
36029; 42003; 70; 1.42479136984; 2.58117614277; 4.32153629519; ErieCounty, NewYork; AlleghenyCounty, Pennsylvania; 
36047; 42003; 5; 0.0262038026958; 6.03248990716; -5.08176123872; KingsCounty, NewYork; AlleghenyCounty, Pennsylvania; 
36055; 42003; 19; 0.453330788318; 3.78659027887; 4.45001803916; MonroeCounty, NewYork; AlleghenyCounty, Pennsylvania; 
36081; 42003; 30; 0.178212881227; 6.14592524849; -4.99229277452; QueensCounty, NewYork; AlleghenyCounty, Pennsylvania; 
36109; 42003; 11; 2.079002079; 4.02962756716; 4.81161521646; TompkinsCounty, NewYork; AlleghenyCounty, Pennsylvania; 
37119; 42003; 4; 0.0528988573847; 5.29129160225; -3.74186039407; MecklenburgCounty, NorthCarolina; AlleghenyCounty, Pennsylvania; 
37179; 42003; 17; 1.26554008784; 5.50486433984; 4.75330722879; UnionCounty, NorthCarolina; AlleghenyCounty, Pennsylvania; 
39035; 42003; 2; 0.0279974802268; 2.1695181147; -3.12645611343; CuyahogaCounty, Ohio; AlleghenyCounty, Pennsylvania; 
39061; 42003; 15; 0.320677270395; 4.73716985551; 4.36774716895; HamiltonCounty, Ohio; AlleghenyCounty, Pennsylvania; 
39093; 42003; 5; 0.280819994384; 2.40321190285; 4.71843525251; LorainCounty, Ohio; AlleghenyCounty, Pennsylvania; 
39099; 42003; 53; 4.26010770838; 0.957500898172; 4.76084450905; MahoningCounty, Ohio; AlleghenyCounty, Pennsylvania; 
39133; 42003; 24; 2.71217086676; 1.40293837712; 4.78709191176; PortageCounty, Ohio; AlleghenyCounty, Pennsylvania; 
39151; 42003; 59; 2.92079207921; 1.42707993119; 4.69807443495; StarkCounty, Ohio; AlleghenyCounty, Pennsylvania; 
39165; 42003; 17; 1.20970611257; 4.31696605152; 4.7485291244; WarrenCounty, Ohio; AlleghenyCounty, Pennsylvania; 
41051; 42003; 5; 0.0781787478892; 42.7389257808; 3.78823909738; MultnomahCounty, Oregon; AlleghenyCounty, Pennsylvania; 
42001; 42003; 11; 2.03439985204; 2.82748554196; 4.81083715114; AdamsCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42005; 42003; 28; 7.17764675724; 0.620488356055; 4.82083174729; ArmstrongCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42007; 42003; 31; 3.21476718863; 0.427858714998; 4.78142504168; BeaverCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42011; 42003; 18; 0.770251187471; 4.05447306194; 4.66957719323; BerksCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42013; 42003; 53; 7.24043715847; 1.67055173221; 4.79780055771; BlairCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42019; 42003; 105; 10.5836105231; 0.449199298753; 4.77942331608; ButlerCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42027; 42003; 21; 2.89415656009; 2.17804766936; 4.79824308743; CentreCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42041; 42003; 19; 1.46854227856; 2.73447323812; 4.75708462218; CumberlandCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42043; 42003; 22; 1.38373482609; 3.1887988099; 4.73398326062; DauphinCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42049; 42003; 3; 0.196322230221; 1.65303301842; 4.73890734129; ErieCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42051; 42003; 8; 1.0099734882; 0.648820468234; 4.79362277892; FayetteCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42073; 42003; 16; 3.05635148042; 0.63192459202; 4.81199033588; LawrenceCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42085; 42003; 22; 3.67278797997; 0.874415490485; 4.80690545378; MercerCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42091; 42003; 6; 0.125757162918; 4.61796876235; 4.34997649942; MontgomeryCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42095; 42003; 7; 0.414446417999; 4.68210900023; 4.72596877255; NorthamptonCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42101; 42003; 54; 0.528976137299; 4.86933855056; -4.50497351034; PhiladelphiaCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42111; 42003; 5; 1.05618926912; 1.07009697691; 4.81533197702; SomersetCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42125; 42003; 98; 8.73907615481; 0.381911835376; 4.76998992854; WashingtonCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42129; 42003; 210; 11.7037284735; 0.537993401447; 4.71728762266; WestmorelandCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
42133; 42003; 6; 0.227816379998; 3.29819263537; 4.64107731333; YorkCounty, Pennsylvania; AlleghenyCounty, Pennsylvania; 
45051; 42003; 7; 0.434458788481; 6.63613461135; 4.73227310571; HorryCounty, SouthCarolina; AlleghenyCounty, Pennsylvania; 
48113; 42003; 5; 0.0280276913591; 18.4790911641; -5.03462043634; DallasCounty, Texas; AlleghenyCounty, Pennsylvania; 
48121; 42003; 13; 0.239300506213; 18.613938724; 4.1978867684; DentonCounty, Texas; AlleghenyCounty, Pennsylvania; 
48141; 42003; 10; 0.194764724213; 27.6645324967; 4.27307075362; ElPasoCounty, Texas; AlleghenyCounty, Pennsylvania; 
